,T,P,zs
0,135.31884748183205,932383.3847902218,"[0.45501125692012545, 0.5449887430798745]"
1,275.5894344139914,475313.081619863,"[0.5756310130524176, 0.4243689869475823]"
2,363.80131390150734,510972.0995174603,"[0.8866207324563137, 0.11337926754368638]"
3,100.57552432657714,612228.2163554439,"[0.19436125913031455, 0.8056387408696856]"
4,750.6093140355854,388395.9662669238,"[0.27878569163840305, 0.721214308361597]"
5,702.8079795036516,725222.3050296326,"[0.29414587198613046, 0.7058541280138695]"
6,527.862483410842,404988.87740605895,"[0.2774970979723375, 0.7225029020276625]"
7,310.7518846797497,597445.1088249751,"[0.06754157667075386, 0.9324584233292461]"
8,549.8262481528265,722131.421892459,"[0.8427663025716646, 0.15723369742833546]"
9,69.48744064846207,791658.3567935295,"[0.04498509036728186, 0.9550149096327182]"
10,31.74510623410526,304920.06913130265,"[0.3112260439472332, 0.6887739560527668]"
11,974.137558443928,189066.19539413624,"[0.8982099897825401, 0.10179001021745988]"
12,642.4417118437289,273875.67618427856,"[0.00737363502769663, 0.9926263649723033]"
13,771.8904076090263,766328.3610305117,"[0.6017646862315865, 0.39823531376841337]"
14,733.4699583471659,334258.3868431036,"[0.8521857175991923, 0.1478142824008077]"
15,212.50932906042252,233330.6829501271,"[0.06853329230410582, 0.9314667076958942]"
16,711.2248998910626,856207.0826707955,"[0.7256889983217423, 0.27431100167825767]"
17,466.3227174574326,823152.8863769982,"[0.1523887517260794, 0.8476112482739206]"
18,777.7029840952137,474880.516290856,"[0.5491868724727673, 0.4508131275272327]"
19,423.9158346542312,139602.13922606662,"[0.2610474192259079, 0.7389525807740921]"
20,750.1342541512008,236969.82865163116,"[0.6946208859181978, 0.30537911408180207]"
21,438.78518668731306,533059.3939155891,"[0.8604968091865836, 0.1395031908134165]"
22,249.21912822466095,700558.5945720045,"[0.24518100895445213, 0.7548189910455478]"
23,168.65630460066768,521152.487958624,"[0.8294179841034741, 0.17058201589652588]"
24,221.54499823152048,871827.5239134749,"[0.576307309552692, 0.42369269044730784]"
