,T,P,zs
11963,17.887090336388802,630103.4796256663,"[0.11665770737770084, 0.18952403422364708, 0.384480486727356, 0.08694283353269178, 0.1761915317434405, 0.0462034063951637]"
27376,319.16465664016,780090.4750468073,"[0.24313702997859757, 0.3029965410277782, 0.25272042192321853, 0.0817171322110091, 0.0310048419492318, 0.08842403291016489]"
48011,500.2084035941888,341107.9316812429,"[0.00036641992879705325, 0.053783521790999794, 0.21048129449912323, 0.2413379138305502, 0.3790001974369506, 0.115030652513579]"
2665,473.7639230573002,202167.0163560252,"[0.036381827503137364, 0.11487254083581155, 0.004158638648159716, 0.36404076996436247, 0.3186976864558884, 0.1618485365926406]"
38874,844.3305659252361,132605.06262897528,"[0.13805167265583893, 0.5076106833650499, 0.09926638738913993, 0.15360472984846602, 0.011013173052764764, 0.09045335368874059]"
6687,941.8275525193624,435035.33309563634,"[0.0275093758667781, 0.23633838384697378, 0.045170792533101044, 0.010162138158072263, 0.5179573570324476, 0.1628619525626273]"
3916,362.85780604081503,466779.4778153926,"[0.08526741512917327, 0.05597531282228373, 0.04695045062830599, 0.02434624320917543, 0.20311618945507096, 0.5843443887559906]"
11633,15.065409905791808,227128.8951048036,"[0.09445960236690136, 0.15318565259070302, 0.19649249940910699, 0.36641658814781414, 0.1437482293541334, 0.045697428131341165]"
47787,755.6883169915754,522995.80049135146,"[0.2344442774865742, 0.3509113387140208, 0.10845305557109552, 0.08865422402823561, 0.09358950879769709, 0.12394759540237696]"
6414,681.3953542247787,917027.0074662582,"[0.23668223790871362, 0.18590748953827704, 0.1678971069727118, 0.22461469658439512, 0.15037396027619146, 0.034524508719710974]"
942,807.3336708661966,317199.3003819163,"[0.2770082057843532, 0.08095610868011742, 0.07855111941088028, 0.03512399373088039, 0.17157969514220442, 0.3567808772515644]"
25848,883.1492814137426,584227.6335595549,"[0.029372392104460146, 0.2223589345432041, 0.3869310450296623, 0.10895856776207587, 0.1363818824208292, 0.11599717813976845]"
47193,784.5421639763622,104909.57191765391,"[0.03230128250891903, 0.21660804567959518, 0.4949003925769181, 0.0966184062660277, 0.09045568691956093, 0.06911618604897918]"
24354,938.3915484072098,605152.0362402897,"[0.043715708666152306, 0.12271769476858858, 0.2846261650915035, 0.39026100991172735, 0.14802458735981652, 0.010654834202211643]"
40377,220.4105463805579,947255.4434932888,"[0.2516595444564706, 0.05828059439090205, 0.08177424990751318, 0.2374128897268626, 0.08369726462921723, 0.2871754568890341]"
24824,423.98277282170005,919330.524344238,"[0.17715352778044277, 0.43472550879981775, 0.14597274593902848, 0.06513813172507993, 0.17210640153654636, 0.004903684219084831]"
15869,529.5970333608425,273810.66748843633,"[0.284450298481687, 0.1586611501630205, 0.13822422206187757, 0.29230371798241406, 0.02709549463228255, 0.0992651166787184]"
40347,86.95840877441934,296229.614386065,"[0.04850942710433136, 0.4038653563420396, 0.09342872373021001, 0.2354763854365299, 0.10681956769298365, 0.11190053969390548]"
28389,155.08743703468951,230919.3250477287,"[0.08626539047791529, 0.1158939150046658, 0.1855310135650049, 0.07168809175343263, 0.1295796638370004, 0.4110419253619809]"
16079,752.7350136634147,970558.347139166,"[0.23000461159087685, 0.38961076229868297, 0.09981921405362372, 0.03012729095185263, 0.10875624250439743, 0.14168187860056627]"
13575,912.4258977854876,984710.8900257578,"[0.030079075808654668, 0.3367331997976398, 0.0026023460588030832, 0.007278453712699533, 0.5426284390020147, 0.08067848562018802]"
33284,825.3459816448619,513465.63486205536,"[0.030434691262658464, 0.013992632917599095, 0.2692451981827722, 0.2863325053866986, 0.26093345781893995, 0.1390615144313318]"
1093,296.8344018289634,287105.1881279303,"[0.17943254493709107, 0.06696997147602707, 0.03046903736386951, 0.4863557390880264, 0.14111449103911736, 0.09565821609586855]"
13617,723.8518559177103,992330.7373190608,"[0.005213960308973181, 0.04363303615798149, 0.16773944464724216, 0.2084347576862335, 0.39678555913164404, 0.17819324206792553]"
26855,186.1785849157517,224210.6157797136,"[0.21626015005092275, 0.09345095086467739, 0.20097469481071578, 0.33952712866106183, 0.1368866262183248, 0.01290044939429767]"
4126,625.9671080099541,573106.0750908693,"[0.06957792416557133, 0.32080065442867, 0.0655507029321895, 0.2850274537766817, 0.1676553812707009, 0.0913878834261866]"
40089,99.85028353371868,270104.8047326961,"[0.25535223258187373, 0.3308532289923515, 0.20716548893647604, 0.01926630438824243, 0.1460384536990514, 0.04132429140200498]"
24641,497.8653805965521,777575.6691919529,"[0.06428408440565384, 0.26839038787548825, 0.1171120569930631, 0.1362247398407236, 0.3390977612239649, 0.0748909696611064]"
396,887.3608012550458,867335.4740015483,"[0.5616245529151142, 0.03145252354671423, 0.041082759359225327, 0.014782393847233764, 0.18450179502787287, 0.16655597530383945]"
34856,764.7493922346423,829253.0044258733,"[0.008822839731411177, 0.016730802626585616, 0.55186623434801, 0.09808147271015133, 0.18565758997095194, 0.13884106061289]"
43606,751.4261046220669,525325.1308232542,"[0.12036865915475409, 0.37221231960697726, 0.04575050352997443, 0.09861170776615343, 0.2768175466574425, 0.08623926328469826]"
9931,798.5043286024073,317436.5944600841,"[0.005931529173505703, 0.3749030214813386, 0.39999734797467246, 0.08048013940377004, 0.03247734025921355, 0.10621062170749974]"
43415,261.41828792512945,926580.1429663108,"[0.06402403715819809, 0.35656353596983265, 0.3277163582255005, 0.1703590416392448, 0.04844671844240175, 0.03289030856482236]"
3931,233.12043109462533,415910.9456088496,"[0.10677243968523167, 0.19528437497521983, 0.013909289753395419, 0.3245138519710286, 0.12125337964977272, 0.2382666639653517]"
14320,323.4480990421371,895908.5506973296,"[0.07963772939713495, 0.08558595075810657, 0.20142231405069017, 0.17816747157619212, 0.09907780083150393, 0.35610873338637244]"
48305,416.6627474268289,457337.93633851176,"[0.16790484144324427, 0.06776152478552369, 0.0075409246532217936, 0.15854676293238945, 0.4287929492010191, 0.16945299698460148]"
42259,724.6217169311716,166166.18928776996,"[0.19386188614822947, 0.1421206709984831, 0.10577322058733211, 0.3441842615203295, 0.023380498889377075, 0.19067946185624868]"
25270,889.1562307870813,839936.7063770754,"[0.03842117550353021, 0.23704153997742095, 0.29944287072427467, 0.12457958659519845, 0.2092718336781988, 0.09124299352137692]"
28595,710.5626073081443,297363.60438153136,"[0.203092754291959, 0.1967154725894074, 0.22146729603678014, 0.19162116426085907, 0.1693238990933303, 0.01777941372766413]"
39850,949.2047586136672,796800.2887070838,"[0.2329428496989777, 0.08945599929772836, 0.36976199235865087, 0.0816710957921672, 0.09150849769502217, 0.13465956515745375]"
12227,812.7086838852784,115311.14386282871,"[0.19730729887023196, 0.05022415514955421, 0.05116674877055306, 0.012605802591801005, 0.43310518436498446, 0.2555908102528753]"
16582,161.2486438527555,925743.644789736,"[0.04670200630922077, 0.04403514535688379, 0.18063138081822125, 0.40957530546181103, 0.17659321806290448, 0.14246294399095866]"
27221,609.7132079248963,294386.57895282074,"[0.48252530454166453, 0.15107479481836195, 0.07755995470254028, 0.0850392530740228, 0.14486232763625367, 0.058938365227156855]"
13786,227.6674792325496,473461.305218097,"[0.009764222908855908, 0.2607442818359768, 0.11873693377168838, 0.11746341978403489, 0.20417030405342512, 0.2891208376460189]"
24346,208.9404768023283,340401.25912924367,"[0.18289702307847977, 0.45692819628554554, 0.21364507998279225, 0.007401055948667916, 0.10866584009945009, 0.030462804605064366]"
32220,588.9228447154157,658431.4978990643,"[0.3456781921233613, 0.10247305019948375, 0.3710912150184297, 0.05798305630153284, 0.02051061624558901, 0.1022638701116035]"
12642,465.836602907019,169776.42348180502,"[0.03602122362932265, 0.3417351398920242, 0.12845422139511245, 0.34310698315758364, 0.004946766954221075, 0.14573566497173593]"
41970,611.0607856969683,483158.9040806571,"[0.28123966731021727, 0.015437183035045137, 0.14664268854634627, 0.1115199685475309, 0.19125447117757008, 0.2539060213832902]"
646,161.11926302957576,419845.1571381133,"[0.06619188242731333, 0.04302023222416603, 0.23601062613391693, 0.14552599769122906, 0.4651183286026234, 0.04413293292075142]"
28018,158.8478935083129,588039.1138004531,"[0.3751884238002007, 0.14857549770740575, 0.08578733917399202, 0.047484158983516725, 0.0869738494694344, 0.25599073086545043]"
40981,692.3508724675743,892751.525263618,"[0.034156410365692176, 0.35961521729867596, 0.012299910506053849, 0.0898024481272248, 0.39315314437113097, 0.11097286933122237]"
2136,49.449422129830495,322241.33056556666,"[0.3059989148181482, 0.06713774716440747, 0.20556159976154467, 0.19121616758801807, 0.2279911217396654, 0.0020944489282160275]"
19366,666.6887320389416,507369.088498108,"[0.02031253803887091, 0.06827365519809235, 0.16203379268992976, 0.07111393943250732, 0.15190706353855138, 0.5263590111020482]"
30799,66.66337317847535,810165.2646778651,"[0.0312711775782255, 0.46193377946305253, 0.15733870031876837, 0.14545853232489983, 0.20276040474555573, 0.0012374055694981843]"
9566,228.6982526999048,937502.0625281144,"[0.22342019985375722, 0.27966413287374126, 0.22839100428253548, 0.0040869217696008, 0.25321346363663444, 0.011224277583730721]"
22197,876.2087390727493,726783.3488823355,"[0.05485291137735218, 0.41363112155864834, 0.07271279903431756, 0.10946350789994044, 0.021150924912801874, 0.3281887352169397]"
4352,305.46090222216753,120285.87321893717,"[0.043231545228836855, 0.1770873066397724, 0.12783248684118673, 0.5239059966235792, 0.0013676440282863122, 0.12657502063833856]"
7312,324.46899122327073,907741.0298858334,"[0.40537731800981663, 0.2516270770142851, 0.20783304643821057, 0.0005869960674712169, 0.08800965839011873, 0.04656590408009775]"
18430,599.5543295099606,296824.9460762256,"[0.23379458483984034, 0.15151234832100724, 0.27475107050163033, 0.2706601768185765, 0.024628233331043903, 0.044653586187901786]"
26413,172.7042058390297,454576.5905179293,"[0.007556015516812365, 0.2889186074095604, 0.39503932943899145, 0.16197111891421737, 0.00964328880012333, 0.13687163992029508]"
38413,350.08194767343986,673836.6117863202,"[0.2032007320837616, 0.1951843297031025, 0.037601875331929636, 0.4006209984261437, 0.0055191802198730645, 0.15787288423518953]"
