,T,P,zs
3942,97.89409051562814,626396.331247226,"[0.06635565120306347, 0.1558835865562477, 0.08701276734721093, 0.09046905855512333, 0.41445049343347845, 0.18582844290487602]"
31679,231.27784602500017,576727.8069208087,"[0.06482117417380127, 0.5141208708600011, 0.004992985571273904, 0.27551818346785684, 0.12960891167289135, 0.01093787425417541]"
4424,209.39776559725112,816795.2249846786,"[0.1266619404813505, 0.24260565273917448, 0.41136533989657476, 0.05573756020224349, 0.1609573482195189, 0.0026721584611378124]"
16577,305.11643541288987,777802.4648337949,"[0.19369830627020274, 0.22235924755762979, 0.0761675836056793, 0.08314875831035154, 0.21525402841403424, 0.2093720758421024]"
36498,700.0577787318268,732555.6385945514,"[0.23969158842889401, 0.2697674538932304, 0.12716947298409056, 0.012609175344788818, 0.13516678431549073, 0.2155955250335054]"
23242,899.5020511885775,997185.8981262512,"[0.01913098056320234, 0.05917387564374136, 0.24776872666819744, 0.04586361515208837, 0.4067428078236481, 0.22131999414912262]"
18151,253.0517013379564,321721.2269007984,"[0.11249578020366706, 0.29713726592522344, 0.23240655531092497, 0.06892831071804804, 0.14643670897542543, 0.14259537886671117]"
46889,33.663858956241725,271386.4316098881,"[0.4838994333702957, 0.1061060815400797, 0.007636093190141708, 0.18100722604075095, 0.17777582944125903, 0.043575336417472965]"
42301,977.1849996044756,191102.91636741863,"[0.30143903458615806, 0.5128046647425859, 0.021120188842754403, 0.05846773797676118, 0.06300239058989601, 0.043165983261844496]"
42346,269.3836183923987,537055.3941659431,"[0.07303814331944933, 0.137135804379079, 0.10726877699601563, 0.5949060248140539, 0.06959166703621028, 0.01805958345519174]"
24219,114.52426983209914,144460.5455397186,"[0.41261875264129266, 0.08142867598433905, 0.26598881869746455, 0.032854873600849537, 0.03065169638618514, 0.17645718268986918]"
46232,365.301539408601,321342.7195181261,"[0.46300825332993517, 0.041711086732483284, 0.024995061133293917, 0.4132736058327019, 0.05136903081094813, 0.005642962160637707]"
5092,361.4471968991091,412824.5345107232,"[0.023975034203262875, 0.01450930405838325, 0.0011284708312507372, 0.4420968569252458, 0.2995750632139831, 0.21871527076787414]"
46601,634.8603845008175,840703.5006117062,"[0.29962779163853137, 0.23304173027073852, 0.11373436371008233, 0.09940570262551555, 0.15087219424987616, 0.1033182175052561]"
32578,92.32640953859098,737428.9371812793,"[0.19814368394074414, 0.001443892807919285, 0.42880328836861953, 0.09477455712773547, 0.0728105843698619, 0.20402399338511978]"
12997,736.5463791672046,729676.9704957783,"[0.239042418669988, 0.4015328334331562, 0.20583640363078487, 0.06582288248095378, 0.055291696052777776, 0.03247376573233943]"
28948,897.0151106392918,899956.4924831581,"[0.5562697106091427, 0.16171437648137071, 0.08544373137210899, 0.015716807792529344, 0.09718079348174773, 0.08367458026310062]"
6694,602.8000800332244,907680.7361813886,"[0.05891253809937114, 0.23435921477060703, 0.42423773934920944, 0.048233524265146675, 0.027094475155025582, 0.20716250836064026]"
22678,633.1765167345759,488041.71259319433,"[0.11723313919057345, 0.25010555251581434, 0.17009044489836286, 0.11804203633623335, 0.1326135486479096, 0.21191527841110636]"
4107,584.5199501180922,996739.1204366286,"[0.05596265863965444, 0.34396629253511124, 0.10794013089883508, 0.40404939870527035, 0.06673304928822027, 0.0213484699329084]"
27212,569.4119335182867,745261.9788356181,"[0.022858156350871246, 0.016183988967522222, 0.25305509694587147, 0.23450987202141588, 0.29154754058108495, 0.1818453451332344]"
36233,241.121399224481,295024.0237215705,"[0.019167095066616558, 0.03133955188718569, 0.44970045370219647, 0.14524730694115387, 0.2946269874595031, 0.0599186049433443]"
19621,121.57476743198148,378018.5980491835,"[0.14256415947037773, 0.10256746752369728, 0.11129600145352553, 0.26694671197750713, 0.34361628898001473, 0.033009370594877525]"
33666,187.89000853825257,233172.9338003398,"[0.057238717431987475, 0.04846706562819216, 0.09283523298436075, 0.11244785867183937, 0.059767212242829076, 0.6292439130407912]"
29489,377.2928067409149,795907.4790402721,"[0.06723229709701853, 0.036595639528422014, 0.15370856095860005, 0.1635884518978003, 0.11790901640394787, 0.4609660341142113]"
38648,215.0054181225453,693548.9089620996,"[0.2879363542969949, 0.13542225724110243, 0.044201766443334685, 0.18777317059520893, 0.17118342178306323, 0.17348302964029583]"
45195,267.86043345414663,607257.7449680204,"[0.009207408566104724, 0.031553691020652176, 0.13282263472962558, 0.6306246694265184, 0.04240725883694658, 0.15338433742015256]"
4125,997.4064853195458,593021.4894622101,"[0.00033555717788761897, 0.10596753280665501, 0.5117003404188893, 0.08663722901285933, 0.1533743401383378, 0.14198500044537096]"
24979,749.4631326244937,514965.2703244545,"[0.13336212401496536, 0.07430529865270032, 0.2721385070379845, 0.15133166611516385, 0.09983149993501265, 0.2690309042441732]"
32336,509.0652617903177,684748.674337105,"[0.021935147497508547, 0.43830196117638975, 0.032849148913417864, 0.04928339170644726, 0.03156031920790766, 0.42607003149832895]"
23887,420.34182221082966,535679.1581641493,"[0.09086800586381898, 0.12438054031933551, 0.3966500802007625, 0.08034357875993313, 0.2512477533568103, 0.05651004149933957]"
39057,309.2567176661781,256372.25711484012,"[0.026662014488700213, 0.2699606381343709, 0.359783015525128, 0.12256118959354648, 0.13615609667953085, 0.0848770455787236]"
40586,298.383697820219,860588.9100222063,"[0.42884201206837114, 0.07808856997045888, 0.0992327753514023, 0.10180040144804127, 0.28967465797181907, 0.002361583189907375]"
40302,610.6810876279917,379615.5811152296,"[0.07093199711376934, 0.38383306682579227, 0.0057674241057945035, 0.12804528389289646, 0.15614385277618717, 0.25527837528556024]"
34117,722.13681580327,606708.2967673147,"[0.036146913399651454, 0.5241717517814033, 0.20906405560448826, 0.04609637441923943, 0.04402744434765288, 0.14049346044756472]"
30649,491.435265273933,904273.0606322476,"[0.03693349950756044, 0.012150291294459985, 0.26263516811068616, 0.019753236434500145, 0.44534900591772264, 0.22317879873507068]"
37153,798.1731952409351,195813.33269040333,"[0.11837621345439313, 0.3221814063398624, 0.1552877572095225, 0.065743467223512, 0.25913585002224504, 0.07927530575046494]"
2206,83.63806426849797,855496.9203538205,"[0.005272657688298016, 0.3791919149568898, 0.0005494710010892209, 0.05031190389198624, 0.08570971481045976, 0.47896433765127694]"
8467,577.523613173243,707884.0769327271,"[0.019295212755764724, 0.01281433261780787, 0.005753072781063286, 0.4978383449018808, 0.36503168671774666, 0.09926735022573685]"
43869,681.1840057984674,518442.2488360512,"[0.0749596459252979, 0.11492824242022862, 0.03672533886150057, 0.10959745217548386, 0.16465682195238024, 0.49913249866510884]"
32179,503.8789458706023,870923.2888277032,"[0.3435275491051832, 0.4349595109550693, 0.004224081611337783, 0.134523444847285, 0.02200539315572242, 0.06076002032540219]"
36513,16.682013433666917,402346.3815633843,"[0.2567570637910177, 0.05941974533702491, 0.26410436226762896, 0.2712531046390623, 0.125682745276938, 0.02278297868832812]"
16708,658.271366308218,580071.6705537853,"[0.03692249586879135, 0.25343914878218254, 0.35612531276922876, 0.30527087377648904, 0.00033336474048565836, 0.047908804062822524]"
37049,78.0359347181518,210887.55900392137,"[0.14550835499899759, 0.10006217420065532, 0.14811614785596638, 0.15187096360862742, 0.16198506875259852, 0.29245729058315484]"
21652,515.8372005050006,328880.49698000087,"[0.43228930116929903, 0.14877598699476058, 0.010615752664261732, 0.08897594359855016, 0.22527465236371869, 0.09406836320940978]"
16566,680.0490131905653,399144.89881451125,"[0.13725689201350508, 0.3236671886763022, 0.017680332400677738, 0.12683362396815867, 0.27048947680358626, 0.12407248613777001]"
44728,701.4247354374431,294962.3498148937,"[0.03806584013594535, 0.024307217292249318, 0.4729895283766859, 0.09437058124573061, 0.1616376209633614, 0.20862921198602752]"
11360,607.729902276444,770207.2698524529,"[0.4752319799882519, 0.04824717800724319, 0.08785803643404709, 0.13009416281493366, 0.08719930386555715, 0.17136933888996703]"
32643,223.3606437372204,233491.91864252207,"[0.159201261595162, 0.3078808067043618, 0.11603953357684677, 0.2090279388677851, 0.15464060091390774, 0.05320985834193633]"
41101,357.9528541336958,239899.5110104136,"[0.11512870505292369, 0.16025294159398615, 0.048975941912798845, 0.25180337138366854, 0.3190658060284543, 0.10477323402816846]"
41157,375.076701561397,368154.0158437538,"[0.17519624330416958, 0.18302577279676957, 0.08229115228743436, 0.22852775780774773, 0.14629879053993627, 0.18466028326394254]"
29734,43.23754247740212,367693.9763835622,"[0.3456947252371557, 0.03417473401620885, 0.04063557052138758, 0.10164441577582183, 0.012750137430269566, 0.4651004170191565]"
4829,931.6087415887074,434788.3033635485,"[0.15388304650537735, 0.2521125037763401, 0.17911293351966343, 0.200900325027949, 0.08527487220365965, 0.12871631896701058]"
29818,281.73322760345894,824962.4311879976,"[0.010116402699544703, 0.31321786023856996, 0.03537722859733069, 0.1374489362308822, 0.11521478875268974, 0.3886247834809827]"
31833,408.8943307288552,418741.8816497357,"[0.026073344359012974, 0.07707987174455465, 0.2613511671253313, 0.18265122759760544, 0.414665858309895, 0.038178530863600714]"
48713,322.58008291178555,912258.651812843,"[0.015654878902860672, 0.10932203964856146, 0.42057105253411114, 0.05380189096471803, 0.0026018657445008673, 0.3980482722052478]"
18365,865.2802496525057,570110.0112053984,"[0.14438130099794425, 0.09559255719728908, 0.19754804670744713, 0.3671791445855276, 0.1275646599907946, 0.06773429052099736]"
31787,15.274778682270352,558058.1358553756,"[0.12548654112715937, 0.21303449232814006, 0.3750425482743923, 0.09346948461457047, 0.07187306279103794, 0.12109387086469978]"
33118,278.3146602300878,355803.80376612325,"[0.06515139217893287, 0.07262250857041369, 0.0958338896377621, 0.04271844882043024, 0.36414703288574424, 0.35952672790671686]"
21540,477.3034870372803,224531.74290703412,"[0.12949793572883558, 0.2760947556096136, 0.19976206766850482, 0.2809933130988378, 0.054548004258743905, 0.059103923635464246]"
26069,706.1811406068989,786637.1284009961,"[0.05346111022326672, 0.22114041290668499, 0.5312102452048368, 0.04681266070360674, 0.029095744791732017, 0.1182798261698727]"
4642,243.8873800952153,484408.3805044379,"[0.06269482898209079, 0.6721287510424336, 0.01958973855750748, 0.13541224761426326, 0.011101424937450075, 0.09907300886625475]"
20956,700.0885195343961,295672.617119691,"[0.255643435050051, 0.2858557819665939, 0.13480414300743773, 0.02558743852189648, 0.14101037069547628, 0.1570988307585446]"
22603,892.8157159824588,861084.9414986932,"[0.2473281133041781, 0.10551825192555628, 0.2122012766731384, 0.11397061416890458, 0.1706679904139164, 0.15031375351430634]"
9617,469.3848958567665,811201.4195055417,"[0.01684170742731228, 0.5423552923885692, 0.11621453311673105, 0.026924007320405216, 0.16614645614058574, 0.1315180036063967]"
3078,89.97426684312342,282301.1024255678,"[0.16165057468006033, 0.3313016540787591, 0.1024301940622033, 0.07313955807997034, 0.2971101318163114, 0.03436788728269535]"
41513,601.9097475831971,658547.8436332913,"[0.10586641131095287, 0.029397241348330046, 0.2356899118459817, 0.036206616977522185, 0.133730657473084, 0.45910916104412924]"
16439,528.4183663149865,849251.7381693847,"[0.20935823661118005, 0.07072156009910163, 0.019745907610727094, 0.4046359890700199, 0.186388830307644, 0.10914947630132739]"
20325,817.1979887901017,359885.29456768546,"[0.046370297255793544, 0.16854497909512273, 0.10874454273842096, 0.022509011285409424, 0.02162971253234965, 0.6322014570929037]"
25919,698.72116076862,738039.0071111547,"[0.08448608989606535, 0.21044929153441969, 0.1571548106063691, 0.038016298290831585, 0.1799563910607637, 0.3299371186115506]"
383,707.0108905303497,283387.3986867417,"[0.17938892105352186, 0.17196719054523688, 0.09292449883637283, 0.016531819256768176, 0.06579953674306793, 0.4733880335650323]"
33512,397.8944827468949,131089.04032415786,"[0.28780567426654624, 0.21304606851754507, 0.09066478409055244, 0.08416415338057744, 0.2704029866146065, 0.05391633313017228]"
35283,715.2251097049752,767679.4880337549,"[0.34171351441799824, 0.013802102764152805, 0.14477031956861683, 0.06270339176061705, 0.3670564474067352, 0.0699542240818799]"
16289,313.15775571254346,760941.2664133563,"[0.11858325252163494, 0.13504580460720472, 0.009110282871028533, 0.14035122597848287, 0.10091727932504693, 0.49599215469660207]"
15321,406.07961309076353,685101.3352404841,"[0.009455223223931124, 0.03702264125705354, 0.16755699538307856, 0.3293968914619512, 0.3754812360020765, 0.08108701267190889]"
1670,313.0131236196977,884520.4528119342,"[0.1100585933006081, 0.24562930376333528, 0.09797745045280805, 0.3451699932011001, 0.017407113309060345, 0.18375754597308813]"
39591,664.0614134887616,158525.05887747562,"[0.5665969576259922, 0.10648676166380273, 0.00886313881988845, 0.07733287616573217, 0.04295031437651574, 0.1977699513480688]"
12593,123.39160617706185,511567.24272645306,"[0.01643301888885314, 0.013316734557907495, 0.13845213109799565, 0.230952026970273, 0.2448372920282615, 0.3560087964567093]"
44730,468.65963411782974,606793.6089246213,"[0.07865079061529043, 0.38585610620873606, 0.31245285566728365, 0.024065103358915547, 0.12704397857141556, 0.07193116557835855]"
13070,699.4591518808473,988737.590483879,"[0.11899792125368397, 0.3178523439695024, 0.34419371678183275, 0.0048748013734864586, 0.07273316874371351, 0.14134804787778085]"
38678,610.103911374752,685109.9394392592,"[0.22199500674462355, 0.04094551007838095, 0.32510539680463857, 0.02861435171765987, 0.1402849743927633, 0.24305476026193398]"
5314,918.726653284182,626889.9501246443,"[0.10818523099302699, 0.5024415871879223, 0.0594810982959371, 0.039962046790795965, 0.24846259952826893, 0.041467437204048586]"
32982,135.85230204661747,810342.430017372,"[0.22553795067748766, 0.1591669038708817, 0.0998056312926378, 0.07300852051858986, 0.41344137395904335, 0.02903961968135967]"
34942,141.94374234207987,959947.7134422276,"[0.046046712953950825, 0.5958349809216749, 0.030534407773640887, 0.06731382277677392, 0.2036661014728507, 0.0566039741011087]"
23408,958.553159843034,226159.75318306388,"[0.23435968531356713, 0.014490315299089498, 0.1066793615142878, 0.22554848213063164, 0.16386446930411677, 0.25505768643830723]"
27817,588.3342727580549,102000.09630382244,"[0.06550151219648961, 0.14384842891863844, 0.20833131535394006, 0.277182904597833, 0.293397784576554, 0.011738054356544732]"
41331,373.6376258853897,463802.3352188746,"[0.43482310346213415, 0.02313214616301863, 0.12497364465522691, 0.38195490158858675, 0.018060934558529314, 0.017055269572504493]"
10251,482.0960071449923,674258.777406675,"[0.11934897812044777, 0.06765756608236624, 0.10544647073101156, 0.18928816702730528, 0.1066754048835217, 0.4115834131553474]"
10396,310.2737990034803,566760.2324416412,"[0.09635910498500573, 0.049995990732525794, 0.07416004663084765, 0.28937093335259334, 0.2753212111892049, 0.21479271310982248]"
7577,681.7445134856368,431140.9137167099,"[0.0714412381486791, 0.011635181178104088, 0.5222754290029019, 0.2500194398926661, 0.04632626445095899, 0.09830244732668982]"
34855,421.26215287326056,672510.2726162744,"[0.008803101888617805, 0.25396578890896454, 0.36100130074658787, 0.07401031473089599, 0.1217380578203774, 0.18048143590455643]"
37886,818.4902005530915,681192.7935445469,"[0.2245384631213034, 0.13869625116811182, 0.3326906436951252, 0.03433847615482311, 0.03140459979872734, 0.23833156606190908]"
44332,263.2062608705624,148030.52408828447,"[0.09576079927138001, 0.37220849179618487, 0.08081249306810606, 0.1653975776176649, 0.12893801462546226, 0.1568826236212019]"
11213,356.873356372656,524748.0396058325,"[0.08724874829633933, 0.14499287834134553, 0.25841007628788865, 0.20680117923874597, 0.1601631368564825, 0.1423839809791981]"
37682,820.8366167172367,950318.4611282222,"[0.14491401541257495, 0.035509990843091484, 0.713752300223713, 0.03410317209657953, 0.0546267411740886, 0.017093780249952367]"
4254,250.38486924744424,577922.9620551923,"[0.2839212465015806, 0.03516321460008472, 0.3196861476918977, 0.14874463881084243, 0.17956219913132826, 0.032922553264266144]"
7890,390.646471310806,501517.81344004144,"[0.16368752048889434, 0.02257978552630301, 0.15361470793574217, 0.06069152765580711, 0.3255715727208009, 0.27385488567245236]"
16205,636.4115938397775,173391.5223144142,"[0.17063413754009657, 0.0267669096190684, 0.23048588517851645, 0.22319297751338138, 0.021804834004584665, 0.32711525614435233]"
21254,886.4713474834799,193470.5747993014,"[0.6575571317640329, 0.20181167579002152, 0.0012742145852547274, 0.07028525091289442, 0.06100403134301568, 0.00806769560478079]"
9353,246.23409686725887,856770.778940765,"[0.003066273907512716, 0.2576556849724109, 0.38857684019533806, 0.25722703373823025, 0.05963703302953566, 0.03383713415697249]"
13326,780.6888074638051,768152.2821859238,"[0.13471630944509247, 0.10887252548371663, 0.43830836693202846, 0.08869137010674087, 0.02451924125951737, 0.20489218677290416]"
5190,911.7449791729542,457283.06900872506,"[0.10743002777442302, 0.07981665453204168, 0.1195615127293295, 0.4524859228048351, 0.20494805219593265, 0.03575782996343804]"
31020,471.54961237590055,335571.0201941102,"[0.012501538736057433, 0.5460984480322537, 0.040532099686397184, 0.18065602562843514, 0.1051010007514951, 0.11511088716536154]"
46124,333.16925629651644,379723.0358448524,"[0.15907160604099238, 0.4904686592006777, 0.03599402125584412, 0.14221596329034444, 0.10008545814099824, 0.07216429207114314]"
24,613.8238381059617,985461.4788006628,"[0.06687102696976185, 0.15327605744707312, 0.2752224512859925, 0.24252993409933543, 0.14741140574912154, 0.11468912444871573]"
30471,471.626677969492,619105.0933850453,"[0.04139596957035462, 0.1150127065954932, 0.058215936229549514, 0.6690659563642861, 0.09956482588949114, 0.016744605350825437]"
23434,523.8679763548279,676816.3952681669,"[0.000955895365487846, 0.31809205093874937, 0.008856974615861362, 0.2628301295966147, 0.22031906208957902, 0.1889458873937077]"
35508,251.15543484744737,904958.3625636525,"[0.005652581819420963, 0.11977548659849452, 0.12922352847311566, 0.3189589056629873, 0.2922645255433911, 0.1341249719025905]"
22004,297.9086182091104,208068.5622780276,"[0.1280100451845199, 0.04276996263579784, 0.14647172615434378, 0.0692129923901521, 0.14313963008842492, 0.4703956435467615]"
20143,955.4530495088673,280647.53404275386,"[0.22888521546037752, 0.072434917701151, 0.5646318924157333, 0.004510495968508035, 0.021399470863421064, 0.1081380075908091]"
35159,124.03512226483424,296300.1186049178,"[0.08028522667583662, 0.041343501475217946, 0.5548386026904255, 0.08249290314118723, 0.1623401560435998, 0.07869960997373288]"
48320,414.4502835162959,659385.4064692232,"[0.2923027882738175, 0.2477153346064292, 0.11217198768340528, 0.32473420732915054, 0.0029858869364278303, 0.020089795170769795]"
39772,289.1374223580832,104827.13680535067,"[0.05651241931674433, 0.04528889895998733, 0.135218061151252, 0.14150040341200745, 0.5986097753654371, 0.022870441794571848]"
8694,267.7827912456888,278626.0133615802,"[0.04569509672186553, 0.2936974531985398, 0.040043100003190904, 0.4132580692343416, 0.11533548597332975, 0.09197079486873234]"
43236,851.4711081655872,206368.00625250832,"[0.14913042044974092, 0.10712229784131017, 0.13805570540683318, 0.07455803980852754, 0.32112315199431796, 0.21001038449927026]"
48443,16.76464022600163,748852.2901704499,"[0.07755433276471932, 0.15158302846901775, 0.28840112563593, 0.05034177165367202, 0.15095097842064134, 0.2811687630560194]"
40570,452.72466039776896,927670.7484198972,"[0.05183585864671529, 0.010620176858821894, 0.35790681573108624, 0.060211865575879785, 0.06505064666668015, 0.45437463652081644]"
852,30.04264796212289,131544.65840032347,"[0.14798420096868378, 0.18622259385430862, 0.2174234131190309, 0.13104262692110488, 0.21161947061477066, 0.10570769452210119]"
6046,499.0217597218976,810117.827356939,"[0.019260116178918277, 0.19334086409419082, 0.15940645528500536, 0.47060321332305455, 0.11192066638533289, 0.04546868473349826]"
33335,292.65402221117625,658715.4602711292,"[0.024718919265636886, 0.03212570171550818, 0.2402281616409777, 0.14535564086519903, 0.11943974972189875, 0.43813182679077933]"
48002,336.5386561387673,505069.64334490494,"[0.06217623649334736, 0.0239370742651774, 0.1755251700801867, 0.30492923775833264, 0.340540317954823, 0.09289196344813297]"
7560,573.4822391722972,176583.8344984167,"[0.05801011128507217, 0.012699339597765157, 0.2498192486735671, 0.09131265615016738, 0.37719362525685235, 0.21096501903657572]"
28189,755.1208591751559,488300.7974749704,"[0.1345686213194608, 0.5824671809942138, 0.12894820955476427, 0.06127968716783703, 0.021324837166045007, 0.07141146379767921]"
40419,579.7550614953293,762972.0731610572,"[0.014621115339593435, 0.2554004084957731, 0.03201892090614665, 0.5684424562785116, 0.04312646851112054, 0.08639063046885455]"
36467,30.94034037584399,545176.8045975217,"[0.047387846530161655, 0.22828100943874566, 0.10562181966155534, 0.47951415549870974, 0.11285960625621913, 0.026335562614608555]"
40312,954.0839682740198,871689.0708576237,"[0.31842930428445093, 0.06280482377171696, 0.12979856558649266, 0.12272690747531811, 0.15723616298061902, 0.20900423590140227]"
2861,348.5064484983189,453086.97014675575,"[0.18742320158656708, 0.17665364018495813, 0.27344260140240007, 0.20107322454405419, 0.12091328362363914, 0.04049404865838129]"
9730,733.8737394388111,280736.3085962861,"[0.09636911087122332, 0.1341808257002718, 0.41813392401146976, 0.28139233658708845, 0.046467401117580825, 0.02345640171236579]"
4094,377.6996248560208,811218.0721161773,"[0.1751121309943649, 0.09853207782106521, 0.2931709764902744, 0.22570901444889127, 0.1870668649848556, 0.02040893526054855]"
24658,144.33623189988515,837643.9663379528,"[0.32132959280400514, 0.0901679117138537, 0.04819266480795605, 0.30803041359247935, 0.16280653441284326, 0.0694728826688624]"
6490,152.41305780936656,931972.127845404,"[0.08054341232054643, 0.0705009952635011, 0.313278687402433, 0.24693264312069568, 0.10121120826170124, 0.1875330536311227]"
16422,564.2521782570543,577154.2575226994,"[0.38039174540200266, 0.09685118689227255, 0.2544457028481105, 0.02628823044344567, 0.21424864284614645, 0.02777449156802212]"
607,721.1057497453504,444501.6463542456,"[0.27489348859579266, 0.22158313255424, 0.038334421170016106, 0.13692863856026302, 0.22628721703572705, 0.10197310208396117]"
47881,236.03615948305932,990225.3550965776,"[0.19235951605090648, 0.09110005903460039, 0.012052131393624089, 0.20081856450466753, 0.0678328432374205, 0.435836885778781]"
3812,767.1436813974817,487200.513347594,"[0.1454078857049549, 0.0160758955261526, 0.06616346352814091, 0.18470667662246076, 0.20147714802266967, 0.3861689305956212]"
11502,938.4839013735012,487710.6694499451,"[0.29904635529472356, 0.01274277844044474, 0.12670792053525437, 0.05361098038142092, 0.3856836411283714, 0.12220832421978514]"
