,T,P,zs
5605,136.05284360888925,481495.704134789,"[0.4017680359961459, 0.2857393409448222, 0.2279186521661283, 0.04722910771931334, 0.0232139331670014, 0.014130930006588799]"
11998,949.1504746317536,109220.5531644642,"[0.1212672362959712, 0.17854468369656995, 0.25428430134949115, 0.028763052708771827, 0.14626819311888486, 0.27087253283031104]"
7098,922.183545772152,338600.5330556409,"[0.10272322109610242, 0.13240857312056245, 0.15281136967063472, 0.5337770951076231, 0.033477007553603916, 0.04480273345147353]"
43424,13.575869510892478,696197.2856361693,"[0.11838186346209713, 0.07339842010005292, 0.16103292557038704, 0.2611368009010935, 0.38458286026854244, 0.001467129697827029]"
22977,996.8756070415322,991226.0761080288,"[0.23117773846153658, 0.10717838296739889, 0.13293104414550863, 0.012623553065540357, 0.2811030108753661, 0.23498627048464932]"
21728,428.13987917875846,441557.6256726786,"[0.08598582140239602, 0.03416175212558694, 0.3033984654189438, 0.020816784868113485, 0.47902385306163314, 0.07661332312332671]"
37114,134.46767291943928,885603.2666856964,"[0.12628889520541461, 0.09597639267533074, 0.04606658509933419, 0.21379841174306385, 0.4477477294510796, 0.07012198582577693]"
5710,729.6986434691524,835962.4261324838,"[0.1232204950676983, 0.010015439685625988, 0.22882711178588339, 0.20290824423426093, 0.13591324462631235, 0.299115464600219]"
44878,428.8247774225148,790672.7558889047,"[0.27694933056918875, 0.0750893886918465, 0.10833833308670086, 0.33948556302856703, 0.1842357674780955, 0.015901617145601638]"
39142,516.1064489806718,523233.4634341574,"[0.06769336916467032, 0.19545235888140575, 0.32598718902112445, 0.2669968210582178, 0.06202940737696961, 0.08184085449761203]"
7464,739.9327699015212,203897.0093677556,"[0.16887428783519848, 0.19064091673895384, 0.16982906836568945, 0.10080127634121204, 0.02407322311334577, 0.3457812276056006]"
37242,514.2582725658597,607850.5725423837,"[0.17156681906002677, 0.5921235904476907, 0.08857454817874198, 0.050533681257991625, 0.07228699036328852, 0.024914370692260414]"
