,T,P,zs
11758,886.9784520354792,685295.2503609902,"[0.14080437757121647, 0.2643101712416557, 0.4264244387959777, 0.00400866090755809, 0.13340796013449374, 0.031044391349098335]"
37482,278.260620321606,255684.40207421035,"[0.06392628812374271, 0.2651316742007781, 0.19365034766303868, 0.3058097943021665, 0.0092382781355555, 0.1622436175747185]"
3455,231.72116203450136,277890.13551351114,"[0.4691534000464106, 0.11236519665121071, 0.13675894573023348, 0.04277617095899078, 0.10597602223955181, 0.1329702643736026]"
17948,446.6363377461644,142204.47008069037,"[0.4895212866642006, 0.008443651106022134, 0.1425754291631224, 0.06329196846304955, 0.0418558793510985, 0.2543117852525067]"
30469,180.97273037052344,916140.679660537,"[0.23873348045133203, 0.3098430926149624, 0.07504626100038396, 0.02283701510814445, 0.029794155633023206, 0.3237459951921541]"
796,62.89499472707917,525196.7732201663,"[0.2577157688559829, 0.03239842814812582, 0.5707736131160507, 0.0026640006682234433, 0.08261317765469396, 0.05383501155692314]"
31131,782.6851781670055,163300.4594959527,"[0.06771683313441668, 0.01592909459343444, 0.1277657281531038, 0.35483801037282964, 0.0916797835827949, 0.34207055016342053]"
31094,377.28429550200826,541157.5335302632,"[0.24722452654550303, 0.17500483352609852, 0.19440550755794225, 0.07618284534927962, 0.16888540842621133, 0.13829687859496517]"
43427,184.9402788451001,692540.0793399989,"[0.41740116795843724, 0.05015620429867912, 0.05067093011234226, 0.10959035867528048, 0.27104899541297, 0.10113234354229104]"
39551,179.98747912978416,993520.2733854397,"[0.07686603537319651, 0.05101391379388739, 0.285844477849985, 0.07613340152200505, 0.3841874515469286, 0.12595471991399734]"
49232,164.79751359285967,403173.96979535534,"[0.18166776941805501, 0.019555775374702825, 0.21549065070934223, 0.4941886468207596, 0.012233918262203493, 0.07686323941493686]"
49623,744.9354860266787,204446.53260369,"[0.1754208663483441, 0.22549667461473138, 0.29146487315299274, 0.056806949607582376, 0.15121591680162524, 0.09959471947472404]"
22981,740.5867279732665,713465.8632531611,"[0.052274901659812974, 0.07945968863322196, 0.005963597726674612, 0.18734445751215967, 0.3193158847559114, 0.3556414697122193]"
2187,864.9304943259382,134510.55238552715,"[0.4804373110933591, 0.0005486178020560179, 0.31848555615997987, 0.17976318664831667, 0.006335500255631981, 0.01442982804065632]"
28825,476.43531906768624,943408.6976135528,"[0.021264168769738724, 0.16677409418424816, 0.1074228045048604, 0.1456648053205731, 0.413175077370838, 0.14569904984974177]"
