,T,P,zs
41043,797.214810142426,245034.4518828524,"[0.182472343377559, 0.042922699145190236, 0.040893345234979374, 0.2818000677962977, 0.06870826579502971, 0.38320327865094406]"
15118,47.48201764563693,806923.3279841221,"[0.3292636047619526, 0.07152108274819599, 0.2738954011672167, 0.020349029093003405, 0.30390263763829967, 0.0010682445913315758]"
42421,520.0717942446722,668200.672496013,"[0.7595469762406872, 0.018138063068176648, 0.019213830546360788, 0.06340601094851567, 0.12545298943641614, 0.014242129759843444]"
36296,39.86439322811272,599908.6412421042,"[0.27915745102046696, 0.19005814625626177, 0.27256022167378846, 0.055646627089926244, 0.130357452839625, 0.07222010111993153]"
29511,287.6353828265908,728561.3812402313,"[0.3407046552969525, 0.06224686630400978, 0.2334879466560598, 0.24793763455157544, 0.0039499158146590425, 0.1116729813767434]"
47781,467.9269113562716,443175.93751699553,"[0.3843717667718969, 0.08745607234904881, 0.25866519631580986, 0.09620186255861864, 0.1520967169628825, 0.021208385041743157]"
26312,286.72918613121504,743712.4103184253,"[0.46968413405755455, 0.0082361521168179, 0.07155313410726002, 0.013456149657449089, 0.4094547566980123, 0.02761567336290601]"
3876,529.3424129632529,777517.3875096793,"[0.051833678305933405, 0.1333148440992015, 0.2455803612485965, 0.03294091887643197, 0.4969702098414216, 0.03935998762841508]"
11735,159.3998613613621,978343.9506389432,"[0.14905016548589073, 0.4465241091903309, 0.09458874842697992, 0.09513473693393926, 0.108325942187216, 0.10637629777564313]"
23153,189.5015636769688,655113.8008018323,"[0.1449619564618857, 0.16737213142013077, 0.07763816104025477, 0.2721691461929381, 0.08762966114187969, 0.25022894374291094]"
28795,252.49869563673465,802977.5952162994,"[0.2316461181387327, 0.229546600570314, 0.04175254487735796, 0.3484376289745785, 0.048702903769893, 0.09991420366912396]"
23529,332.8522492977894,339447.5682285171,"[0.01292861565129869, 0.12307423687369216, 0.08179312103098281, 0.602579062861112, 0.10394366163766171, 0.0756813019452525]"
7132,660.8030703652723,435009.2439408827,"[0.2886918760137161, 0.11769814808076791, 0.1102479050545647, 0.427886570218973, 0.045307651334606645, 0.010167849297371538]"
28342,560.7146678508724,521222.6553365743,"[0.05852696473667244, 0.041713602239116014, 0.15303990195737477, 0.5382840954560414, 0.12163966543045432, 0.0867957701803411]"
20609,821.8831560001399,540691.1141384451,"[0.02474280714628251, 0.04372293350567292, 0.1373874182105373, 0.030361973467226237, 0.5095003561736252, 0.2542845114966558]"
24604,213.4725204159008,479564.3919489199,"[0.25539633420615154, 0.061965110237488366, 0.05612071257447873, 0.16805809261390034, 0.01864257636654607, 0.43981717400143505]"
11049,23.585431099877823,273831.4407472896,"[0.09650468775863129, 0.17345037272263963, 0.19992797308285215, 0.06113684363961914, 0.11405314564934439, 0.3549269771469134]"
32508,129.30759813320594,909325.2027636408,"[0.17506658690308655, 0.3242588912658451, 0.05833180016259556, 0.2517975675329, 0.0016296421118879674, 0.18891551202368467]"
1981,258.007304823127,412453.97595370095,"[0.1038978972627593, 0.047359092792464454, 0.14631371066310414, 0.11684782394517568, 0.07725342537469615, 0.5083280499618003]"
37952,55.93663822559325,297366.28135443083,"[0.2513982093985097, 0.089854810072861, 0.1908393971078903, 0.18240990123342268, 0.2600731674603685, 0.02542451472694782]"
32874,650.8208644795078,473895.4585152711,"[0.06453858403307244, 0.27945410600265586, 0.010857232309510731, 0.412940159803924, 0.049057439435883275, 0.1831524784149535]"
10265,384.5518658515005,798457.317428392,"[0.4331900761120249, 0.08771410247766702, 0.2567201031317663, 0.04674663349667722, 0.17515465040608422, 0.0004744343757803859]"
10220,520.2650268638697,291580.6632452139,"[0.04320963184556184, 0.5075530698973597, 0.0011042681442705688, 0.052503589350254926, 0.22984200412933153, 0.16578743663322137]"
1472,959.7624742911069,929390.853547566,"[0.18058410739786573, 0.15445455590167861, 0.14204382375804903, 0.3052143227107276, 0.16818095976890363, 0.04952223046277547]"
41029,980.2612011806592,238716.8827698984,"[0.08090979188303704, 0.018907292780842695, 0.06781978218956386, 0.3145783145358868, 0.3915538029883758, 0.12623101562229366]"
26977,600.9277735942559,927780.273970562,"[0.4427893164784792, 0.006765145963053202, 0.03252467629913092, 0.12812892785386673, 0.1445963076167925, 0.2451956257886775]"
19123,685.6917715439313,469203.0769686449,"[0.07839626681432778, 0.5527822884797001, 0.06874249438355495, 0.01812062272186131, 0.04624903701098289, 0.23570929058957288]"
23271,991.4288830511472,754743.5626423806,"[0.27417107189862006, 0.08716924465902758, 0.14266861510375042, 0.14227334326911292, 0.2172428625126561, 0.13647486255683278]"
21571,551.1107913073308,429331.5621806132,"[0.012541748967003488, 0.03412187966794481, 0.19275676418659107, 0.2949817587955924, 0.26207444620331927, 0.2035234021795489]"
35685,772.7491251877486,776071.7457724336,"[0.1480033764956085, 0.09643418127410075, 0.37238508851106117, 0.018997476465392377, 0.05459864380551735, 0.30958123344831984]"
1120,524.0012377804359,128560.85471674704,"[0.1315095654799015, 0.00933322099387016, 0.36168025385949776, 0.04518259501957222, 0.14375514034299872, 0.3085392243041597]"
46417,136.1041267614499,863733.9884561922,"[0.06548578031263887, 0.45559711762758587, 0.2403459884131204, 0.0818121071448651, 0.05077004966616437, 0.10598895683562533]"
48273,533.9719251508259,598471.7949210767,"[0.04404770876021194, 0.3079133155647057, 0.08929949121978034, 0.3586440443879668, 0.19388117024920784, 0.006214269818127377]"
14485,982.5173007356128,894668.0434481037,"[0.07663274070288263, 0.3509088262403786, 0.30310097704448047, 0.16245212560550518, 0.02582008868509521, 0.08108524172165771]"
31798,222.2835538255616,216978.83155732544,"[0.06208301609359922, 0.02541780646261209, 0.038853105434640364, 0.09412682541079939, 0.0747690144780114, 0.7047502321203374]"
21479,260.1509841099245,359617.9253097343,"[0.4252041356843851, 0.03839170703737537, 0.055576832847899604, 0.05846389891583617, 0.11184214449539863, 0.3105212810191051]"
18354,656.0436877506111,615095.6109477234,"[0.3093058595539738, 0.052542644553072566, 0.1033246983626035, 0.4623370155174952, 0.039796816504479735, 0.03269296550837531]"
15290,879.947007226381,166191.63066296035,"[0.12495434731053943, 0.2552769782314147, 0.2105710242752795, 0.23592034995071812, 0.11845864410070972, 0.05481865613133855]"
32853,727.4569670379627,679199.1121859873,"[0.03634653261501735, 0.301308572204381, 0.016310220387593985, 0.1590083796407503, 0.033961424799040706, 0.45306487035321663]"
7772,457.9080066366719,275704.2644005581,"[0.14319528168448808, 0.20242274700397167, 0.08264887052565467, 0.20869496803151355, 0.14900921703440026, 0.21402891571997185]"
44976,218.68651019576856,828116.5222461395,"[0.3458905770858665, 0.0562522100723512, 0.009132890926152921, 0.21790025863797668, 0.12438469909798111, 0.24643936417967166]"
3430,221.4460676453876,939154.1321691572,"[0.12538259576878918, 0.1122297869200569, 0.17796954954370983, 0.17092621458224733, 0.29702623896099756, 0.11646561422419915]"
20272,567.2287548563223,446049.5648902265,"[0.18149255803586556, 0.09156078447644848, 0.12097495185620404, 0.04605419259777635, 0.21189216806356267, 0.3480253449701429]"
32772,868.2633201438794,516332.15203583066,"[0.5584668502334501, 0.11224579098551506, 0.1271395140194119, 0.06027115136636483, 0.08435176512709933, 0.05752492826815862]"
14953,697.809495825941,469666.5315336679,"[0.2829885668874498, 0.1971932218554552, 0.07957238882665651, 0.08061776467739667, 0.030242946510841116, 0.3293851112422006]"
4368,319.9087469359994,685168.9156774987,"[0.020388442911149357, 0.028569871246395012, 0.28136872456763073, 0.07901377798072541, 0.2823475561610576, 0.3083116271330419]"
20548,315.7986797118604,516216.3797737432,"[0.2501744646539512, 0.1892252320805596, 0.3238190880763357, 0.17439352961170446, 0.029248726372192987, 0.03313895920525601]"
17935,533.7647368628388,505744.7426616532,"[0.23063679503791823, 0.03277776205738613, 0.19175711244050334, 0.011246127219800037, 0.03581986332677088, 0.4977623399176216]"
34904,10.902218667673512,576280.5407455093,"[0.12262859081023748, 0.2409566077088856, 0.0436586057506328, 0.29783753153409803, 0.14330473384270295, 0.15161393035344306]"
27660,135.04860802029776,669914.6135284174,"[0.19183597983666428, 0.052301860464020876, 0.1629363152128311, 0.06940330058675585, 0.40973120919213446, 0.11379133470759337]"
44810,974.6467468669796,238559.9940190632,"[0.10663708840865699, 0.4033677591791254, 0.021932231976429725, 0.3320847882002297, 0.012048576384900702, 0.12392955585065754]"
2772,616.0349736145713,355626.5691564806,"[0.09702227779666482, 0.23524342702304013, 0.007363658395681353, 0.18667416109187746, 0.28020635736630256, 0.19349011832643373]"
2192,792.9286328841029,521986.19206273183,"[0.17120036026212487, 0.20425187071927298, 0.18801101029711392, 0.09960992638513251, 0.14267006341016247, 0.19425676892619342]"
9301,269.5647314460237,414996.6778515777,"[0.5341066288303254, 0.2182940252272257, 0.04158682758801463, 0.09326840002636247, 0.05229194399735882, 0.06045217433071296]"
19978,645.0791119644035,787597.2501866652,"[0.01388118883100095, 0.21925599608416962, 0.23401321889497934, 0.056459366771965384, 0.11839987586944942, 0.3579903535484352]"
22281,503.0161734421062,294188.19225147093,"[0.004552989641461082, 0.44843348932726546, 0.15414296579453546, 0.09589044206185589, 0.10754656536769025, 0.18943354780719185]"
5108,286.0589764173121,599377.8751419669,"[0.2129666667371054, 0.059779975782024264, 0.05664227933120674, 0.022278415782013027, 0.4258619276491253, 0.22247073471852527]"
47616,126.79516885346948,479239.24744149816,"[0.07620273657904224, 0.1384981809287852, 0.10387293327278875, 0.041290450098740425, 0.05400145648747222, 0.586134242633171]"
37714,566.1190677814744,696039.5481162795,"[0.10323449952813252, 0.18904628274442992, 0.05053124415774433, 0.4314589546833894, 0.08916878447130511, 0.1365602344149987]"
45488,712.2327739866633,498558.51918647415,"[0.14115120888908447, 0.13425897207993948, 0.02667109276940091, 0.15220554648657936, 0.2856340784904837, 0.2600791012845121]"
24380,670.5624161506169,231880.89137101275,"[0.09782219730336901, 0.033221939825902914, 0.042559450726540556, 0.1583235015499467, 0.15184078126923106, 0.5162321293250096]"
28695,104.52102826596162,826398.2941179008,"[0.47276211329208484, 0.3789815662123336, 0.016377519735808, 0.10913052500616206, 0.01941542981830017, 0.003332845935311128]"
3704,850.895690075525,664916.1925224591,"[0.06571237509588608, 0.15649938868464158, 0.1651816344375404, 0.27854128158246805, 0.17051240817706953, 0.16355291202239453]"
8042,369.29575559982,427751.94697705033,"[0.2758823021036083, 0.007440879277170211, 0.49497322826738877, 0.03366457939928968, 0.047615075211023004, 0.14042393574152004]"
34965,767.2989971448719,940236.485873956,"[0.02928378790807593, 0.23433291755839708, 0.071244174577771, 0.594664180451346, 0.04788398325092694, 0.022590956253483244]"
14420,28.838809997227266,607742.8342421632,"[0.3543177426089707, 0.10275339829460196, 0.013447110097621187, 0.1345227654490495, 0.1646338484975086, 0.23032513505224797]"
8318,712.6184683677182,253919.03985584708,"[0.21564754264792863, 0.008975891803883135, 0.0059193416686426905, 0.440093519172956, 0.3097289837872982, 0.01963472091929123]"
33024,21.87879984433488,950808.700582485,"[0.14374422188243194, 0.03357520670329572, 0.4535686994398305, 0.2553938461673579, 0.038340773160281214, 0.07537725264680264]"
18556,393.1569270680824,744547.4981030225,"[0.17311171679972298, 0.0767304081429756, 0.07295211413392708, 0.37217040584319405, 0.22713127876608258, 0.07790407631409783]"
13609,978.558867284978,537633.5007950377,"[0.3051845498116145, 0.12379483479746331, 0.11583294253427887, 0.009033893995622665, 0.01156371612157699, 0.43459006273944367]"
34282,834.6877733984202,194195.25449012045,"[0.5378826072532615, 0.03636893028569116, 0.014330442278080632, 0.3085498294537817, 0.0855391162306629, 0.01732907449852217]"
28549,467.42653049934,578421.2463337774,"[0.015268845778423686, 0.24887296057673072, 0.16861943023187756, 0.30990378873797503, 0.24085937905057475, 0.016475595624418207]"
35027,763.6337965404952,590338.011825006,"[0.02230551861996586, 0.5295868750779376, 0.05039521425857647, 0.08061111125342953, 0.006529338773768069, 0.3105719420163225]"
42686,29.168601560589025,500802.4102983011,"[0.04744078106240761, 0.10979837071235786, 0.15742368769260534, 0.2394710954190966, 0.287453276736121, 0.15841278837741168]"
8336,237.8269037567068,802602.2896017958,"[0.0200099720108667, 0.21559928096730593, 0.23475231622652135, 0.007414432586084697, 0.3628420504602054, 0.1593819477490159]"
266,703.2302276571637,948166.599254809,"[0.1746020266839624, 0.07565203855172689, 0.4834726355647165, 0.2120169786696543, 0.028075010160171682, 0.026181310369768375]"
33968,252.4271252025288,865537.88012814,"[0.03269535179946376, 0.009047866534359949, 0.05477551176062665, 0.5074552846835343, 0.3378441619713829, 0.058181823250632564]"
21198,225.39719755339863,982382.0419507168,"[0.004035884981286221, 0.027613193127762975, 0.10527057173928717, 0.4615967260390198, 0.3999002428621294, 0.001583381250514643]"
5467,870.7518810165054,420139.417588704,"[0.13247096516980014, 0.15730897862150914, 0.3749279746750944, 0.16953818034658305, 0.0005233652054353558, 0.1652305359815778]"
37964,768.9312786794735,420118.92773522297,"[0.18389016537432265, 0.2881949509148098, 0.051495061747119465, 0.23074746968056006, 0.05944599140239976, 0.1862263608807883]"
35782,121.71160075925764,791946.5625747861,"[0.023164639212092174, 0.037842671306793974, 0.11609032258523468, 0.42509414501384263, 0.37290288421266493, 0.02490533766937151]"
27123,415.2475525980528,305462.97873275715,"[0.05562198472648363, 0.05356528048476895, 2.2254903604780834e-05, 0.15826812085039807, 0.6538254922568943, 0.0786968667778503]"
3447,315.8138397643153,963014.9488528186,"[0.004482747891638752, 0.4913856244637141, 0.2860371422311783, 0.01317225445033037, 0.04863624054871933, 0.15628599041441926]"
9988,255.2778070882103,714100.3332324362,"[0.125683152697211, 0.08180399550837784, 0.11936261559365678, 0.3378647827306672, 0.11382095457772272, 0.2214644988923643]"
