,T,P,zs
31012,329.41314413115,414562.5413235111,"[0.9024787507052168, 0.04348332729903234, 0.054037921995751005]"
15467,177.53541792792197,745369.9906192917,"[0.3624726190629701, 0.24035688318609763, 0.3971704977509323]"
13837,314.99150651258054,234010.60316729144,"[0.7097211556119426, 0.22661346141436634, 0.06366538297369104]"
33644,725.8637193383067,265840.52961741446,"[0.19173572268461464, 0.14588825518725462, 0.6623760221281308]"
488,263.749780716328,413608.8823267114,"[0.38357726063786923, 0.4770509444659523, 0.13937179489617849]"
49635,131.67012393957313,367017.3386391515,"[0.09739316450522549, 0.3272630609193629, 0.5753437745754116]"
40339,189.131373173318,471660.477434255,"[0.3688461316204446, 0.11640145687309705, 0.5147524115064583]"
11153,79.66120325926036,382759.7010446916,"[0.18127711054218104, 0.04054085618851725, 0.7781820332693017]"
39441,566.5954118198796,783979.2544184823,"[0.5016270606054951, 0.2331326527109779, 0.26524028668352706]"
38135,253.32647889620583,674801.4885817443,"[0.003620099220448293, 0.6579661392880182, 0.3384137614915337]"
8769,905.2926725346802,479815.04320788,"[0.2999915901298229, 0.6349523865703897, 0.06505602329978731]"
45922,684.0943235066388,436692.3888916461,"[0.8952821561638749, 0.09282821755219291, 0.011889626283932276]"
28116,718.8614987521169,632999.1816266442,"[0.5297806806172038, 0.4635423600555031, 0.006676959327292995]"
9371,632.244710713047,417842.3308903903,"[0.4219671671758045, 0.04914945357270632, 0.5288833792514891]"
42283,452.527639581466,152910.2552857965,"[0.25511428120056967, 0.19255292389188872, 0.5523327949075416]"
33525,900.2092028533581,542328.6685718318,"[0.33979990675947996, 0.09600149522649128, 0.5641985980140288]"
45769,177.20456972306937,595196.4167912406,"[0.5271566368866467, 0.31646187657221364, 0.15638148654113984]"
17602,653.4957884245276,539097.990346852,"[0.23091199920223418, 0.6049315760464447, 0.16415642475132114]"
29523,581.6239530182528,778383.0257676434,"[0.0943221459999488, 0.8171558607097644, 0.08852199329028686]"
17419,488.1035883856365,401576.6258656076,"[0.09669392982351047, 0.6762037235728999, 0.22710234660358955]"
23166,517.8203703245931,167301.1741773543,"[0.8731373085105634, 0.0548336857076964, 0.07202900578174036]"
8809,208.324977763866,756734.229600992,"[0.3350487385448825, 0.3087018064293433, 0.35624945502577415]"
29621,201.74152955632863,196553.5312706732,"[0.2692001746226818, 0.09252201649764123, 0.638277808879677]"
49439,467.42370248866433,114853.07230414696,"[0.12599899573003986, 0.08311895084783184, 0.7908820534221284]"
30577,73.43558114222182,616024.4608544898,"[0.10554630226065051, 0.8407123188704708, 0.053741378868878635]"
7241,571.1746137564197,335301.4481918253,"[0.5871171023881651, 0.06632020580290497, 0.34656269180892996]"
8269,594.9893857329567,658123.4022323673,"[0.4057847378678944, 0.11353944824778908, 0.48067581388431646]"
39693,862.8824845322307,144247.1937375551,"[0.4578216270284338, 0.5304273264723385, 0.011751046499227763]"
31804,982.523710092718,845594.4684745126,"[0.36852419642083195, 0.32576312084945286, 0.3057126827297153]"
42746,455.1147728416136,606206.6303362089,"[0.24971858685277246, 0.6678702611951987, 0.0824111519520289]"
9973,100.06682907590374,414672.0730644779,"[0.20479546288494652, 0.11123942514044094, 0.6839651119746125]"
40362,777.10377128977,166752.19346867554,"[0.7197003543396426, 0.15903891930157288, 0.12126072635878445]"
797,194.2986996315984,467216.43494021095,"[0.5014549621443907, 0.3471612385353633, 0.15138379932024593]"
7880,668.4910818904516,232840.99852884645,"[0.030658567870748023, 0.43273217222204285, 0.5366092599072092]"
3693,470.2843980708972,470426.0497292074,"[0.2461967649533718, 0.3428007296806283, 0.41100250536599986]"
28881,868.3451574869963,186940.6116797154,"[0.29831160654179667, 0.3628365035762956, 0.33885188988190795]"
20781,524.1699533814219,998250.0259161962,"[0.7411698511087178, 0.10760701758278392, 0.1512231313084983]"
24254,41.05182258918238,291318.2391313062,"[0.09395853204450351, 0.005955432550906572, 0.90008603540459]"
13623,785.0651538125613,927227.893445748,"[0.06020434232670244, 0.8512530251953172, 0.08854263247798023]"
31551,24.68812434838909,750434.0937451798,"[0.8754805749795453, 0.004036393156749679, 0.12048303186370495]"
41642,386.7921618236367,606994.8664438251,"[0.06469239527931403, 0.7011068687352667, 0.23420073598541932]"
11242,353.4512140376248,221191.25398242587,"[0.3076537740510071, 0.5997596870107377, 0.0925865389382552]"
