,T,P,zs
10234,735.2384658799738,953734.7240669844,"[0.19240353413890582, 0.5284417775968904, 0.27915468826420387]"
26469,85.17153494347286,525106.8636761591,"[0.2857500040090882, 0.548866567530413, 0.1653834284604989]"
35684,236.73129916356544,395110.1516814745,"[0.28951711138825964, 0.42963142775118346, 0.28085146086055707]"
12763,943.5322250265506,356142.6931228966,"[0.44164468553866804, 0.006250080995468691, 0.5521052334658632]"
17692,124.55738903573464,864278.9544897866,"[0.030561430303888828, 0.2537382147292097, 0.7157003549669014]"
21805,100.0812757479779,452533.4801824932,"[0.6979635626968117, 0.007456678707532292, 0.29457975859565594]"
46502,624.9160839251795,469421.2678416322,"[0.17781692451095987, 0.4600458435003737, 0.36213723198866654]"
41637,276.4069166541251,756457.8450657027,"[0.34121482295225875, 0.46473144582363196, 0.19405373122410938]"
9153,593.1024406090177,405672.9528881893,"[0.009386105431648152, 0.7668986187638148, 0.22371527580453693]"
37341,529.4427796306952,440878.6632194674,"[0.2183356703319154, 0.23227007899548463, 0.5493942506726]"
35529,198.33939963098064,176358.94367904862,"[0.028890039747270963, 0.5994536210849455, 0.3716563391677834]"
36835,929.2765026056118,553239.9590906793,"[0.6902892225728408, 0.2542717653971208, 0.05543901203003838]"
13571,281.212821015089,427577.76716952526,"[0.44162452196386265, 0.36171601354969357, 0.1966594644864438]"
13689,153.92022524051305,310058.87549745885,"[0.7651256795792973, 0.09895792786757433, 0.13591639255312826]"
27242,711.2746552474899,360804.9059928142,"[0.29097324788586265, 0.42605357300698776, 0.2829731791071494]"
21799,156.38729434970358,783859.5714464068,"[0.08123766646645997, 0.6110900412220376, 0.30767229231150234]"
1218,195.1389740399124,672770.428139816,"[0.4432021386448781, 0.3955395375130436, 0.16125832384207844]"
28807,547.9985006797982,595499.1050174331,"[0.1182854019382316, 0.7330849070122929, 0.14862969104947563]"
162,302.20700650839603,693263.8505590177,"[0.6607392923623749, 0.30184018689720354, 0.03742052074042163]"
40786,511.2513880299143,998937.6313680164,"[0.7974052619241596, 0.060967755044735075, 0.14162698303110527]"
15921,330.6986279466922,198562.39827618023,"[0.3535894037361077, 0.5122018970212256, 0.1342086992426667]"
38157,771.5967468431085,912040.0276710975,"[0.23235805021240552, 0.5844931766520518, 0.18314877313554273]"
49385,59.76060908611555,732641.7842805679,"[0.6312906517773141, 0.2709623764524492, 0.09774697177023664]"
27682,305.78345890676707,242090.0263208721,"[0.07207033024613821, 0.5748643765271289, 0.35306529322673286]"
44740,95.24195139611508,365633.6687982347,"[0.05454944706387605, 0.1996934834191507, 0.7457570695169732]"
15657,522.0918975168637,138756.66255117283,"[0.05623043367080222, 0.46744373568906167, 0.47632583064013606]"
49308,631.207659325093,247093.97936518365,"[0.5973454602405361, 0.3640880457627755, 0.038566493996688454]"
14303,520.7706587542691,478664.26985622325,"[0.48147972179256154, 0.3782011121711963, 0.14031916603624214]"
24926,885.9229059596165,787598.5813637818,"[0.2891260102231733, 0.05002869990428959, 0.6608452898725371]"
11405,445.66963032478645,735627.3622058842,"[0.37888599081341917, 0.4051642884867999, 0.21594972069978088]"
25549,104.06801772028776,720428.1156136552,"[0.03407021845444199, 0.5324901962056858, 0.4334395853398721]"
21658,946.846954014542,928987.0050087068,"[0.35210891612638945, 0.43141768202123576, 0.21647340185237468]"
17600,83.64935017866253,241444.08943246191,"[0.5422323184759994, 0.40865657196144656, 0.049111109562554094]"
16914,767.7482240126807,407901.5509690865,"[0.6360696430158305, 0.18349164819890798, 0.1804387087852614]"
16582,361.7245580156308,878178.9156424525,"[0.625916020924641, 0.23196675476188283, 0.14211722431347612]"
15623,772.725423091149,590349.6161087132,"[0.1211029428060404, 0.6099428296061953, 0.2689542275877644]"
18763,545.5210593559412,652770.5059699499,"[0.38022086694803364, 0.19015327277281951, 0.4296258602791469]"
3077,395.2948750709828,106420.33967545006,"[0.3786022912079677, 0.45248887286360123, 0.168908835928431]"
17444,694.3601989651469,711407.0566943672,"[0.35409446582645066, 0.4507711183315403, 0.19513441584200902]"
10174,203.85035855715,401758.5718672689,"[0.12744390352166549, 0.6871775604080915, 0.18537853607024302]"
25980,616.1978396430211,968986.7589557876,"[0.351177702732971, 0.1337336901616426, 0.5150886071053864]"
48981,395.2937708726464,446691.6381320986,"[0.22397285541046702, 0.7351241070401451, 0.0409030375493879]"
7024,247.5984268695001,390081.15929781256,"[0.4971429327427774, 0.5000697956055317, 0.002787271651691112]"
45487,142.4318523696631,677448.1220609632,"[0.3608732407176178, 0.03196424657003842, 0.6071625127123437]"
8270,806.5663064924391,737452.519449619,"[0.0842805668006933, 0.4263172347720673, 0.48940219842723937]"
12017,164.70799743871513,209489.33584391364,"[0.015597540488754573, 0.412118208075246, 0.5722842514359995]"
