,T,P,zs
17871,284.3106354963436,501928.7962119334,"[0.358748388426089, 0.3425546926428994, 0.29869691893101175]"
33548,503.1522715972736,781620.2846974252,"[0.0024256366061070605, 0.012253920675827746, 0.9853204427180653]"
21263,814.1462192548786,482893.9764553787,"[0.04724410590869166, 0.6984323837956303, 0.2543235102956779]"
21288,551.002981202879,774489.416944041,"[0.4495536563026802, 0.4472977975794034, 0.10314854611791631]"
32125,982.0768188148772,237447.78872979485,"[0.6356465314958899, 0.25488952164955975, 0.10946394685455041]"
19932,330.31109404886007,927357.1694607192,"[0.14064740576130402, 0.3379144704164403, 0.5214381238222556]"
42435,731.7110815273027,374520.3781625838,"[0.3596640271783144, 0.5914488912600312, 0.04888708156165421]"
39271,537.8939217841676,210762.6191603254,"[0.38072118392088306, 0.4290558110909286, 0.19022300498818837]"
14709,741.9907048390426,426438.2565880001,"[0.4250382636443311, 0.009215314063102754, 0.5657464222925662]"
39666,263.4129550225191,547406.2858742349,"[0.04036127019245922, 0.7345142537087599, 0.22512447609878072]"
45926,532.6906094925702,249549.58593467777,"[0.16185514772095602, 0.6375669200384207, 0.2005779322406232]"
154,386.4139754366187,555538.2611524467,"[0.8927030891038265, 0.006599176956615569, 0.100697733939558]"
39165,762.7687160409424,807247.4281307438,"[0.08825414304014437, 0.20085958911143112, 0.7108862678484245]"
11934,837.3015998648002,254337.07363519224,"[0.7909073898848272, 0.08090981545691293, 0.12818279465825977]"
9971,116.8295262769598,346515.48359780724,"[0.00782839155501022, 0.8588116735672331, 0.13335993487775658]"
2821,432.2789902896319,268971.0789593669,"[0.30925628696085367, 0.4435470352536989, 0.2471966777854475]"
35485,693.0558580508216,841549.3292240737,"[0.05062778156777186, 0.21874861156927794, 0.7306236068629502]"
14456,445.4895294562543,297673.1356444446,"[0.7330667383817869, 0.08221871890355796, 0.1847145427146551]"
39563,649.417714882841,347825.69126564683,"[0.22664606617269514, 0.4824888329651971, 0.2908651008621079]"
14435,465.0765570244824,982570.1895750428,"[0.42165891376458786, 0.5678688759895182, 0.010472210245894025]"
40292,86.20057289386307,962463.8828988172,"[0.4629442501479354, 0.2492903704233787, 0.287765379428686]"
15208,244.1617533732803,385475.34660953097,"[0.7270363458226957, 0.07716743775516362, 0.19579621642214057]"
15996,666.3167017400187,526618.7748770134,"[0.3817490362211256, 0.4888588083255993, 0.129392155453275]"
41479,694.6403020404558,597458.3857021945,"[0.3061678102004999, 0.09900116636178763, 0.5948310234377124]"
8935,921.63212796121,646493.4905636262,"[0.7181783657757963, 0.1693424477337809, 0.11247918649042271]"
23053,241.79201454969208,250807.545349539,"[0.6796168257143708, 0.14222744925492217, 0.17815572503070712]"
8971,259.2809326723356,515419.4093321402,"[0.30489986922296114, 0.3772241655899567, 0.3178759651870822]"
26210,423.1795303957692,639825.179687884,"[0.4636003244138052, 0.4844165519496184, 0.051983123636576284]"
37217,613.4130522898979,102196.70650432474,"[0.37552426856382815, 0.1826477271488641, 0.4418280042873077]"
47401,898.6920543221756,707636.4208358565,"[0.3968922606556373, 0.033832987811352765, 0.5692747515330099]"
44903,273.9762986514064,442240.0486017971,"[0.09893411364844433, 0.7354377170920224, 0.1656281692595332]"
4245,18.82953335393616,680235.0154138369,"[0.03801017846682972, 0.32937805487131955, 0.6326117666618506]"
34326,679.9983364998467,931675.376032728,"[0.34581102698819427, 0.5023889499756092, 0.15180002303619647]"
43797,999.8260366938536,206857.33270883668,"[0.7418042874248121, 0.09839436256698589, 0.15980135000820192]"
22560,200.95762204184223,661751.5219329491,"[0.02081368740612791, 0.9646605200109628, 0.014525792582909208]"
1866,446.68733617763166,567252.6383533985,"[0.71458965102814, 0.059825802471970585, 0.22558454649988943]"
4700,495.0682464331295,303353.87995217426,"[0.14979823343988957, 0.5260225522997733, 0.32417921426033713]"
6129,315.56824662940454,722659.8848835198,"[0.43493388880739353, 0.27459510010747745, 0.2904710110851291]"
39333,313.4422780794604,549259.871556805,"[0.1513102727496359, 0.08665485897664098, 0.7620348682737231]"
16224,309.6711275350231,273561.282006394,"[0.22669986580224621, 0.23751398297634266, 0.535786151221411]"
