,T,P,zs
15967,573.2265643192352,891151.4704908058,"[0.430047569488498, 0.566315520685625, 0.003636909825877031]"
5646,885.2514684591634,777844.8207941635,"[0.14704787672221856, 0.4822212087837709, 0.3707309144940106]"
48226,969.902712866792,928059.0511770736,"[0.618774132437682, 0.1779932466414983, 0.20323262092081967]"
9243,860.6960016214402,600425.5579258973,"[0.273672053426485, 0.5029467860367955, 0.22338116053671936]"
25611,835.9695197241415,269798.9723689496,"[0.6366059377849926, 0.24140337236390935, 0.12199068985109793]"
36142,820.9099793127541,824228.1435029253,"[0.12292474223089198, 0.7686483311419147, 0.10842692662719344]"
22710,89.51520234149541,368486.3150320706,"[0.015422851357949, 0.876980585591504, 0.10759656305054698]"
49132,654.1341172640961,130048.07277906078,"[0.32905695579100097, 0.12706260796353366, 0.5438804362454654]"
11392,774.392122744703,761520.2217899553,"[0.6939333755967428, 0.08753809297815547, 0.2185285314251016]"
29372,681.460730845516,687362.5795245282,"[0.21420851537810584, 0.7589102433480164, 0.026881241273877813]"
8124,932.6383266549902,391928.8502614976,"[0.3620933278125007, 0.3359562620773427, 0.3019504101101565]"
36200,670.4552582706573,505750.2157047735,"[0.49110892413306395, 0.03780823827838136, 0.4710828375885548]"
35047,480.8608151233661,167257.70899220923,"[0.07744253466082597, 0.829595570139291, 0.09296189519988299]"
39005,324.40766454263775,839121.8523780426,"[0.5389531186059132, 0.451747240886118, 0.00929964050796876]"
13351,202.89711179766545,712996.6266567012,"[0.40093950950339646, 0.1786475981091676, 0.42041289238743607]"
29772,564.8048777286555,700560.9043950099,"[0.2881725069062767, 0.39022840922451774, 0.3215990838692054]"
30771,579.5178528742562,495950.39150955033,"[0.0037775497838144954, 0.6161909077364639, 0.38003154247972176]"
33902,623.3644107173467,189713.2843767904,"[0.03524531641448293, 0.6611997059953385, 0.3035549775901785]"
33771,959.2403476496022,182744.93789642493,"[0.1278212562822116, 0.0045211417857497155, 0.8676576019320387]"
20572,717.8831420690958,189513.3500757348,"[0.16604297695485068, 0.006020745717260814, 0.8279362773278887]"
3061,194.25340171006,735885.9288085037,"[0.06009827448758096, 0.1873632985855729, 0.7525384269268461]"
15726,704.1272980092127,815039.7886720692,"[0.7097437528265503, 0.058522911432401015, 0.2317333357410488]"
3274,365.4701499479161,303001.93208011216,"[0.4767175786720769, 0.29685650812306297, 0.2264259132048601]"
4573,115.84480736316138,462252.0316279097,"[0.47040241769238156, 0.2148945298927314, 0.314703052414887]"
20088,924.8320485033586,464276.8710473077,"[0.0853756720950635, 0.8664130008887692, 0.04821132701616746]"
21823,319.4285740767108,892242.1651108231,"[0.8490844254527449, 0.0576819364877249, 0.09323363805953004]"
39346,640.4060031771385,635584.8069850716,"[0.0346460793444549, 0.19443950004882432, 0.7709144206067208]"
29181,698.0565457356802,298141.79295940883,"[0.2264462254465211, 0.09787159200042625, 0.6756821825530526]"
30883,60.00514380915301,211331.68792090367,"[0.02581635770470761, 0.44582900720938107, 0.5283546350859112]"
7890,529.5191096485341,863782.6285427216,"[0.2086450205621108, 0.40844400789850677, 0.38291097153938247]"
24861,575.0520031075731,535674.9695467018,"[0.47382858062790106, 0.2157377000345202, 0.3104337193375787]"
460,994.3462465646666,395409.094583416,"[0.5007530636412395, 0.2915966811696988, 0.2076502551890616]"
9569,748.1356027765269,134595.35003665637,"[0.6700590554741471, 0.07545596750198591, 0.25448497702386697]"
43936,738.5652453823712,473723.45314239,"[0.16226871819078736, 0.4069585356303786, 0.430772746178834]"
37668,63.26471335712206,556432.0931384211,"[0.0941660172996877, 0.8888375925596306, 0.016996390140681755]"
44352,194.4151786859613,468561.5102797451,"[0.4670086797403974, 0.043154085509022534, 0.4898372347505802]"
30051,807.5391128045948,586419.2202515634,"[0.23811515424735957, 0.01717552093953759, 0.7447093248131028]"
14755,636.8059554103081,771490.8687007568,"[0.001551503514429658, 0.07114049490386656, 0.9273080015817039]"
26810,84.77616082029246,159498.27246554993,"[0.6289623529157723, 0.05609368708339659, 0.3149439600008311]"
49831,219.50954150647945,606555.6474614233,"[0.12014673663822259, 0.7346142521110662, 0.14523901125071126]"
34442,745.009067244603,541410.777499937,"[0.6650741854507659, 0.005154225669536022, 0.3297715888796981]"
14320,931.703438627348,746647.3875328957,"[0.005420175490118645, 0.2744164610571941, 0.7201633634526874]"
8762,632.0538087936492,914020.8960286782,"[0.19685421689166754, 0.7377859575108634, 0.06535982559746908]"
33815,698.4372922305462,345830.58489255945,"[0.02864485097249343, 0.31596028314325597, 0.6553948658842506]"
44056,771.4248300785431,250665.40112948464,"[0.3477460745289799, 0.5495192516338264, 0.10273467383719376]"
21966,220.5571312723789,782670.4289832722,"[0.28699854049273016, 0.6047874083722142, 0.10821405113505553]"
11207,125.1155114836248,109092.97056375908,"[0.3030927020795571, 0.38605791429753594, 0.31084938362290704]"
30143,318.88867948254136,131067.63916464512,"[0.27776808004887865, 0.5009700668638131, 0.2212618530873083]"
7017,837.8494353074612,172740.8949164029,"[0.48775817033147256, 0.32592937032164004, 0.1863124593468875]"
18026,746.3279702040917,381010.5380077502,"[0.009014642217526023, 0.3314109210110871, 0.6595744367713869]"
20350,22.175306148484907,293476.09067152126,"[0.6130035130450361, 0.1722843895311916, 0.21471209742377229]"
26790,76.5078785586208,641784.3420445113,"[0.0028479200400283624, 0.46516832985895007, 0.5319837501010216]"
24751,420.4405189280099,433410.2578483867,"[0.4049981703911208, 0.46963936996654276, 0.1253624596423363]"
28047,965.9911454046002,751045.982755811,"[0.031228484376474925, 0.5080557088297936, 0.4607158067937314]"
40433,138.27347454536206,344547.7474847252,"[0.07710943628841481, 0.3581585326115492, 0.5647320311000359]"
518,614.2562193200051,249664.3585509149,"[0.7440818457227046, 0.12368166677656559, 0.1322364875007297]"
40225,576.0083802875996,983713.4501810122,"[0.005837601988221201, 0.3574721820136802, 0.6366902159980985]"
31636,592.9567350735446,758033.8123653131,"[0.27631472035733773, 0.6559817440932824, 0.06770353554938002]"
13100,201.8662634643329,104436.14881741258,"[0.024680011710184635, 0.907738150349713, 0.06758183794010243]"
47499,37.50007933149955,762066.8637266268,"[0.6391218796698177, 0.2178139139375165, 0.14306420639266576]"
40296,823.8577320712833,809269.8871876909,"[0.23919298793040078, 0.13274622523900018, 0.6280607868305991]"
162,98.30143101902172,199616.814192303,"[0.29600925553745483, 0.11389433036273916, 0.590096414099806]"
21401,197.35834472555447,703333.3835116458,"[0.47159668237087593, 0.16629656041973692, 0.3621067572093871]"
41993,579.9731984175452,441008.9522836914,"[0.30365375775043835, 0.5088962974861208, 0.18744994476344085]"
