,T,P,zs
53,48.0928192991517,322198.07716851786,"[0.24526761291213206, 0.48117087319502994, 0.2735615138928379]"
24140,37.09831176868085,185635.8120472204,"[0.3587464788751545, 0.5480290703762003, 0.09322445074864529]"
2762,258.0236620847297,822783.6848017895,"[0.18458917493500832, 0.5769619605503366, 0.23844886451465502]"
19941,783.9675641231593,266411.2885250497,"[0.5191737562240184, 0.10787439553045348, 0.37295184824552796]"
39153,283.0090834072803,638979.4068615958,"[0.7059049866963364, 0.003421445222503353, 0.29067356808116035]"
31793,760.6804608084857,496590.1276216145,"[0.2644431323010817, 0.3780287155439863, 0.35752815215493206]"
28971,438.2366730037605,256285.90274400084,"[0.11790547856062539, 0.15930620391357367, 0.7227883175258011]"
36132,248.2523585587004,688830.8635891139,"[0.2979502036155944, 0.6700946247017252, 0.03195517168268032]"
36116,292.5478715112494,275345.86925129907,"[0.4263983524248295, 0.4211021535855155, 0.152499493989655]"
22104,726.9998573326849,931490.6425979426,"[6.476674807044463e-05, 0.05611054018580387, 0.9438246930661256]"
6424,241.66929403148552,564514.2955741271,"[0.04950650874130863, 0.12739502204436462, 0.8230984692143268]"
48538,600.7816270606272,131964.16729361232,"[0.28139370905937955, 0.4438978049364213, 0.2747084860041991]"
44738,886.8452612421289,873298.1662587838,"[0.2530817674577558, 0.6761248317420742, 0.07079340080017009]"
1516,439.3529811633802,956888.2052966742,"[0.23633652763057167, 0.43500665649632186, 0.32865681587310636]"
28774,115.78046572073347,235440.03401880217,"[0.4140412889665295, 0.32412024040078935, 0.2618384706326813]"
35258,256.6082300587574,829309.1024521916,"[0.2632347758200894, 0.07029164071801025, 0.6664735834619003]"
41625,989.243838920101,274199.1091413135,"[0.010839762930793872, 0.9666514802787214, 0.022508756790484898]"
29225,17.12690784331003,965749.1270966964,"[0.27759294741635504, 0.31863426906631304, 0.4037727835173319]"
14180,805.5484863577177,293576.43520041404,"[0.03512661243111869, 0.47013203269248643, 0.4947413548763948]"
27315,580.5051651678333,817862.3258788073,"[0.19023525658001533, 0.6094923487319199, 0.20027239468806482]"
18417,956.765318911413,532893.4836302653,"[0.027836801739355387, 0.3969769993038683, 0.5751861989567763]"
31944,388.4350749932422,134218.9815187694,"[0.5606524034753082, 0.05538188999488277, 0.3839657065298091]"
44590,783.8339461561617,911462.9979893332,"[0.07522765190391595, 0.6753424040039703, 0.24942994409211383]"
17133,121.91215359506634,932092.301275348,"[0.5475714784590598, 0.2673637076846436, 0.18506481385629653]"
42562,574.940903653568,753438.9943975402,"[0.22860845852732195, 0.4178696321404319, 0.3535219093322462]"
48869,430.4461054720013,808149.3901824027,"[0.3527367020679715, 0.20052410865028367, 0.446739189281745]"
15495,592.1247404158817,601699.7669831652,"[0.18405916849130866, 0.35544594727434115, 0.46049488423435037]"
40564,100.44830830945791,812413.3782840545,"[0.10725726312366793, 0.2617920198075165, 0.6309507170688156]"
49675,215.28180278723767,506253.9052340711,"[0.4787856090284974, 0.09522008388587293, 0.42599430708562974]"
32842,877.0825951404091,131966.07504740977,"[0.3413646012762702, 0.6233045885953297, 0.03533081012840014]"
22397,143.13425369972518,632156.4313620444,"[0.6947198261284073, 0.28140401537035403, 0.023876158501238733]"
