,T,P,zs
49238,131.06088895167653,913897.8560590972,"[0.17458782626201788, 0.05202842801276951, 0.7733837457252126]"
36554,776.5969764983654,299245.127994958,"[0.006018066757957137, 0.1607004325198127, 0.8332815007222303]"
15877,319.96063014763456,913771.9015921646,"[0.44282673869475275, 0.422878398444638, 0.13429486286060924]"
30021,636.3326893127584,221197.27835800409,"[0.11497214233268696, 0.7652121617805997, 0.11981569588671334]"
2555,895.2353305643555,454520.86962665257,"[0.41019767474675783, 0.4904855586656635, 0.09931676658757854]"
49632,420.7057618281209,184853.4302278085,"[0.16296468371170908, 0.43965835390299557, 0.3973769623852953]"
17134,41.93053116553966,573493.4264486033,"[0.33161155882546806, 0.4433913478261614, 0.22499709334837062]"
46613,194.61518506180343,246390.41555908223,"[0.1505468071071567, 0.5539272941990427, 0.29552589869380047]"
24874,967.733911836956,172000.01023732635,"[0.5348526465625723, 0.4448912647718367, 0.02025608866559107]"
37106,752.1928354674279,516156.0855152911,"[0.22357960121498105, 0.3737197763526285, 0.40270062243239046]"
45028,345.40110658667004,672043.6092305591,"[0.45631806200074726, 0.33232813687759744, 0.2113538011216553]"
48211,791.2229722698312,829259.3766604443,"[0.4801680719646621, 0.2678717063767627, 0.25196022165857523]"
15342,785.444908613878,915360.9461492592,"[0.04099129464232398, 0.25535753839504644, 0.7036511669626295]"
48118,30.92085183409619,954976.0771178768,"[0.014268608798882138, 0.1886477657715329, 0.797083625429585]"
10450,535.2520111747143,963966.9404024748,"[0.7723295075070147, 0.1443357603137283, 0.08333473217925691]"
35332,754.0053189240865,455013.8218018323,"[0.08384522018040716, 0.7055341114633434, 0.21062066835624932]"
6584,989.9957100277484,126165.69097342182,"[0.4521074400546576, 0.3042027421485613, 0.24368981779678112]"
37753,805.7802433904144,825041.8092855636,"[0.3789088520105381, 0.5640895641153809, 0.057001583874081045]"
40510,558.7033004461902,956756.3313651996,"[0.04049368665905627, 0.6823845806468992, 0.27712173269404444]"
20374,690.2685996978364,608586.6146028639,"[0.14221327021961772, 0.6778399573358149, 0.1799467724445675]"
13619,50.770656808158165,184052.82603602827,"[0.16044466460578793, 0.6177155943935568, 0.22183974100065526]"
10482,962.7629772784454,691419.4272493749,"[0.12463107936604875, 0.6102111337557632, 0.2651577868781881]"
23096,224.4242144466051,988648.173508952,"[0.9031006869995646, 0.03031686983888411, 0.06658244316155142]"
25181,779.1893035882293,632930.6176214949,"[0.37402659376855546, 0.6231917817830886, 0.002781624448355778]"
39668,825.9664568672576,738322.8487282282,"[0.35970712028358454, 0.3662225481481709, 0.27407033156824456]"
20834,320.5207219238381,848947.2460715218,"[0.0885456034281269, 0.6365206667498542, 0.27493372982201886]"
30457,773.8960093917831,777764.2443821951,"[0.4496852461381737, 0.09098074896100326, 0.4593340049008228]"
4492,286.379487158348,654379.294286045,"[0.18955754281219286, 0.024666448762967294, 0.7857760084248399]"
