,T,P,zs
1802,592.5718691738846,923887.3620533036,"[0.2550917230978294, 0.3146696846321429, 0.4302385922700277]"
38658,813.3356873567446,467859.5314429598,"[0.12601013599439645, 0.6778234557718419, 0.19616640823376166]"
6503,623.1332029742434,650048.1099881157,"[0.49101251973766197, 0.42563331240902136, 0.08335416785331651]"
47607,608.709985568535,808230.3262457674,"[0.6419762314782644, 0.3138796592238604, 0.044144109297875045]"
19896,904.613943807204,792962.6649511085,"[0.06664219966681771, 0.39916167840940464, 0.5341961219237776]"
36718,563.7573158389569,252290.0103127205,"[0.24665503068278355, 0.7501610235594605, 0.0031839457577559774]"
15331,638.2784127511552,285280.7795595211,"[0.30695637369773576, 0.25109402007361525, 0.441949606228649]"
44147,918.6450562311932,336942.6588058629,"[0.07535807610834896, 0.0464984695859731, 0.878143454305678]"
9860,220.93675788841824,665747.7025973221,"[0.09559557608475008, 0.30640851214823456, 0.5979959117670153]"
28009,677.2411550371542,838489.5771821497,"[0.35846527590070976, 0.6311585898548299, 0.01037613424446053]"
42709,984.2218938896748,456746.522573886,"[0.12387778289485667, 0.38766513391583685, 0.4884570831893064]"
43494,933.0197109855296,187812.2549111782,"[0.3423440426230134, 0.6480662657486884, 0.00958969162829828]"
11647,310.5302635723924,847305.0599844817,"[0.1779038751078607, 0.20649806676571728, 0.615598058126422]"
40134,26.741526469710028,135420.85497262492,"[0.059063527691972886, 0.9143014043295703, 0.02663506797845691]"
1268,127.0668885232828,396198.3741474379,"[0.04014261670529153, 0.19898619735157966, 0.7608711859431286]"
44546,748.0796759368346,616367.547827448,"[0.17192670512397398, 0.1281749687953259, 0.6998983260807001]"
18765,706.7792820132842,490554.72204209375,"[0.31791715376849683, 0.2720441473752806, 0.4100386988562227]"
6689,363.0638882988552,981719.9164716356,"[0.40169409699516684, 0.12281230835132893, 0.4754935946535042]"
25912,803.043781572562,969146.073121295,"[0.09834137946433635, 0.6094124075381988, 0.2922462129974649]"
27319,537.1578928817843,188597.1132143291,"[0.185935508493877, 0.6165863117080053, 0.19747817979811783]"
13366,629.9407463872284,914251.4898694956,"[0.5944844000383671, 0.365147043887003, 0.04036855607462997]"
16794,340.007069585197,258769.37885039032,"[0.3048395463212899, 0.5440940271197306, 0.15106642655897942]"
34386,919.687029068959,840156.012781306,"[0.3144561443737625, 0.5826392043144857, 0.10290465131175172]"
6275,31.49260046166796,582650.4608275318,"[0.2483501131914318, 0.6689864132541712, 0.08266347355439713]"
17346,528.8475384737675,463944.60649941047,"[0.45579222425292804, 0.1921096875796809, 0.35209808816739113]"
14222,342.7980501228292,994320.826469454,"[0.12672677286778086, 0.707875542355247, 0.16539768477697214]"
