,T,P,zs
33381,550.8321572600926,249274.1888277814,"[0.5065307701576346, 0.12312942070273733, 0.37033980913962805]"
32309,289.95686644603546,216755.17990566537,"[0.07744751190887461, 0.5114198724296838, 0.41113261566144166]"
3554,266.41839373430054,603111.850614777,"[0.848807970298056, 0.12037998838854826, 0.0308120413133957]"
7857,958.2621446906876,892769.5823183102,"[0.5627391253167366, 0.30483387738897744, 0.13242699729428598]"
27165,301.23228444740204,340944.75872679835,"[0.5441470088006193, 0.25791394578525223, 0.1979390454141285]"
16637,588.7218271745544,359127.4731830957,"[0.11995961351604101, 0.7526589108473616, 0.1273814756365975]"
41730,941.949374343633,301411.4367606336,"[0.28454340836349107, 0.22593797362679335, 0.4895186180097157]"
14236,291.0752998780373,923786.1888515444,"[0.4839272641903359, 0.0015992630498866066, 0.5144734727597776]"
23549,276.02338914250805,842657.8870363752,"[0.14783632683270492, 0.4487764054503738, 0.4033872677169214]"
2625,963.7739543234152,212590.9756612268,"[0.4084156790646553, 0.027583118593867237, 0.5640012023414773]"
42922,285.58727531284507,911634.380726882,"[0.728960439427461, 0.15921143664254406, 0.11182812392999486]"
10411,52.871277518536985,379874.086089016,"[0.5637995667029758, 0.403625277218736, 0.03257515607828801]"
21010,492.8884156654817,709254.9449701998,"[0.5409659308138708, 0.24039235221115637, 0.2186417169749728]"
43740,701.9248923498833,713289.7607841351,"[0.7269284147913531, 0.11566066801781698, 0.15741091719083022]"
36570,495.59086636270894,794756.9970015067,"[0.014205182311598672, 0.3496901272291208, 0.6361046904592804]"
14345,101.6574180627548,307419.7095854563,"[0.1528055429145982, 0.8145574779194379, 0.032636979165963996]"
25662,156.9447083420516,955630.671420021,"[0.18169509800486883, 0.042899207591098366, 0.7754056944040328]"
10964,376.2302381951477,274031.5179455313,"[0.294805430717983, 0.2994200711560638, 0.4057744981259532]"
48952,259.9390535813382,961812.2000299366,"[0.7777013315585243, 0.1527594445154206, 0.06953922392605526]"
3880,54.4609738023914,806420.6317525678,"[0.3840071854899033, 0.19739967781908568, 0.41859313669101095]"
12439,947.534153495252,748694.4883583724,"[0.08555785294084206, 0.48910452709718516, 0.4253376199619728]"
8724,336.75885055003897,882750.6432873628,"[0.4411898424030639, 0.20502952037318042, 0.3537806372237557]"
20873,76.4714074813457,376708.00030860334,"[0.02836623091674988, 0.9604064997122292, 0.01122726937102084]"
39221,63.00276268693318,511923.3533976376,"[0.265481779633076, 0.3307169139802193, 0.4038013063867046]"
30894,472.9153220720248,590408.4733109683,"[0.5984562485366528, 0.053869155483638666, 0.3476745959797086]"
31447,555.3206235266931,631970.3693388704,"[0.28729459488017317, 0.6515711148930664, 0.06113429022676048]"
40226,32.188101720203235,856969.3703137701,"[0.30293817319572164, 0.08315100856146666, 0.6139108182428117]"
14149,166.9012897114725,727470.9655990942,"[0.2715143814707762, 0.42831840345550015, 0.30016721507372346]"
37943,531.0006941147752,213800.49635429907,"[0.8398999030949051, 0.1434858421132124, 0.016614254791882672]"
7043,624.5989022984041,681451.0368087731,"[0.408109510367418, 0.3535667676803301, 0.23832372195225202]"
37300,101.455031461837,779893.3690063629,"[0.6148352280374136, 0.11259005528427467, 0.2725747166783117]"
40781,333.9600475221617,723515.7582086466,"[0.3147285737619703, 0.05418522714939654, 0.6310861990886332]"
2069,802.5833254004697,625335.6994595428,"[0.207429647811333, 0.27194640114852053, 0.5206239510401466]"
