,T,P,zs
41528,702.1895534398542,119920.25149112524,"[0.2657304854588211, 0.3128849299801539, 0.421384584561025]"
8728,848.7322003620045,164954.36786185944,"[0.6787993852668378, 0.16559184625498355, 0.15560876847817864]"
36845,325.1462566937035,834024.4764541235,"[0.33881932187783254, 0.30045436968723843, 0.360726308434929]"
10888,979.4858796523764,904571.6377149104,"[0.2665460705300785, 0.3969970526273798, 0.3364568768425418]"
44640,66.88120492288655,658083.0101828285,"[0.5924204480951241, 0.39928519453307476, 0.00829435737180116]"
5719,334.43179642558084,622048.0425938013,"[0.1217172821631801, 0.012486971520019043, 0.8657957463168008]"
15165,64.90316849624728,991104.3731482718,"[0.04638430672357022, 0.09415580489373147, 0.8594598883826983]"
43645,811.6974370327744,106520.79967624368,"[0.1931902774604705, 0.5969672347702705, 0.20984248776925915]"
23455,365.4930732110607,387980.9153400136,"[0.10332826662099101, 0.7673115303025614, 0.12936020307644752]"
21438,262.0914832076133,922147.2504751148,"[0.36354081231389535, 0.5169077840661839, 0.119551403619921]"
41480,251.4718843225316,813686.6836694933,"[0.25107955158528267, 0.7091825274256782, 0.03973792098903922]"
9118,596.5660978884647,923419.3218200828,"[0.7882752809623907, 0.20374690694730177, 0.007977812090307552]"
9919,148.7968669005655,896274.6419412489,"[0.1962817851835659, 0.31181155161749896, 0.49190666319893517]"
41051,128.53871309492985,210175.23634201923,"[0.23617325065642442, 0.13104398320663663, 0.632782766136939]"
43951,770.7364841323277,776951.4986263632,"[0.3109346984936737, 0.043517886883200324, 0.6455474146231259]"
48353,585.3591673722624,422771.3032962658,"[0.8305400226978206, 0.1410591184289853, 0.028400858873194063]"
26887,579.9165788318202,756999.1209404204,"[0.2829294463661272, 0.06070009290146841, 0.6563704607324043]"
41580,104.55296214206506,758218.9535112506,"[0.15817642505686078, 0.2933094929608236, 0.5485140819823157]"
14893,125.56160180810404,899333.7120633741,"[0.31134666448856174, 0.4342787333468175, 0.25437460216462066]"
12385,383.67092788580766,733523.2815889217,"[0.09300827444691069, 0.20340234591854514, 0.703589379634544]"
3853,650.3447736304286,288609.5307152198,"[0.19076926748208875, 0.6913707305638787, 0.11786000195403243]"
5093,711.3689425806625,251385.4333840522,"[0.04589147981215123, 0.30534379212149904, 0.6487647280663497]"
44545,868.2314785191356,463537.3930172615,"[0.6442358312169641, 0.1593709127571328, 0.19639325602590316]"
22895,290.8432326800337,467871.4879177708,"[0.6489028485377917, 0.1554497087514785, 0.19564744271072984]"
22824,849.9552663975398,251021.76160098283,"[0.8944573153223502, 0.06386893500803646, 0.0416737496696134]"
48480,707.7261494395807,573786.9542722605,"[0.24343335419259318, 0.40157941923259405, 0.35498722657481285]"
32999,950.0133044357752,976262.6876928176,"[0.30312339711132824, 0.03522894039951473, 0.661647662489157]"
4597,868.8254700243804,476404.1237708266,"[0.1920998006907301, 0.3425513763018788, 0.4653488230073912]"
20871,805.0021111974818,242200.8733434828,"[0.16585954073022294, 0.50179264529295, 0.332347813976827]"
26138,559.6117396360136,750343.940696898,"[0.09625953848303818, 0.608170989474716, 0.2955694720422457]"
33993,614.4031406897313,613292.2811253284,"[0.20777850417837712, 0.4426385252303954, 0.34958297059122745]"
9671,107.56817150781517,963901.398734804,"[0.04454931657131616, 0.4841234450596123, 0.4713272383690717]"
44028,292.3745969476693,594838.2913012118,"[0.7433392321375335, 0.24744916976119394, 0.009211598101272667]"
13957,693.8446775061902,174243.68748876487,"[0.6256663834601455, 0.3243490933947577, 0.049984523145096764]"
27646,47.68562124165336,240905.99108572712,"[0.5532197870538802, 0.06416875993580672, 0.3826114530103131]"
49018,52.965714517973495,553482.8721124744,"[0.3360445059427091, 0.36787515767924506, 0.29608033637804587]"
23459,698.8881665540067,875699.1767422346,"[0.8157761105969652, 0.046599486550127404, 0.13762440285290753]"
41364,814.5078079240453,930368.2808785712,"[0.4326402479067237, 0.12575351826800713, 0.44160623382526926]"
21591,945.01792184921,883064.2801854191,"[0.44620162216339143, 0.4452859200547579, 0.10851245778185052]"
11819,878.0186061332141,394648.15376155823,"[0.2947145167044167, 0.6610047260978943, 0.04428075719768903]"
7176,42.31822596988624,319053.665774766,"[0.1556974493363153, 0.03772500321782469, 0.8065775474458601]"
23238,668.8295050188208,212624.3640997912,"[0.46453297879386546, 0.2731022235991201, 0.2623647976070145]"
11123,459.648967250201,267721.7429651624,"[0.6898558418821408, 0.22725894244154154, 0.08288521567631778]"
33607,494.9784527675061,445495.4678943752,"[0.9392842910794652, 0.019983137752645114, 0.04073257116788968]"
25260,741.9794077699581,618140.4219395509,"[0.3288962526868268, 0.6294833283047787, 0.041620419008394555]"
39657,408.2809029158968,542161.3692172971,"[0.36845313887715575, 0.008055333044112937, 0.6234915280787311]"
41367,446.7839621609119,592713.0268254511,"[0.45870857061702186, 0.3033616799159087, 0.23792974946706927]"
39649,245.35638140635496,553705.6485316136,"[0.03583941951138446, 0.8656707070923161, 0.09848987339629947]"
16135,383.6239603353258,930567.9774733456,"[0.24980250238999682, 0.4440117721754502, 0.30618572543455286]"
11886,709.7061114771205,209170.3852564461,"[0.20861954526538407, 0.15577548280740589, 0.6356049719272101]"
18066,964.4424630356824,884430.9276877588,"[0.32878229443822843, 0.6554901099253632, 0.01572759563640819]"
17950,456.2907460768338,994184.2063893544,"[0.4723478190373353, 0.5061106215790451, 0.021541559383619614]"
46441,132.94607909136468,738106.2347654419,"[0.44672009500551874, 0.1400463995802809, 0.4132335054142004]"
31793,201.685703703665,510751.1611068613,"[0.46115030612694435, 0.152667600741082, 0.3861820931319736]"
33142,577.5812735235029,504313.64359940833,"[0.10076075029722195, 0.11202764245045262, 0.7872116072523255]"
18559,263.6409890032064,619774.6768193729,"[0.38853639648823196, 0.33686031932562555, 0.2746032841861425]"
13159,849.4029087511939,718839.2845070631,"[0.4537921835133649, 0.06920170992759851, 0.47700610655903664]"
19704,112.78926474402148,907896.1189961142,"[0.17611686169269944, 0.7967599377890413, 0.02712320051825922]"
40482,294.80741628803446,373878.973928728,"[0.21943538391392806, 0.25548106805852094, 0.5250835480275509]"
29686,653.4824407751393,119824.69946131494,"[0.4689628528055836, 0.22061362512492427, 0.31042352206949225]"
29483,194.72262619538355,426149.2903990064,"[0.31524644876239455, 0.13130794980004118, 0.5534456014375642]"
20889,485.9726303702883,819780.6482573467,"[0.6603181044933637, 0.1528794634464669, 0.18680243206016955]"
10453,678.5076579662878,958776.484636606,"[0.21146450345062204, 0.3309831798872646, 0.4575523166621134]"
42367,337.7859459708065,294717.0895011941,"[0.2931755161925158, 0.2698809043265716, 0.43694357948091267]"
41910,29.512447285877325,649104.9823788312,"[0.36824232473473256, 0.41351432976335123, 0.2182433455019162]"
6181,857.2217514893318,805667.8857602865,"[0.7413450053050904, 0.013295090623622963, 0.2453599040712865]"
35182,198.18578530710937,341740.5178818259,"[0.22840234079165686, 0.2506336954110272, 0.5209639637973159]"
11318,938.285530422807,519072.2788709283,"[0.018259358458574602, 0.483810191864202, 0.49793044967722333]"
42292,248.5835315664318,217104.49314255267,"[0.6107105585959651, 0.3279755330318786, 0.061313908372156306]"
47182,36.23209010712966,721560.6159481945,"[0.024684744483115556, 0.7870030814209219, 0.18831217409596265]"
40798,167.5756324680099,177517.8166828247,"[0.24430782086311867, 0.10445142345835594, 0.6512407556785255]"
10136,62.88748422918967,959090.329840794,"[0.13439476295121694, 0.7043074836522926, 0.1612977533964904]"
38444,698.7939714190429,104814.33389716758,"[0.1765009443335654, 0.7220254105513566, 0.10147364511507811]"
19062,228.7644555832833,355099.4707155724,"[0.3684612905205918, 0.0729847425836377, 0.5585539668957705]"
43518,88.52753964508182,412564.29935181566,"[0.0630046430516192, 0.7961561760961229, 0.14083918085225797]"
41362,546.1385441901748,651818.8914879217,"[0.706328481679773, 0.23595548388046755, 0.057716034439759395]"
45394,611.3837123902389,844138.221624054,"[0.08294046420778937, 0.3209946945774233, 0.5960648412147873]"
12683,586.9101994599143,240780.75137898084,"[0.3172111534262955, 0.41197880228808803, 0.27081004428561656]"
18893,378.3152249954054,755065.0257691509,"[0.8055983068913737, 0.1491945071408725, 0.04520718596775374]"
4990,246.84534780178933,192763.16579408688,"[0.6238294312463836, 0.021338881877757825, 0.35483168687585864]"
3188,428.9620754862155,777937.4219072469,"[0.43842444992459423, 0.08275367641725531, 0.4788218736581506]"
6495,926.2489559622716,413662.26366874215,"[0.7223233389113392, 0.23313799985749845, 0.04453866123116228]"
36824,161.65154110632568,483193.92600846896,"[0.37576078900510596, 0.35956860564225385, 0.26467060535264003]"
12178,249.53574652564043,849791.3570929497,"[0.45340355199285753, 0.1601724263994045, 0.386424021607738]"
13691,673.1805736599763,116963.2601731983,"[0.06880365005402135, 0.3040832604724663, 0.6271130894735124]"
23680,106.25819514844152,458550.7754070104,"[0.09789768850333659, 0.19424498138830432, 0.7078573301083592]"
4596,430.1343583839538,875004.2255461435,"[0.3571792534571768, 0.1916585869448218, 0.4511621595980013]"
12641,88.90727621626952,374202.5215479125,"[0.6521990358261586, 0.26517620664820113, 0.08262475752564029]"
31690,927.2055957789896,126234.04137910814,"[0.12407818259780909, 0.5672770773801618, 0.3086447400220292]"
23359,869.8099144919369,853959.2387599587,"[0.01003231724031161, 0.3114868675279889, 0.6784808152316996]"
17440,174.06534359980512,823147.9761063105,"[0.7577557659976272, 0.0899466968786499, 0.1522975371237228]"
