,T,P,zs
5530,384.7272764045075,416130.4155046367,"[0.37055463159015173, 0.13162190334394966, 0.49782346506589853]"
2919,997.51268406501,879034.8177087366,"[0.5645359844336322, 0.4297454956352214, 0.005718519931146354]"
29545,984.1225554363042,856428.1721808512,"[0.23326336536908376, 0.1248977020584383, 0.641838932572478]"
20512,192.3557947419066,173665.30986386514,"[0.13270036877327213, 0.1590048467534106, 0.7082947844733173]"
42498,646.154925468817,333867.8635315477,"[0.01814075008902304, 0.7734664161990159, 0.20839283371196105]"
20450,953.2292010424612,434411.16823748057,"[0.022027765228256314, 0.3809916972426411, 0.5969805375291025]"
16620,429.0235065528785,211216.42019743304,"[0.07928898471513272, 0.4158503915003225, 0.5048606237845449]"
17139,189.27368227009245,430612.9403611096,"[0.24186824354416156, 0.6447413898511715, 0.11339036660466699]"
17718,959.4781468239116,515845.1082519837,"[0.3409709480659616, 0.11712285519223999, 0.5419061967417984]"
3951,697.1869241784402,803556.8268663115,"[0.0023229979182907987, 0.03483417817660341, 0.9628428239051057]"
3326,950.3579813994966,722623.0245450858,"[0.19871732995997796, 0.3636830915651945, 0.43759957847482756]"
40567,740.8997881674793,691631.6854955634,"[0.5274518603066042, 0.2230050515549187, 0.2495430881384771]"
12443,529.8498088443879,497927.0310251488,"[0.47111951112224365, 0.3579227605576698, 0.1709577283200864]"
8496,281.39066840654885,441085.2229926414,"[0.1346955741775439, 0.14344001080880778, 0.7218644150136482]"
6830,518.6874783063479,136054.14036182326,"[0.16416453469506537, 0.19711437992839054, 0.6387210853765442]"
4775,459.7096960687103,721184.5298041397,"[0.4383727565468798, 0.4549738051805831, 0.10665343827253722]"
9104,663.4611654397133,193764.03453949472,"[0.10443407524429771, 0.1487862136414773, 0.746779711114225]"
32891,633.7821778897171,665521.0139101427,"[0.32388119804061766, 0.4358201537119146, 0.24029864824746788]"
12632,101.25307982052382,283750.34872319887,"[0.14901926412255562, 0.47266879833961334, 0.3783119375378311]"
14837,314.9077433315153,233803.5123376298,"[0.16314526469129054, 0.5988560992270117, 0.23799863608169786]"
40169,394.9724646514336,764943.837882521,"[0.057438979073950874, 0.024274298246495817, 0.9182867226795532]"
28908,223.5655608581693,831236.7037314746,"[0.769530557793982, 0.1892029582874495, 0.0412664839185684]"
22852,735.1710016170174,217081.3275977792,"[0.022946635505576664, 0.027965602493460036, 0.9490877620009633]"
46333,373.9974369452681,743374.6119370783,"[0.048237686327061345, 0.4866905724035414, 0.4650717412693972]"
3942,36.01635102040729,137280.29594343118,"[0.08745621490020282, 0.30689397734337565, 0.6056498077564215]"
7460,478.20259656160783,282011.67840959784,"[0.4971685292052799, 0.3054169773790623, 0.19741449341565792]"
24465,841.4317617888001,376317.40552394936,"[0.46086927560059754, 0.19160068801707844, 0.34753003638232405]"
4040,881.3506574614745,810606.1815387212,"[0.1305309222885099, 0.5170742320571872, 0.35239484565430296]"
7326,522.7427041905704,356580.5280255948,"[0.19613750871212018, 0.3356391087103715, 0.4682233825775081]"
30572,247.6794487192815,746317.8524855257,"[0.5276032795497189, 0.4704887012057078, 0.001908019244573466]"
16510,604.8719606600264,231730.35787104507,"[0.7546212236908275, 0.033453613173311095, 0.2119251631358612]"
40725,55.27964860924047,349401.1104991822,"[0.6757492038214445, 0.17346284085654806, 0.15078795532200756]"
36317,654.1596473723915,840206.8242532695,"[0.3373901730513329, 0.2625402943187798, 0.4000695326298873]"
16609,549.8331967120714,514048.7178250454,"[0.33078357216811516, 0.4143296747670377, 0.25488675306484704]"
28721,961.6851488413466,876665.2816648739,"[0.2820272584146797, 0.5917809955571748, 0.12619174602814556]"
11178,173.47340385205464,460854.531726196,"[0.2380103097707277, 0.23288506666709044, 0.5291046235621819]"
15847,84.67349888005799,519156.0974967342,"[0.5531424007366091, 0.3542537273706254, 0.09260387189276553]"
34200,505.4249670075454,767328.9778677066,"[0.511887680843413, 0.06810752071688374, 0.4200047984397032]"
2464,35.49132380556821,631652.7736085528,"[0.2598164199403891, 0.08531613263808964, 0.6548674474215211]"
8228,18.4655798660076,936257.8369597022,"[0.3805942832869729, 0.035746445602284606, 0.5836592711107425]"
14792,967.0174845310092,982822.7300434466,"[0.0750900484856535, 0.2040589285553726, 0.720851022958974]"
12029,17.04282139848241,798984.4522001216,"[0.17549079456968109, 0.10575955792945874, 0.7187496475008603]"
21069,30.4396710697502,147111.5382600719,"[0.041799626437547976, 0.939765819567375, 0.01843455399507702]"
19262,990.2416615461124,539332.0813707181,"[0.3117704908824607, 0.4352055421704457, 0.2530239669470935]"
14978,776.4864001783475,999553.0505778772,"[0.0753406549648399, 0.5648346739961358, 0.35982467103902416]"
22621,833.4286175355188,733324.6778828827,"[0.325974180449064, 0.4425973939731763, 0.23142842557775972]"
44642,680.9415321730451,540138.161337069,"[0.08180401391106687, 0.2915087836947229, 0.6266872023942103]"
5990,351.87289900340977,953930.6131822182,"[0.33140121785511795, 0.3224732262664574, 0.3461255558784246]"
21283,812.7658202663341,566953.3812599024,"[0.049421704096141286, 0.26035477869102114, 0.6902235172128376]"
6097,458.3527337387964,929620.4069106143,"[0.03723522705249849, 0.8342267594846069, 0.12853801346289467]"
31237,331.2265947030171,567187.5382708288,"[0.6720924587178745, 0.23968782745563236, 0.08821971382649303]"
6255,282.29252658550905,175226.4789601231,"[0.10989741587471855, 0.04737616686573495, 0.8427264172595466]"
45693,793.4260312795006,415346.77680952754,"[0.0506151728641319, 0.1921651317094687, 0.7572196954263993]"
39903,997.4613042441248,550653.1830996682,"[0.38918857056565775, 0.0498482772989638, 0.5609631521353783]"
28609,48.68976835768401,966628.6869578784,"[0.05367808144389703, 0.4567241558683368, 0.48959776268776617]"
34952,11.318025968261104,710284.1155112622,"[0.0014408950283714337, 0.7079410496092406, 0.29061805536238805]"
8736,306.2712664210774,932114.6817763888,"[0.5902838744598241, 0.21491057990674306, 0.1948055456334327]"
21953,573.7005775398928,487928.047625554,"[0.3454797777630335, 0.5528690377160382, 0.10165118452092815]"
4342,316.3089431486597,181668.21983429385,"[0.2586653243721621, 0.5020630195324582, 0.23927165609537965]"
41409,676.1349350382701,483330.7738002779,"[0.1337786820201598, 0.7652717000752405, 0.10094961790459962]"
27766,253.28660929590853,485356.6135998703,"[0.3138524089660692, 0.5105203223776451, 0.1756272686562857]"
12272,146.29961675628343,477714.9861621211,"[0.680273175902691, 0.11363287115268579, 0.2060939529446232]"
11128,449.43322372145707,155399.61383333209,"[0.1708010451297617, 0.7787623919664097, 0.05043656290382863]"
12986,801.1737751943483,782802.1021704025,"[0.39212126652036167, 0.42297571619688407, 0.1849030172827542]"
392,53.04140598653751,163222.13322084837,"[0.5650319169042977, 0.39400538799000145, 0.040962695105700796]"
20705,404.5866298599647,157717.59026508714,"[0.6448049535383095, 0.1901304001953418, 0.16506464626634865]"
12857,735.8646510688138,889068.6420161589,"[0.7123283298020048, 0.06518770615249368, 0.22248396404550153]"
17050,543.8127142065603,901946.8873443096,"[0.1449975646567099, 0.6295193075831171, 0.22548312776017304]"
