,T,P,zs
29890,919.5893988292672,485751.34964295325,"[0.928239821795577, 0.0024375054130243786, 0.06932267279139864]"
28951,84.14248613949322,937575.2577996176,"[0.3613240022911989, 0.23923774108683338, 0.39943825662196775]"
11700,171.3506791936113,922037.1185539402,"[0.1268582564138145, 0.8032420781476833, 0.06989966543850205]"
16527,259.840138351972,639821.4160167639,"[0.22823370100060153, 0.07311457943035127, 0.6986517195690471]"
27967,160.7092686910598,562121.7613597878,"[0.05531095835192719, 0.6974435700496981, 0.24724547159837468]"
16608,476.6982104368236,137347.01344043572,"[0.775978279557436, 0.02669233185583172, 0.19732938858673224]"
6282,472.5430520423915,880375.2912271083,"[0.1652102112876451, 0.2013525942044803, 0.6334371945078745]"
31951,727.9309952412545,828495.011337145,"[0.2740962101735025, 0.5860535027724537, 0.13985028705404393]"
24995,596.7073385837193,380478.1022699864,"[0.6244623016605677, 0.23640751202152882, 0.1391301863179035]"
11847,931.0239332392086,746342.3719841945,"[0.42799534867063643, 0.14933934555107636, 0.4226653057782872]"
13457,719.2350746402153,389773.1386790914,"[0.5962537865087869, 0.24836763786172644, 0.15537857562948668]"
40399,719.1999141659965,969441.3091839334,"[0.14769469000375535, 0.13404365793841203, 0.7182616520578325]"
27102,652.6470939090069,522830.7642410681,"[0.07976267909740908, 0.27101036986038735, 0.6492269510422036]"
11484,841.8162569838672,356155.56111312937,"[0.008125480735552616, 0.38190068590409265, 0.6099738333603547]"
3463,145.128659250437,399699.0882867816,"[0.318362377414752, 0.22261366212218076, 0.4590239604630672]"
36730,208.49649776598812,304481.0522516191,"[0.13107265493702686, 0.14296038701191913, 0.7259669580510539]"
1912,419.7244670305896,611676.8896111042,"[0.6765518741527174, 0.04488895114465513, 0.2785591747026273]"
12107,589.8507835627111,918753.8420346417,"[0.2917741666298495, 0.6723365223218405, 0.035889311048310016]"
4577,11.265496555169976,664379.5818033557,"[0.09431449150368751, 0.9010436897176126, 0.004641818778699951]"
42311,336.4863063139876,470756.2159109221,"[0.5650865492028141, 0.07932234338536613, 0.3555911074118198]"
32756,401.4701119243976,441323.4135633408,"[0.06255438168618488, 0.0029562803989620725, 0.9344893379148531]"
23740,435.126166835634,492124.5047596018,"[0.26443698598368043, 0.5059610436534928, 0.2296019703628268]"
34675,245.0812585166736,110495.21833103216,"[0.7077350518550424, 0.20942662678001658, 0.082838321364941]"
4357,374.3066162354616,164833.0744927041,"[0.6360724052520099, 0.24517523658037244, 0.1187523581676177]"
20085,737.0034662233343,880082.7732656327,"[0.2664217347129768, 0.6132405170296047, 0.12033774825741847]"
29935,569.3195934239662,952733.1351143672,"[0.4038740406552935, 0.3492905655024531, 0.2468353938422535]"
45857,477.93249305208207,149527.38312597646,"[0.3065133852618124, 0.26863697081079496, 0.42484964392739266]"
19777,696.7424383719955,970449.6085580004,"[0.16824430543978044, 0.47866998795404075, 0.35308570660617866]"
13064,806.8563703399615,894844.9653586661,"[0.21011119561094535, 0.5143763712521013, 0.27551243313695334]"
19986,224.90984937278648,802759.5641589585,"[0.0029334263859843216, 0.9769655875618563, 0.020100986052159427]"
36537,941.6662117642268,358956.5286665048,"[0.305146368395122, 0.0776106985728363, 0.6172429330320417]"
26387,243.4174240320521,541278.0375203616,"[0.07195445586811046, 0.7256900686236287, 0.2023554755082608]"
2620,272.04679334934,560047.4888538592,"[0.706338962715435, 0.15005621132322738, 0.14360482596133756]"
668,123.62541390970456,351264.93953179347,"[0.18557034007639348, 0.3396351412970607, 0.47479451862654587]"
