,T,P,zs
18739,208.6266331783993,668262.8540874118,"[0.24686758770192552, 0.3906619973520869, 0.36247041494598736]"
49574,343.95982726760303,170114.10085764204,"[0.7528456906840767, 0.21031453974427614, 0.03683976957164717]"
41582,473.7515108588251,213643.3274744886,"[0.7419954729911215, 0.02956619250983207, 0.22843833449904655]"
47701,156.2701515971742,503802.4102835312,"[0.04693055375205556, 0.10660946318940613, 0.8464599830585383]"
20769,864.9064171201319,143711.35545032375,"[0.07867584358161704, 0.899121602672396, 0.022202553745986817]"
14904,930.8271746683253,257167.16590658232,"[0.5030801840106948, 0.2597240677336426, 0.2371957482556626]"
16153,701.4328711285301,185349.55752836348,"[0.19381937390271078, 0.4729282562063033, 0.3332523698909859]"
34955,858.3226390996188,785675.1136958264,"[0.17445295043177314, 0.013900182878102026, 0.8116468666901248]"
29622,968.3265680956488,151205.309605554,"[0.024303379463551673, 0.6228699310729728, 0.3528266894634755]"
27216,299.912254005118,507197.9745633423,"[0.0957698914286867, 0.5229567504972389, 0.3812733580740744]"
43736,592.3033493326368,409444.0949906492,"[0.7283307728503412, 0.1942644689551675, 0.07740475819449129]"
21023,150.26675989278357,348480.0170349257,"[0.2703514051557669, 0.7170661506303009, 0.0125824442139321]"
15569,270.2630332620023,925487.8417161418,"[0.6136880425626051, 0.3056808934717585, 0.08063106396563635]"
43482,515.9107314461189,179497.07609930605,"[0.8373951356616278, 0.09454126149109872, 0.06806360284727345]"
25967,915.5895231558784,478018.50106525,"[0.9008262211461242, 0.06945617494120981, 0.02971760391266614]"
3740,980.4251669704036,216158.81871750663,"[0.44128300137568344, 0.43425895567184947, 0.12445804295246708]"
9997,315.99560049937827,655448.9679209075,"[0.23032982196307467, 0.4450303556508263, 0.3246398223860989]"
4780,289.4453353540606,205352.16526099743,"[0.41309275252702565, 0.5004456599484219, 0.08646158752455242]"
47175,175.67265559107645,759251.2608379823,"[0.5993051837458677, 0.3645705385893166, 0.03612427766481575]"
295,708.0639306637731,190973.6741140349,"[0.654041263954858, 0.23691309284643206, 0.10904564319871003]"
48212,670.5413909690327,968662.0927141168,"[0.1781370226140854, 0.4268835071649954, 0.3949794702209193]"
49128,358.3090561000878,440819.4959576896,"[0.30904586466070944, 0.5133202818504502, 0.1776338534888403]"
14728,826.0097728142824,632699.8753352462,"[0.4217953376376412, 0.4366693807254269, 0.141535281636932]"
1697,556.725741033093,883323.8531094465,"[0.5949117047638076, 0.3655886264430585, 0.03949966879313388]"
15445,155.3401476479842,435531.3365201453,"[0.5091996172088847, 0.054575159632514254, 0.436225223158601]"
20328,270.090372587939,144893.9745829271,"[0.6159528249808331, 0.04455809793618453, 0.3394890770829824]"
43502,728.6181356015571,859839.0478395046,"[0.39671388366453686, 0.4478328083227358, 0.15545330801272722]"
45138,334.4919531816055,719877.6476415491,"[0.4028568850677185, 0.4922182965986101, 0.10492481833367143]"
24181,199.31475017205705,619266.4089229188,"[0.2954104476147899, 0.5189165215298078, 0.18567303085540213]"
545,631.7685798454239,621613.4786246803,"[0.24183777190750252, 0.4147571491625881, 0.34340507892990935]"
25995,724.2811004358039,742760.5875052095,"[0.3968594965497848, 0.08164744444715175, 0.5214930590030634]"
8040,201.09668795824905,641525.6973622026,"[0.341263274131326, 0.26495958695968724, 0.39377713890898675]"
3752,820.4404530904047,179855.90698929294,"[0.009441179842963422, 0.05114145525555031, 0.9394173649014862]"
17005,336.28414068509824,669657.9144050261,"[0.5484903961867453, 0.2583095060350322, 0.19320009777822245]"
6386,822.3701334727799,100539.28737613304,"[0.2685605760629089, 0.2767834887775136, 0.4546559351595775]"
18951,253.76277678720905,301910.412609814,"[0.2989676499231051, 0.07620416668370125, 0.6248281833931936]"
34839,226.35269617837253,440224.58197588654,"[0.6391651964863116, 0.012342470640818748, 0.3484923328728697]"
22465,939.0555626636734,375212.2596606558,"[0.7022601945383303, 0.14375670307428412, 0.15398310238738563]"
29679,558.3823575429722,165775.86659059353,"[0.49724702626907913, 0.10058310768205245, 0.4021698660488684]"
38830,956.5096757317648,309239.5366731741,"[0.8626874250764464, 0.052680053949263624, 0.08463252097429011]"
24237,397.62237965781327,818216.0615478718,"[0.6912474154117845, 0.262586451306972, 0.04616613328124356]"
17228,848.1489621398763,906354.599139306,"[0.12909833695372458, 0.6299833729354042, 0.24091829011087124]"
36739,561.1635792333286,838210.2379229061,"[0.5762876180563721, 0.12411081877836852, 0.29960156316525943]"
44779,888.0928737019296,897555.9032923193,"[0.07025429255462436, 0.03364161480980188, 0.8961040926355738]"
13040,828.6865968595552,705925.1683630471,"[0.2609539817144513, 0.5842081223428678, 0.15483789594268088]"
18817,730.5921958244728,317042.8684982195,"[0.11896599791263353, 0.22481287487149842, 0.656221127215868]"
13048,682.1268868686117,622771.46348424,"[0.9753004095808369, 0.01218193361051353, 0.012517656808649623]"
49779,552.9472698034826,802450.9290147636,"[0.3645740986822806, 0.5044024153493908, 0.13102348596832886]"
10497,961.190836271699,680455.5650299055,"[0.27022750083586344, 0.7093656830860211, 0.020406816078115446]"
22215,941.7365809846294,354415.1666428494,"[0.22156762541500202, 0.5011639594688969, 0.27726841511610095]"
39063,276.9083187280337,183164.05928449144,"[0.21795146706467894, 0.737361515167052, 0.04468701776826915]"
468,446.3769866783255,919828.5924276048,"[0.43167121846265283, 0.1228608102482896, 0.4454679712890575]"
46115,145.8050623196064,172077.2078787142,"[0.4763428695256677, 0.14352139844083092, 0.38013573203350143]"
560,147.36970285443522,596943.4062023606,"[0.08919935332249143, 0.7664461390352011, 0.14435450764230753]"
49766,812.7556295663737,821585.8384344674,"[0.203567993681952, 0.3716526187827958, 0.42477938753525235]"
22724,825.4176874244245,299881.3955453924,"[0.03506554654163314, 0.45350953494931434, 0.5114249185090525]"
20592,312.42851357107844,653177.7046212953,"[0.06817356725042832, 0.13244091301039856, 0.7993855197391732]"
19505,984.3834869050232,166426.37355806748,"[0.4420636663278606, 0.32975755749958957, 0.22817877617254997]"
14266,349.6024429832158,973853.3091494212,"[0.8161974196683375, 0.1600398610956088, 0.023762719236053786]"
46050,667.9063212571183,245630.6595986836,"[0.6530478858622911, 0.32139140496539653, 0.02556070917231246]"
20280,452.0863691248767,664856.1995451275,"[0.18303507432421662, 0.2788829499454131, 0.5380819757303703]"
11699,490.1876375636388,451787.8735966038,"[0.07848679399952448, 0.5075348989031381, 0.41397830709733746]"
21692,877.9164569312069,766430.3034326466,"[0.37034798366349786, 0.2006004155238091, 0.429051600812693]"
38463,966.301379423651,407579.8168653627,"[0.8005249213360018, 0.08867325616937198, 0.11080182249462618]"
10688,329.47642604299955,984630.9577629732,"[0.6330204669744076, 0.032748975558139055, 0.3342305574674533]"
46818,323.0683897432291,994992.0116573516,"[0.7696935489421276, 0.02442584490068298, 0.20588060615718953]"
22396,44.4286625340787,657651.1307115601,"[0.03318970922964799, 0.7835660932367497, 0.18324419753360222]"
33746,179.24430400146014,249267.7244475748,"[0.2531649598467546, 0.5177274231266449, 0.2291076170266005]"
25555,412.5697814859917,498826.6497575159,"[0.38053306688204547, 0.31120242992956343, 0.30826450318839127]"
37235,521.173356523039,138295.32106850916,"[0.10507257242908319, 0.5364749600578286, 0.3584524675130881]"
13168,92.09617164120723,791545.252902918,"[0.18287733600520661, 0.7514927087481313, 0.06562995524666214]"
43653,71.27148116770726,587763.9229261358,"[0.5913196542982112, 0.27999087698362984, 0.12868946871815903]"
3226,768.6917629716326,121981.86953123724,"[0.36658515637648426, 0.20534990435542583, 0.42806493926808986]"
8940,351.9799175618879,506725.1920373188,"[0.09270587648507642, 0.2640296729316362, 0.6432644505832873]"
38849,872.0254043071147,910266.5161133652,"[0.37124330790155924, 0.3250994482760248, 0.303657243822416]"
36252,200.34045819678383,961615.9714966288,"[0.4484956161220967, 0.3559163337613427, 0.1955880501165606]"
2189,31.54420643814152,384511.23242948,"[0.06753219821966087, 0.6381960483729986, 0.2942717534073405]"
32101,225.1004166130416,384563.0690799142,"[0.008288545359573228, 0.9900424820555366, 0.0016689725848903214]"
39765,527.50893185626,113167.61478726551,"[0.27834690847438315, 0.46287581948427176, 0.25877727204134493]"
46074,335.9058136098101,426383.0154202324,"[0.19328275212992002, 0.23295111936991206, 0.573766128500168]"
1659,576.3455312154773,125861.71722836836,"[0.6215920908774226, 0.3670239330445926, 0.011383976077984734]"
33670,232.79210292510052,891620.1331249956,"[0.5098330891864755, 0.26807111598292305, 0.2220957948306014]"
26509,887.886547376458,980664.373977333,"[0.8722089518670976, 0.11167466555702553, 0.016116382575876866]"
