,T,P,zs
23829,119.32736001903665,577022.5831851799,"[0.36911564006116365, 0.4881903809954809, 0.14269397894335553]"
41139,547.286567122187,673563.3604251415,"[0.6331907174540166, 0.20611834670157014, 0.1606909358444131]"
19206,756.2148549967592,607828.73472337,"[0.6810894653424366, 0.10836514709344029, 0.210545387564123]"
19780,590.2197363136188,535840.9141706843,"[0.40265993763415214, 0.3829278129691163, 0.2144122493967316]"
801,176.57408664964296,603207.7895110673,"[0.39454942486397293, 0.5277477645100687, 0.07770281062595837]"
37563,750.7408483394377,376999.1099955285,"[0.030360478624415745, 0.3398763800854153, 0.6297631412901689]"
23161,377.2271417220655,494762.94330024393,"[0.5745813788212516, 0.10828869404428744, 0.317129927134461]"
7307,767.7173557865508,496304.7965670792,"[0.8112486901053336, 0.0689050855710251, 0.11984622432364117]"
48454,60.334189877511626,486535.9943711871,"[0.0029122258118427936, 0.3206030767525001, 0.6764846974356571]"
46165,995.389060954902,334419.2144145382,"[0.3746482593141302, 0.3406939729591067, 0.2846577677267631]"
19858,705.911919040451,865685.4068274477,"[0.21066269554839334, 0.11442707841747031, 0.6749102260341363]"
20696,563.9301116286647,241409.47827239323,"[0.1589605596009118, 0.7619176474678706, 0.07912179293121761]"
44645,661.8669039884949,453470.0386108753,"[0.1347868218045362, 0.21401837674765536, 0.6511948014478085]"
246,854.1486369585818,325308.27277746086,"[0.19285365326623602, 0.08533690609245188, 0.7218094406413121]"
5933,201.1795916888073,568956.6584222557,"[0.4398254044770124, 0.4409940396925159, 0.11918055583047187]"
35605,54.41429240242186,360191.91968665225,"[0.4770181182111225, 0.3381231376396477, 0.18485874414922987]"
17426,967.9604506333224,647006.8791125575,"[0.6177707063034068, 0.20407528496871083, 0.17815400872788253]"
8856,331.96405819646543,339816.592644996,"[0.3370024638055766, 0.5537104537525894, 0.10928708244183415]"
37365,426.9732538851495,883714.2448231161,"[0.3203424154458338, 0.6532920512457073, 0.026365533308458863]"
33520,711.6644294807251,295076.59815759416,"[0.2411088637523735, 0.20289266434088477, 0.5559984719067417]"
