,T,P,zs
13491,124.01737243077486,933255.0683431228,"[0.23674350607782108, 0.6597737900792112, 0.10348270384296775]"
18931,103.00228945389884,770043.541502783,"[0.12180993730190263, 0.017692964096242034, 0.8604970986018553]"
40703,489.49607141858274,368272.60679628456,"[0.16464514582229287, 0.7564228305433668, 0.07893202363434033]"
18729,648.1215956166242,699777.8016583927,"[0.7673966973030745, 0.22155297181547054, 0.011050330881454944]"
24970,567.6008033072051,747608.3726548806,"[0.15275112080448952, 0.8405215624587474, 0.0067273167367629125]"
323,879.8332563467486,425865.91902556806,"[0.5087763422967116, 0.06640716674956454, 0.4248164909537238]"
4654,931.83308860091,519813.7921621536,"[0.5634157669084818, 0.42525700540711514, 0.011327227684403298]"
278,121.68682731289756,677372.8115710849,"[0.7571041980851999, 0.10378921696697703, 0.13910658494782288]"
45359,274.5381647677326,458272.4366782985,"[0.6298655436161548, 0.21183044484902366, 0.1583040115348215]"
33047,858.2216704177507,224137.8648799054,"[0.4909258534604718, 0.42820579844195844, 0.08086834809756978]"
17685,183.9801768487501,778723.8318520301,"[0.040105125734541905, 0.07447054397644884, 0.8854243302890091]"
49358,890.5083538104849,433624.6313499902,"[0.1630443787366807, 0.3899982283077957, 0.4469573929555236]"
45283,940.4027849038312,454239.0693975072,"[0.42090123547925434, 0.15776328647333063, 0.42133547804741506]"
12967,155.15400286228592,965092.0485702632,"[0.4296495076223641, 0.047792513927023064, 0.5225579784506128]"
15485,419.8665703227665,271312.3237514878,"[0.39707461660263976, 0.058115542322963065, 0.5448098410743971]"
32284,29.94689579496208,192025.5534023214,"[0.15715711721451409, 0.24811091764528645, 0.5947319651401994]"
24747,288.7624194629233,555273.2449952685,"[0.7256572974300969, 0.13863530491959838, 0.13570739765030468]"
1199,515.7128967299504,410944.0072440878,"[0.06635522480141641, 0.5123661621035914, 0.42127861309499226]"
46692,128.35373921656992,507869.1083176483,"[0.19293371985925628, 0.06375617180301811, 0.7433101083377257]"
29362,980.2473552607944,385151.9320469635,"[0.3329678042467129, 0.24151495201732348, 0.42551724373596356]"
30957,314.3919640019323,728375.5246593336,"[0.024903240151125713, 0.2790642525849899, 0.6960325072638844]"
41889,555.0479816884528,609231.5214374736,"[0.47489864883669064, 0.21685873527092914, 0.3082426158923801]"
21590,731.4939737187507,308970.4639245119,"[0.014487028324542362, 0.868543084393202, 0.11696988728225563]"
21272,411.325223196405,635721.9485412242,"[0.6792922415621875, 0.00447049140924663, 0.31623726702856597]"
12764,752.1256012787575,257441.62371167395,"[0.060874124022865045, 0.13973445607705093, 0.7993914199000841]"
8274,222.07559143334487,370282.8948470451,"[0.38229031787290996, 0.15050895552524862, 0.4672007266018414]"
19859,522.4523148886911,813961.7775612203,"[0.5570689851911365, 0.161506472526168, 0.2814245422826956]"
42418,200.2742688986045,989762.840273487,"[0.36901657722389186, 0.4718764936806535, 0.15910692909545465]"
48764,161.77577202530915,180675.77017059125,"[0.19909432501921856, 0.5319186991258036, 0.2689869758549779]"
20992,402.64851892844206,798762.6260098326,"[0.09891206038263183, 0.20763554931004136, 0.693452390307327]"
27246,564.2869613089748,247986.39933006468,"[0.2746135335457134, 0.1812335803085145, 0.5441528861457722]"
34323,250.1888665237423,278491.07187240967,"[0.1521764067080718, 0.6567105377989785, 0.1911130554929498]"
14350,588.2641445093328,263655.8460930329,"[0.6528693074409685, 0.18163644017285702, 0.16549425238617446]"
538,611.7520617120427,615936.6723331407,"[0.47585751174972724, 0.1684182518278283, 0.35572423642244444]"
12488,996.5201160661918,634734.0004330572,"[0.2527656962936811, 0.3457549946223014, 0.4014793090840175]"
43339,214.9528884968094,687017.9599639078,"[0.17175540221197405, 0.002057296355904723, 0.8261873014321212]"
23495,370.3578426538367,422198.2925012366,"[0.16688984718999503, 0.3474296138444697, 0.48568053896553537]"
19538,644.0820206673176,606239.872900502,"[0.07032177787927567, 0.8122037941194786, 0.11747442800124562]"
19046,610.680659096875,610581.4342616277,"[0.12226027964810571, 0.7437421447988654, 0.13399757555302885]"
47017,972.6881695700556,528198.4236913286,"[0.01380097739874236, 0.6395141661348895, 0.34668485646636815]"
34648,922.1713425960646,555534.8283527826,"[0.5940559242239704, 0.3998778406607003, 0.006066235115329235]"
8682,309.81897963950007,328065.7289715745,"[0.45086797614253304, 0.48002466002194677, 0.0691073638355202]"
46732,435.48572518524975,842323.9028346188,"[0.7188741623828774, 0.1523043110847586, 0.12882152653236414]"
34825,192.19955329682315,632188.4453980937,"[0.7484589746660543, 0.057210020461362115, 0.19433100487258353]"
37099,144.10981781834624,350438.3772813093,"[0.15230181105014773, 0.7886886910385534, 0.05900949791129871]"
16628,663.5855483371207,957862.853127138,"[0.3529145019635196, 0.4075381493923538, 0.23954734864412658]"
49680,560.3013614265482,209512.08591045777,"[0.03357113548778974, 0.49468394925058307, 0.471744915261627]"
22033,997.5116281215396,796110.7906495071,"[0.19322009837563542, 0.2835650166568461, 0.5232148849675184]"
24587,363.3104161108504,567389.4097465659,"[0.14235767449314746, 0.39656153051878756, 0.461080794988065]"
36576,791.7535449293141,717202.4833734874,"[0.12989512819985405, 0.2796288492581293, 0.5904760225420166]"
14595,317.9720980700964,819500.7800885405,"[0.5803627676106928, 0.23764665319757902, 0.1819905791917282]"
2631,158.1331975171491,103039.98301070106,"[0.42236034407862516, 0.53087096685559, 0.04676868906578478]"
2077,597.3478948181115,119571.63372130724,"[0.20915377257476225, 0.22675153049787738, 0.5640946969273604]"
33052,763.4332471195378,224636.9051830952,"[0.06419880324461832, 0.6836155289939744, 0.2521856677614073]"
42836,635.2900257656731,231994.1822950637,"[0.6654912989620027, 0.2828769536171211, 0.051631747420876214]"
45297,309.03558380346493,961979.1505331584,"[0.41713420037564847, 0.38922962521172494, 0.1936361744126265]"
242,227.6175124782557,126237.1068192087,"[0.5345296618012662, 0.3166318676271098, 0.14883847057162394]"
