,T,P,zs
31543,360.21026054899977,632599.4219388766,"[0.21920326542188856, 0.5039852247713654, 0.2768115098067461]"
26806,900.3287179189648,154734.68762810272,"[0.8230119991343302, 0.013175387274196263, 0.16381261359147348]"
4143,472.6666058245792,899883.7424310078,"[0.22740093766683495, 0.7264006672797323, 0.04619839505343279]"
3142,624.3978001084176,751754.5859686387,"[0.3675428219478247, 0.233242854414969, 0.39921432363720627]"
48349,261.9266988200436,652924.8971077166,"[0.4082900295255869, 0.17883935599521428, 0.4128706144791989]"
10546,996.6930273291983,591437.3136020385,"[0.5312923840904505, 0.025438731148502737, 0.44326888476104676]"
31910,431.02318903004414,772344.4955002225,"[0.4506469546979443, 0.017950615633933537, 0.5314024296681222]"
16015,433.5729060988829,507997.3032319392,"[0.6187607532947302, 0.09387872129670809, 0.2873605254085616]"
31301,343.3161721884313,377164.54785307,"[0.08612498149055009, 0.8933071274634601, 0.02056789104598971]"
23269,916.8393843916128,995355.32777425,"[0.0932399055789605, 0.6426087654406846, 0.264151328980355]"
40055,265.54748237807246,939462.9851243309,"[0.018189317948395147, 0.27830811853816645, 0.7035025635134384]"
17650,91.01608103680144,715980.0153031689,"[0.5151746996713543, 0.48073817674012975, 0.004087123588515892]"
42872,888.0226542329316,597497.023243789,"[0.3699100813273802, 0.43466638421630344, 0.19542353445631647]"
34723,228.9708691473046,893452.7624895552,"[0.09375568614823347, 0.5538638315669064, 0.35238048228486]"
17463,665.4558125790661,292666.37305506744,"[0.1506352015433793, 0.6694231476877553, 0.17994165076886537]"
40197,432.85022352862967,571552.9476083899,"[0.28462555511665166, 0.6082587276614103, 0.10711571722193801]"
29643,164.53349203825934,521979.56591335847,"[0.6726642059163495, 0.26676847490897765, 0.060567319174672805]"
28535,400.7805979800904,383877.02646656847,"[0.21596094684502826, 0.021571196356178515, 0.7624678567987931]"
34731,67.022754951001,260929.6861996177,"[0.06819060498849187, 0.7151372054249926, 0.21667218958651557]"
47056,833.2615509592068,226724.56244212863,"[0.46683131626829566, 0.21545515227019396, 0.3177135314615105]"
7935,125.04483675912137,493447.2813126938,"[0.038091215284389954, 0.481871422703406, 0.4800373620122042]"
46834,596.709152006439,425573.1292961612,"[0.5222018553127069, 0.2699313723985176, 0.20786677228877568]"
25389,948.4049156626176,567589.6441369713,"[0.6187482006152006, 0.17561998384961736, 0.2056318155351821]"
13983,314.24884241301504,835718.2537430378,"[0.6202863427611017, 0.29123403308243795, 0.08847962415646027]"
7004,11.118084259105194,372420.39145735366,"[0.28986142308101176, 0.06328939080278746, 0.6468491861162009]"
19535,570.7577027402125,657930.3735204802,"[0.4262574391009621, 0.413822608396525, 0.15991995250251287]"
40609,49.48530391452235,341247.65894268267,"[0.02232602683423589, 0.6955628369789185, 0.28211113618684547]"
40257,953.887623897616,336952.20251673844,"[0.22865115307289466, 0.20768537721938143, 0.5636634697077239]"
22820,347.3002949855875,911598.1147178004,"[0.07607224453806417, 0.14885491590674382, 0.775072839555192]"
3557,947.3513459379092,115565.08158309505,"[0.5969970119510447, 0.040318166776772545, 0.36268482127218277]"
48594,293.33376079666795,984435.0911672084,"[0.30767365360314897, 0.48161636042765305, 0.21070998596919793]"
49625,994.0118833520756,446650.2021892756,"[0.06248070036266611, 0.060768421659774634, 0.8767508779775594]"
21735,186.7710254811775,206590.2008217435,"[0.013065081611264828, 0.5091821085394326, 0.47775280984930263]"
14434,723.4756471118994,982322.1230746018,"[0.6943378104298434, 0.21062098282788233, 0.09504120674227431]"
31061,974.0584466481232,557006.6625547507,"[0.12036067162187541, 0.2506049461448336, 0.629034382233291]"
3310,869.8866028387654,861292.6099423361,"[0.35785440239891186, 0.42464006353525885, 0.21750553406582937]"
36028,297.6838921674399,678515.1452002006,"[0.4281388528592966, 0.4436240093326449, 0.12823713780805862]"
44372,334.34244295532966,605427.6546487135,"[0.6544664226614128, 0.28644263566677597, 0.05909094167181139]"
2837,195.39011943210647,758100.9074732646,"[0.44352267371445303, 0.05147205957957301, 0.505005266705974]"
49730,746.344102650579,247446.31584450588,"[0.1957223460702387, 0.2914978561927636, 0.5127797977369977]"
6194,965.9314980556696,974504.1131665526,"[0.05162534706454331, 0.8094041101972209, 0.13897054273823578]"
25249,838.7890459167074,989182.3055301215,"[0.7266557209693442, 0.05866383472465184, 0.21468044430600403]"
33355,778.9484685449183,731106.7980066463,"[0.061460180806162217, 0.5225270639357685, 0.4160127552580691]"
45476,890.9026313198688,446387.70609926304,"[0.19860713504585506, 0.5407582064097419, 0.260634658544403]"
33570,969.4999923824852,135131.85612946286,"[0.6122930356270728, 0.06258460199649372, 0.3251223623764334]"
5371,840.9503495958423,211262.111718392,"[0.05248448422219605, 0.9349853589836679, 0.012530156794136159]"
48910,97.2067723932484,726748.06542565,"[0.683712451965995, 0.3157731166908893, 0.0005144313431157812]"
23671,809.2158636721441,205451.28635756663,"[0.2988984782597386, 0.6154329821353806, 0.08566853960488076]"
18126,315.2774517170685,608324.0174957726,"[0.5782137012151304, 0.17013274080511606, 0.2516535579797536]"
47795,956.8026379884324,345836.9271840677,"[0.009541543841443416, 0.5432919979443077, 0.44716645821424894]"
17818,817.5550383805089,867094.0814070519,"[0.7611003505373347, 0.10813537285301293, 0.13076427660965234]"
35692,417.7953688702556,759058.0270060087,"[0.6622378852608592, 0.15607348029294138, 0.1816886344461994]"
26579,675.1773668116633,917870.2306403696,"[0.2132321876443707, 0.46878051309959945, 0.3179872992560299]"
11049,110.88495626453457,392536.329704934,"[0.5133221549867938, 0.10318869463037582, 0.38348915038283043]"
16049,850.2354564596675,282500.60998004617,"[0.3012500768949815, 0.2578231725772964, 0.4409267505277221]"
19290,143.8831211448904,959067.7875019816,"[0.17932772341495068, 0.8147995480570874, 0.005872728527961932]"
39900,632.0288159110744,567942.1224869803,"[0.78462888670043, 0.13638388469065965, 0.07898722860891033]"
29779,640.9065808100692,983932.5206023636,"[0.260362942262234, 0.17424088948839145, 0.5653961682493747]"
36591,435.3160444636868,558093.1249941371,"[0.21189324755108246, 0.28875158200228895, 0.49935517044662864]"
9860,724.6320978714763,481377.9454661773,"[0.017631741324546993, 0.03828212727098372, 0.9440861314044693]"
28302,668.8080744163449,967088.055822904,"[0.032405242330042265, 0.09084296135264756, 0.8767517963173102]"
38713,605.2474913858866,753702.934764634,"[0.358207928901575, 0.33084094340395864, 0.31095112769446637]"
18819,664.2963475782898,443048.0255202207,"[0.2526636545408876, 0.7378882468540731, 0.009448098605039305]"
5695,987.2754088976886,779620.3972482018,"[0.05921353597898615, 0.02174448307629092, 0.919041980944723]"
47577,249.98822894661063,425966.4324214248,"[0.41997737851724426, 0.31829274828409354, 0.26172987319866214]"
411,763.8560217740746,424824.71601690166,"[0.5476691837657544, 0.28210667957974694, 0.1702241366544986]"
6034,864.532990442682,139623.61379822035,"[0.06012901678688886, 0.13267610902948204, 0.8071948741836292]"
28772,886.3238795262308,264226.9700370812,"[0.025337287499322625, 0.08922356390956009, 0.8854391485911173]"
26098,835.5779853979292,330137.6435375894,"[0.07302375555303962, 0.8395260919855442, 0.08745015246141616]"
19581,245.32641485757367,351850.42026819696,"[0.6085205903377248, 0.2242878515755979, 0.16719155808667746]"
4648,174.6657836804031,322327.8373894484,"[0.46597989631964104, 0.1502496913509628, 0.38377041232939624]"
6749,807.3093923557366,213833.473254524,"[0.16062949615412825, 0.8371129403186444, 0.0022575635272272343]"
42929,491.66497975243135,925782.6726995362,"[0.24609709865974272, 0.4657136514975592, 0.2881892498426982]"
40124,275.7225110361632,467564.1997497883,"[0.493898317197426, 0.4244982727210932, 0.08160341008148085]"
30407,411.7151651880139,725052.3901975118,"[0.028200062977431422, 0.08276096579721666, 0.8890389712253519]"
17958,114.33432488965782,835328.6097043727,"[0.12795159108588497, 0.4489095993221198, 0.4231388095919952]"
1955,200.6401859841472,246378.2604697696,"[0.044806527434828936, 0.5947613900696345, 0.3604320824955366]"
36402,112.94187844361922,503945.13803576265,"[0.3271264489509709, 0.2991420695180014, 0.37373148153102753]"
21736,173.7217195296453,357662.055160881,"[0.16507365181975067, 0.501318492011795, 0.3336078561684543]"
2464,874.4067129387024,478328.98354649154,"[0.09340571969033852, 0.8890284081675616, 0.017565872142099828]"
3153,689.8579161277277,545893.1448520905,"[0.6391136163609833, 0.2843100773351972, 0.07657630630381947]"
39796,825.3579013454018,393106.7815014228,"[0.05782352121420966, 0.2951110541012622, 0.6470654246845282]"
13955,513.5243872696149,659806.1482326023,"[0.2603584288712436, 0.22311543669720318, 0.5165261344315534]"
22221,363.657747591189,419549.71299478144,"[0.06682678068774636, 0.9049185531223806, 0.028254666189872983]"
33754,132.87183906923048,724263.9117917725,"[0.13575653156928252, 0.4772800524334907, 0.3869634159972267]"
16589,700.9554131074858,546201.0324938679,"[0.303625180479321, 0.5039929073458507, 0.1923819121748283]"
27605,140.8085351075865,519434.58617873216,"[0.02014321230543225, 0.705247746044767, 0.27460904164980077]"
3399,877.8613009189859,583265.1124435565,"[0.1001274731712251, 0.008359958465323461, 0.8915125683634515]"
22114,139.646233822147,227288.26084577845,"[0.5533247815398541, 0.1128599807448785, 0.3338152377152674]"
23781,555.4149691902925,719234.4239268205,"[0.29026912922151804, 0.48109083299565086, 0.22864003778283098]"
32152,106.25699322736143,347561.73808234546,"[0.0345937384780912, 0.8987002504008137, 0.06670601112109503]"
2369,349.1342452375005,569853.8962995785,"[0.4708310258483053, 0.3221147868506725, 0.20705418730102232]"
28182,996.925508034732,819329.5983938628,"[0.6416529045421339, 0.07601837256659902, 0.28232872289126704]"
2047,415.2972134541424,609478.4999112188,"[0.10341875622180323, 0.08213518482930368, 0.8144460589488931]"
29612,319.2574669332981,426415.6561437316,"[0.06354980623388386, 0.3487440126730979, 0.5877061810930182]"
18860,187.89494925844903,857501.3117373722,"[0.34646851930635686, 0.02912753974478989, 0.6244039409488533]"
29620,915.2377780103362,602364.3430265582,"[0.032324228795935384, 0.21238729520715602, 0.7552884759969085]"
32145,164.9530742828852,220636.9261110636,"[0.3088827287189074, 0.11581044627385902, 0.5753068250072335]"
33839,786.363836142975,555738.1153827982,"[0.39013512038613923, 0.4273807834014962, 0.1824840962123646]"
19704,737.8006997904321,791360.1402822102,"[0.34301604677754705, 0.49680433935687607, 0.1601796138655768]"
7343,989.152507289555,287605.1389482056,"[0.3909630321178047, 0.23726578902670664, 0.37177117885548877]"
4513,890.4313968319298,467772.42105412064,"[0.12087353212492581, 0.83189083869083, 0.04723562918424418]"
27166,303.35376924387805,690791.733698477,"[0.24609702516906784, 0.318033673506713, 0.43586930132421914]"
15484,396.5726687235493,438727.7174044076,"[0.9280301590360536, 0.004191450478577256, 0.0677783904853693]"
17,389.8858990025473,908765.3820432548,"[0.298440446368238, 0.33863527281875877, 0.3629242808130032]"
39022,453.6340297140594,514436.6033567143,"[0.2771436560819816, 0.6896982627434463, 0.03315808117457231]"
37292,112.83369898804796,191535.16244639707,"[0.12093734387823718, 0.4898480806066767, 0.3892145755150862]"
13686,541.6043241884412,263182.4126493125,"[0.5500954479368546, 0.026301522995799905, 0.42360302906734554]"
3932,102.8500606571477,247393.1620133589,"[0.368527643247728, 0.19562400408329506, 0.4358483526689769]"
2715,286.7923021032548,442459.6169079775,"[0.04707612022837318, 0.2656588695543434, 0.6872650102172835]"
30049,281.5735339898531,461760.5973883837,"[0.8385487409258848, 0.10055136574415809, 0.06089989332995699]"
47638,43.6741107882164,357031.83319146774,"[0.5411672532699472, 0.011473086574342735, 0.44735966015571005]"
22065,729.2579375283849,445268.8930380139,"[0.07237384213985248, 0.14979878634297816, 0.7778273715171694]"
49211,778.3603784199811,575484.1707449183,"[0.8760524292725865, 0.03706682197980557, 0.08688074874760787]"
31133,445.4519625756252,518682.1945576378,"[0.7503589627960691, 0.23592929098244686, 0.013711746221484047]"
9107,122.78993167295836,901683.9192460194,"[0.04430346250540322, 0.4447879806315287, 0.510908556863068]"
22351,288.750140536335,756572.3128836857,"[0.4398793263296469, 0.041238729103977294, 0.5188819445663758]"
40234,421.8823693002623,282477.9505763489,"[0.3250731063650209, 0.07028150435752083, 0.6046453892774581]"
49471,499.8476783023031,444582.120603665,"[0.3543334522900753, 0.31281048838562253, 0.3328560593243022]"
47906,624.5805915271461,602818.8277010329,"[0.005433125347807149, 0.43793566066507095, 0.5566312139871219]"
41500,458.3384489343024,272386.387566017,"[0.3676924886392425, 0.1690275645064141, 0.4632799468543435]"
535,482.2094386916072,699357.6854759775,"[0.5381459945593332, 0.39571132701244516, 0.06614267842822165]"
917,795.4155551046081,667717.5449386548,"[0.6839342338027994, 0.08689097653530314, 0.22917478966189753]"
33782,923.557328250421,209570.8467986331,"[0.6586576153608537, 0.03385317526656787, 0.3074892093725786]"
4087,126.65246208993722,284241.93581878004,"[0.23925034609797252, 0.5373637335505586, 0.22338592035146884]"
