,T,P,zs
31062,725.1343297479596,599053.6891421478,"[0.035188601960122225, 0.12139750857002911, 0.8434138894698486]"
15984,761.8337443320297,616212.3988792308,"[0.003964824888150453, 0.3174392895478535, 0.6785958855639959]"
7553,467.1831592045412,811843.1922868157,"[0.5434932364985121, 0.09622496639511077, 0.36028179710637726]"
9931,863.9930728624312,714128.3308293754,"[0.10754634204687277, 0.2291197427613196, 0.6633339151918076]"
23402,331.2158017162752,880227.98494219,"[0.10068457876795402, 0.3241787690760594, 0.5751366521559865]"
10238,147.29121428266598,886454.0263875223,"[0.19563191587142065, 0.5523850008657276, 0.25198308326285174]"
24519,71.83371632635587,123866.346236197,"[0.026802432346335357, 0.43626455790760826, 0.5369330097460563]"
20043,714.591738221728,590895.2705332963,"[0.7692026630054272, 0.03039768049693702, 0.20039965649763591]"
16595,285.06414846947604,510591.7267938205,"[0.5084057206007819, 0.3563691155236852, 0.13522516387553288]"
5625,941.4039218327824,800140.9492560041,"[0.325035796526813, 0.14768773288074388, 0.5272764705924431]"
21040,161.8392964168752,104573.51888425644,"[0.40188075150731817, 0.03777483832618401, 0.5603444101664977]"
975,665.5123670284321,326725.89439188084,"[0.17610829909756234, 0.1698330510900017, 0.654058649812436]"
8159,968.976881484888,180052.73424737627,"[0.7786722735885286, 0.14696676979053136, 0.07436095662093994]"
4247,194.6179880506476,147421.6712847287,"[0.7249420493262776, 0.001333614414516195, 0.27372433625920606]"
49546,347.6147286319439,450059.2527559178,"[0.3443374706991899, 0.5513673250237647, 0.10429520427704542]"
1422,469.6227887253374,906334.1073945574,"[0.22131916134053106, 0.3171568547195397, 0.46152398393992927]"
7329,627.7741206689037,718379.792989324,"[0.04251101293135202, 0.9071593558340114, 0.05032963123463649]"
42852,160.22478367221834,698261.501872458,"[0.22079872772969136, 0.4154624656278023, 0.3637388066425063]"
9286,782.634066647678,216275.0486959517,"[0.021022721106193566, 0.15429404719067755, 0.8246832317031288]"
1599,663.026166698571,599183.1223970038,"[0.894168568779207, 0.08533051788199474, 0.020500913338798277]"
33497,890.4211900919538,730375.1717028606,"[0.2656009760224125, 0.10918983330791909, 0.6252091906696685]"
40697,472.1666470168924,477463.5626811355,"[0.2044666179016043, 0.38439803870857014, 0.4111353433898256]"
16282,905.4534836998466,941935.771204084,"[0.5249563501830363, 0.0038444684819975094, 0.47119918133496613]"
11743,949.05172879073,456204.9608498533,"[0.05030158524847543, 0.021702212919151632, 0.9279962018323729]"
7273,830.82023418355,775473.0641455635,"[0.3386635148903509, 0.6240386050928302, 0.03729788001681904]"
40379,782.6814298625026,659691.287268542,"[0.5988643633791401, 0.20068151345101157, 0.20045412316984837]"
3767,167.82097219097463,837854.9656834131,"[0.7830971343428117, 0.014042745647128539, 0.2028601200100597]"
17464,205.19618261344493,672834.1437332343,"[0.11767400523894378, 0.26166823448383447, 0.6206577602772219]"
18449,238.49912107262008,373850.8071011865,"[0.3075757163849034, 0.3945189653297486, 0.29790531828534794]"
4423,287.0354106631286,508805.9657516184,"[0.29240424996165765, 0.6346093422875893, 0.07298640775075328]"
49405,498.86812615938607,131623.4868582907,"[0.156919216772947, 0.14361055398595968, 0.6994702292410934]"
3620,405.42350341911225,203029.1290184894,"[0.4404415438270139, 0.5325541003781503, 0.02700435579483577]"
4512,219.82242058979585,654695.8004975008,"[0.9155386555217032, 0.038336522486439796, 0.04612482199185695]"
37500,951.9473015722068,305969.2753703846,"[0.03836392507889497, 0.8856840184415647, 0.07595205647954015]"
6791,386.634952976761,693965.3218668615,"[0.029907375674888322, 0.4508790203309552, 0.5192136039941565]"
9025,464.5656516320877,641213.063107483,"[0.6831229119616495, 0.14055251806446378, 0.1763245699738867]"
44239,33.86182842081929,153272.3098209128,"[0.40100816720862587, 0.1475720021565472, 0.45141983063482694]"
7986,18.28172745780964,690482.6187695415,"[0.60671386104298, 0.22633730443215122, 0.16694883452486892]"
46198,407.21792031900856,609570.4506765467,"[0.40132630361902993, 0.24712698316223752, 0.3515467132187327]"
19595,674.0556680600529,770949.3363364906,"[0.13332975648239653, 0.36336956637182594, 0.5033006771457775]"
