,T,P,zs
31826,398.7429172717015,306095.4625171219,"[0.32276045375562273, 0.4597840890199816, 0.2174554572243957]"
36790,865.6774797014177,146822.80536641926,"[0.38209706883365097, 0.46271414289384577, 0.15518878827250332]"
43231,802.3882532406201,822705.5800626042,"[0.25084375935558256, 0.1506947307017479, 0.5984615099426696]"
13919,922.4423595766198,604758.2747491093,"[0.19144498303638513, 0.02104918731175971, 0.787505829651855]"
45130,875.388242499228,104023.25636007596,"[0.6571379269005989, 0.11731797916453378, 0.22554409393486743]"
4342,858.4681862728446,999960.487252382,"[0.21989059963319824, 0.34948355000532094, 0.4306258503614809]"
42232,445.1317977380333,239673.04401895005,"[0.04346453172561338, 0.3116606522543883, 0.6448748160199983]"
4604,199.2135126759705,264384.625089752,"[0.23193210799411978, 0.46083297807950085, 0.30723491392637936]"
7716,848.1297659020811,969687.3750879676,"[0.5658953165634645, 0.34632758739618624, 0.08777709604034911]"
42152,117.32305133847495,644765.4163770556,"[0.2855387984894009, 0.390586743980103, 0.32387445753049615]"
22407,220.32826014250296,325623.6899816621,"[0.577924759828051, 0.09486594281704885, 0.32720929735490006]"
26799,370.6513029244903,923376.9987609888,"[0.28411910137284446, 0.02573698165547218, 0.6901439169716833]"
33800,171.47742498509638,749062.0265162635,"[0.34067256015442915, 0.15127166146995571, 0.5080557783756151]"
37246,816.5673795817256,344069.18347496545,"[0.493469034552591, 0.46908509670039916, 0.03744586874700991]"
46063,473.6883957209149,649952.6829048399,"[0.25456669482542166, 0.35111199496710455, 0.3943213102074737]"
15786,424.4236852109374,688850.2381087837,"[0.11225639965343794, 0.20002220879495636, 0.6877213915516057]"
23519,771.8281783802772,919977.1789041462,"[0.1433926570840501, 0.209871274208567, 0.6467360687073829]"
43841,445.00826239500753,252503.5803842205,"[0.07375044067322539, 0.5010581814350645, 0.42519137789171024]"
6479,927.553742766021,923802.1805754512,"[0.6774701090032409, 0.0965674157143074, 0.22596247528245172]"
5872,497.75327451409146,711349.1767440254,"[0.12480346466139829, 0.016913293842461204, 0.8582832414961407]"
4937,237.6972013639644,661826.9089007676,"[0.34929998716141175, 0.3401338822400787, 0.3105661305985095]"
17667,715.4918635706958,961734.2541967492,"[0.5087492847064012, 0.45993205841400747, 0.03131865687959128]"
42077,764.8144824653182,819552.9579018321,"[0.5542065821155233, 0.278300882723696, 0.16749253516078044]"
26190,885.721788708173,851978.7813478847,"[0.2562635682439209, 0.3791796808101879, 0.3645567509458912]"
42313,929.039557944748,791405.9737183782,"[0.2410523394494194, 0.3599121743315579, 0.39903548621902274]"
5622,944.2290801612888,339705.79266025405,"[0.35004455227133047, 0.33102565846590276, 0.3189297892627669]"
25598,377.70310434154266,461623.2461740032,"[0.15439863504929197, 0.7092172572691038, 0.1363841076816044]"
10530,543.0412125737446,545129.9460412008,"[0.32916706936410745, 0.5042751838629654, 0.16655774677292712]"
16025,353.0058289206588,645862.8577716219,"[0.10427218325045656, 0.7800680719870772, 0.11565974476246627]"
10273,734.250487548915,514419.9678766903,"[0.1384219370730934, 0.8133387111435382, 0.04823935178336853]"
26512,968.7132438090666,577456.7880964035,"[0.5080996866807336, 0.08951160255149553, 0.40238871076777083]"
4787,938.3525782813784,504366.23446900223,"[0.7915916400868251, 0.00544288469461938, 0.20296547521855546]"
45052,595.8659015484169,736812.2307547799,"[0.026809658604772583, 0.7327399721574045, 0.24045036923782287]"
6376,309.45323812469644,689386.8315547135,"[0.8481259414082662, 0.06009329069268937, 0.09178076789904425]"
16581,302.1734238913182,712756.291751279,"[0.09762073411693703, 0.3749616920523348, 0.5274175738307283]"
46209,322.0421574306101,819805.7003888686,"[0.5129270424855006, 0.3981952592256302, 0.08887769828886904]"
28606,517.2753477449588,783124.9727077732,"[0.1971757465018588, 0.5205530218945608, 0.28227123160358053]"
127,254.70846298677785,968412.0174101116,"[0.9264054724599384, 0.07154473840419472, 0.0020497891358667395]"
20633,912.760495908988,639876.3328664483,"[0.3355269903419354, 0.5230574639120837, 0.141415545745981]"
9175,844.7023936248183,758539.7097182237,"[0.367303438378105, 0.20545522294211258, 0.42724133867978237]"
16931,163.99786069110056,536311.9864523772,"[0.10150895671667333, 0.6797524425613451, 0.21873860072198156]"
3795,395.4817580368608,532358.9460103242,"[0.7207175930300327, 0.23888922375815783, 0.04039318321180948]"
0,471.4457449269504,877506.42408072,"[0.28637663648611994, 0.1466434998958793, 0.5669798636180009]"
44792,359.47485416902066,101959.26907930388,"[0.2887163975661356, 0.26100182323679805, 0.45028177919706636]"
3622,70.52813614007206,791285.7478945389,"[0.369186747280025, 0.3144947184788208, 0.3163185342411543]"
39091,557.1263878820351,263469.3261937148,"[0.3638144944417691, 0.37210638461777823, 0.2640791209404527]"
49040,706.208550258962,170167.80445734668,"[0.11205976143121447, 0.11080877115392884, 0.7771314674148566]"
8192,378.25633338484965,808976.3688373768,"[0.1040826333013379, 0.7071778765760458, 0.18873949012261634]"
37684,759.8154712593795,977841.9498002636,"[0.36817796880294584, 0.5080862814394895, 0.12373574975756477]"
47608,286.96685478837776,490645.7373156061,"[0.1689397988255808, 0.7817685489547245, 0.049291652219694886]"
24303,736.2949466824022,483693.27832940646,"[0.4265850414677057, 0.3278524803466827, 0.24556247818561164]"
16868,556.9657005508417,668322.3789243355,"[0.7369403486787345, 0.08351509271752945, 0.17954455860373614]"
47193,79.759454476951,249476.0402801044,"[0.5628740195776054, 0.09506278738665926, 0.3420631930357352]"
28916,120.4206689014871,292116.7114302817,"[0.03461987805557657, 0.5790560790380033, 0.3863240429064202]"
30246,401.7730558590435,536426.7483892526,"[0.36583015152101606, 0.22484715890855533, 0.40932268957042856]"
30756,468.8051770783613,201646.6026134185,"[0.20507075175537032, 0.3301557017553793, 0.4647735464892503]"
24619,837.8208341694846,562227.3241083482,"[0.6919978503630154, 0.14657758500659174, 0.1614245646303929]"
41317,829.9846967738447,208270.66176040773,"[0.6199609263562645, 0.21783143927513263, 0.16220763436860275]"
46090,711.6469424896396,513495.4926682721,"[0.3637206190779663, 0.47476805380493814, 0.16151132711709557]"
33563,605.5380025877762,331485.9951617472,"[0.32429310886781837, 0.09359887085339186, 0.5821080202787897]"
28657,80.74872688463827,383506.8754385104,"[0.6757375949120431, 0.14380347485705366, 0.18045893023090323]"
36364,505.346165522982,660163.4064238521,"[0.5077889436077374, 0.3070529555096387, 0.1851581008826238]"
603,53.46676379613887,949394.9527076262,"[0.37774701305532105, 0.5605819148266872, 0.06167107211799175]"
23743,62.62207654211027,276009.95934424584,"[0.2892365049071773, 0.2290244345403284, 0.4817390605524943]"
14206,414.8136091191238,347768.08323178976,"[0.5004660964332073, 0.08653882942489557, 0.4129950741418972]"
44396,584.4040792949978,504260.4807245295,"[0.1318426491420797, 0.721138225702343, 0.1470191251555774]"
47647,528.5223994357715,365632.9141686927,"[0.14594884554346801, 0.72790026182963, 0.12615089262690193]"
9297,35.09725480445074,230810.03857050173,"[0.09092115246484339, 0.8929762930602049, 0.01610255447495164]"
38978,748.7991377945202,890795.9184996668,"[0.49867716203356716, 0.3559348297631263, 0.14538800820330666]"
7059,644.6439084631803,822507.2343925893,"[0.021762850619064418, 0.9641484999776538, 0.014088649403281745]"
4126,722.9724665514775,394506.1430561994,"[0.762785616562089, 0.12082014454339392, 0.11639423889451722]"
20755,485.2655909355033,768688.2867995234,"[0.20173214993685526, 0.6226246655166364, 0.17564318454650826]"
28110,473.7962452652239,561450.9963788976,"[0.26216315251645, 0.5782712618425883, 0.15956558564096168]"
25450,814.2178198669804,434874.2428556076,"[0.02663151857169757, 0.24641747314499565, 0.7269510082833068]"
24885,148.64923697711325,750671.1248935465,"[0.09796739143337907, 0.4909490643232537, 0.4110835442433672]"
12488,282.2665485004416,719932.2592055491,"[0.5646460869260952, 0.36211278065049085, 0.07324113242341392]"
13240,709.1828326065565,190579.80914968363,"[0.8206807106011853, 0.02066275749012172, 0.15865653190869297]"
12660,796.2462995240625,651109.6294366196,"[0.12332384883196412, 0.6701663746872084, 0.2065097764808275]"
35284,602.3757150921327,782776.5414171979,"[0.5515454394028296, 0.227302888931309, 0.22115167166586142]"
4260,770.5629739869917,285717.7269706464,"[0.3651559060900749, 0.26321567222699377, 0.3716284216829313]"
22813,706.7015414117532,320075.391568378,"[0.38523717717001377, 0.3130844373291155, 0.30167838550087056]"
37846,48.63690587340962,362085.6284300968,"[0.8661541993579268, 0.13022390019270141, 0.003621900449371777]"
22983,460.2773712308047,407677.8133640634,"[0.28746299880792825, 0.48664076619906693, 0.22589623499300474]"
6869,206.2889483886604,728067.4165375264,"[0.646796318944319, 0.317324821932693, 0.03587885912298801]"
494,532.9688267807289,279408.84151658777,"[0.01137090822591878, 0.7874439620665866, 0.20118512970749453]"
29627,87.30905804894414,369339.3086503181,"[0.34057025479310576, 0.6338730964268823, 0.025556648780012046]"
19186,969.689803754884,982317.7240088502,"[0.1250966371286633, 0.4834344971404247, 0.39146886573091183]"
29707,711.2698839807414,250910.3502115304,"[0.9628656340890936, 0.0209943474321247, 0.016140018478781767]"
29658,87.24409190643527,831248.8255375623,"[0.4363003018248203, 0.409427083167457, 0.1542726150077227]"
31476,944.0681701548036,953041.3955295852,"[0.27394378266097935, 0.24292226119257582, 0.4831339561464449]"
5867,263.1563788608861,328383.0658985211,"[0.6173726300036171, 0.20680293720959117, 0.17582443278679172]"
6812,26.399477494641307,160656.86804668093,"[0.32985135077702715, 0.05262260257979994, 0.6175260466431729]"
21636,666.7402190326152,692319.309191921,"[0.009807402314759033, 0.9131353606322621, 0.0770572370529789]"
42032,877.62963548456,826959.9245549641,"[0.17467359719917966, 0.22150206384177334, 0.6038243389590471]"
21996,480.4898138347204,615017.8423910148,"[0.0026884222170721417, 0.5211991518752624, 0.47611242590766545]"
32321,304.5560116093331,147146.1671596725,"[0.30232241286725076, 0.023068898613040695, 0.6746086885197087]"
47075,267.8001054502674,432413.2257368961,"[0.06982861072611975, 0.2528316028912709, 0.6773397863826094]"
7952,202.79768534619168,637139.3470027269,"[0.16031062257868997, 0.5172387486723802, 0.32245062874892977]"
6268,692.8493464262394,132086.1417991325,"[0.6322913459497093, 0.20295412593934367, 0.1647545281109469]"
8577,113.64875084106195,331329.10052543203,"[0.008172348317815192, 0.49101634807548256, 0.5008113036067021]"
9353,988.5399542429798,808013.0264228141,"[0.0899254229736921, 0.21476995577920993, 0.6953046212470978]"
37306,949.1637662866945,774586.2166322242,"[0.23146907501910663, 0.49170578644341606, 0.27682513853747726]"
38865,92.01960041594984,726544.1982433202,"[0.7668752253701522, 0.06585237690407834, 0.16727239772576935]"
25743,899.5322815746682,235693.5502731538,"[0.2137482894932647, 0.6469043070805935, 0.1393474034261417]"
47117,548.9782731556561,247693.76648325712,"[0.7233949337871461, 0.08605835037250374, 0.19054671584035013]"
13033,744.5699714744444,487614.2153667003,"[0.1566299063194451, 0.0839168988899396, 0.7594531947906152]"
36119,493.06945335249367,942553.271505882,"[0.6376455237873796, 0.1162616313188851, 0.2460928448937353]"
28478,152.67123640489598,885838.0991325517,"[0.4578482223064252, 0.2461569939151904, 0.29599478377838445]"
34952,696.0406485682905,859956.3474647375,"[0.7514133366677749, 0.05154434249101683, 0.19704232084120826]"
16583,566.9952677985394,273741.15134913096,"[0.2808412199255685, 0.01162812298036956, 0.707530657094062]"
12864,412.9099935550966,719277.4381787213,"[0.3152501767942441, 0.1909406542724751, 0.49380916893328086]"
17488,263.2464245675429,154661.44374707097,"[0.49064250545992294, 0.48228188849429277, 0.027075606045784094]"
13925,386.7619279823922,226023.0254423041,"[0.7260743726337839, 0.029370868076726998, 0.24455475928948892]"
25393,396.2861739834207,825057.8174679163,"[0.7493996971126995, 0.23842724826177966, 0.0121730546255209]"
13681,372.0306439952915,104318.93879561276,"[0.8076674857350099, 0.12398613027769344, 0.06834638398729669]"
18569,171.49166617343104,680754.1049124252,"[0.29373839137507746, 0.29107004406875014, 0.41519156455617234]"
7584,884.4694375393993,837877.0975504298,"[0.8038049111238192, 0.07109479605602391, 0.12510029282015697]"
41050,414.7263920296053,678173.2291120548,"[0.47701519242721235, 0.07674881772225237, 0.44623598985053536]"
44941,350.08973445579284,221542.86112602009,"[0.17231816826585936, 0.5846334844835324, 0.24304834725060817]"
8689,738.2440429880388,484262.400351243,"[0.4311133229440321, 0.2648470973293091, 0.3040395797266589]"
42249,15.129075656272324,173973.25832141208,"[0.5074215909110504, 0.3037454116693204, 0.18883299741962914]"
6533,475.7690004325041,993842.8141666474,"[0.6632172316760256, 0.04032438639679117, 0.2964583819271831]"
46823,387.2755288837662,905881.8342535244,"[0.34530614680088934, 0.2086704181313017, 0.4460234350678089]"
29931,187.58295649846207,961489.2434085354,"[0.40670435134168853, 0.5358561776310654, 0.05743947102724615]"
134,525.4077677917037,959528.445962136,"[0.02521152752186357, 0.3540955430358563, 0.62069292944228]"
12017,172.21491328484709,709418.9327030708,"[0.006581898863828646, 0.866872791692254, 0.12654530944391754]"
39289,249.5025082684802,635580.2783216174,"[0.626064409254974, 0.3198453233965648, 0.05409026734846135]"
40905,832.0922274942204,567895.0950111266,"[0.32491608094491903, 0.5017065987527568, 0.17337732030232414]"
42294,577.1928151662983,808910.7101614348,"[0.5456279083584289, 0.22289197780873996, 0.23148011383283107]"
46965,362.09383616820696,772268.4007681204,"[0.026508044242451664, 0.8626700950815647, 0.1108218606759836]"
22719,159.40833650562365,234071.88598241447,"[0.002595013372800924, 0.94136447383081, 0.05604051279638908]"
31406,22.528730810479303,559574.758138454,"[0.3705907365010313, 0.5902712069426591, 0.03913805655630959]"
38711,195.72266556703963,755520.402994195,"[0.43859859185569633, 0.15053740513237998, 0.41086400301192366]"
6720,13.887290460801106,371954.9552116242,"[0.09675768300484644, 0.34066665923831935, 0.5625756577568344]"
49474,297.52118809887514,587320.9806314514,"[0.20370672674266993, 0.5768428876569555, 0.21945038560037464]"
27753,73.39017033140871,664916.2002286998,"[0.2337524189718547, 0.39931516136456924, 0.36693241966357604]"
31801,778.5311239399971,377491.5881831485,"[0.6038762099883374, 0.1937470348474128, 0.20237675516424986]"
