,T,P,zs
2819,941.2549761300407,612655.3692509341,"[0.050185098998807416, 0.7780881156322254, 0.17172678536896727]"
38616,910.4156049288666,899314.9140184752,"[0.6314548041381932, 0.2698928165450092, 0.0986523793167975]"
28951,208.0843882151507,679714.3590582907,"[0.28560355854868885, 0.17096418787555426, 0.5434322535757569]"
34562,78.59192651880359,686065.0569842239,"[0.5398515519106899, 0.19726784267467423, 0.2628806054146357]"
49674,766.3465403667549,576712.4628442948,"[0.20880205893304027, 0.09279265690859975, 0.6984052841583599]"
2826,558.440375463432,109801.35924842909,"[0.022246885001451697, 0.7735051942286117, 0.2042479207699365]"
19341,236.2529934409004,788218.8148539613,"[0.4815047797316514, 0.0428988854926182, 0.47559633477573043]"
28824,324.50294342205683,313645.6232518933,"[0.15825015711893992, 0.6053351881043296, 0.2364146547767305]"
27247,987.9810107893908,525450.5714927348,"[0.04373082771622579, 0.746917337532728, 0.20935183475104627]"
36271,349.7318218814152,916768.0372902032,"[0.09742989667410076, 0.5354951198946244, 0.36707498343127487]"
4478,694.1743233259604,762513.5935547815,"[0.45855048482832517, 0.18741479216572285, 0.3540347230059519]"
2367,176.79919386733914,344934.7613085563,"[0.24907647148351542, 0.05916995285382928, 0.6917535756626553]"
20218,564.1224976207702,825021.2657486262,"[0.4194418830424051, 0.004489307888753055, 0.5760688090688417]"
26878,509.668679232274,626242.0267616552,"[0.0686054849859712, 0.4311339187538285, 0.5002605962602001]"
2004,459.7971695546647,630280.8446591959,"[0.0492400063355955, 0.4228178753593746, 0.5279421183050297]"
44363,156.89738819455954,795526.0862288275,"[0.23948334711832214, 0.6419102316320955, 0.1186064212495824]"
49797,175.49175033671673,501439.2642724147,"[0.23783294547051323, 0.7258530277873194, 0.036314026742167334]"
28903,372.1183436750721,225138.10578362792,"[0.2274163539983389, 0.7220629186888243, 0.05052072731283669]"
13777,527.5316771410264,750072.2142300548,"[0.21885079348017766, 0.1004676407682503, 0.680681565751572]"
45933,514.8970696749024,933821.21121136,"[0.7740218075036311, 0.12934967865023758, 0.09662851384613128]"
27069,10.69692582304667,196458.5886785696,"[0.4762906353019572, 0.3610762346794292, 0.16263313001861385]"
23711,267.0073911159297,522406.6683100985,"[0.27441659842033517, 0.5278961228116822, 0.19768727876798256]"
44728,451.6449036713038,810023.9331143944,"[0.4831493843107252, 0.20275656476724419, 0.3140940509220307]"
34988,980.859236022328,453056.9178829608,"[0.04974119899441613, 0.3122035532885345, 0.6380552477170494]"
11478,684.5562237178445,638986.5910693579,"[0.36801062651161454, 0.22802112957106604, 0.4039682439173194]"
49584,750.6744740240238,276853.27674249216,"[0.6133780274905285, 0.17531727889175866, 0.2113046936177129]"
47313,248.8427210305265,472234.4494259924,"[0.2070086540431532, 0.574594101522561, 0.21839724443428568]"
23705,544.9331095130317,888532.5982493872,"[0.14175361350324794, 0.23582438657481106, 0.622421999921941]"
4364,149.86117869017318,356847.3926371077,"[0.10091104651318956, 0.17902106280888072, 0.7200678906779298]"
30396,846.3227751338201,280255.5476992383,"[0.38603695953341755, 0.44458805108134725, 0.1693749893852352]"
9491,860.8607803651706,395045.4330323255,"[0.36281095138043, 0.6338079393208125, 0.0033811092987574964]"
24776,859.3572741389071,866204.3614246959,"[0.0055062008568411615, 0.299769367822987, 0.6947244313201718]"
26383,86.24891383170039,129969.66521712088,"[0.03702697578947637, 0.38451448946634365, 0.57845853474418]"
10703,697.2014462764223,639255.552097431,"[0.387861167304439, 0.17003898650203578, 0.4420998461935253]"
27678,786.5773154748242,464403.5144507284,"[0.6756149571179745, 0.1933448201620847, 0.13104022271994092]"
6082,334.6030739696112,511722.5853430312,"[0.40735547429560076, 0.23990284127911954, 0.35274168442527976]"
43648,616.8791160906394,470133.5438423716,"[0.057775657719339846, 0.2155360974618462, 0.726688244818814]"
36577,945.524643853116,489050.5240761659,"[0.13179454530390378, 0.46784865686321264, 0.4003567978328835]"
20312,611.8307395214886,231427.330383986,"[0.3364889168100051, 0.5659427852815002, 0.09756829790849465]"
3178,21.87951044665138,767265.3453542157,"[0.40516156040204604, 0.32648299485076504, 0.26835544474718903]"
41035,393.9039769276688,186013.54342421755,"[0.39569005506164984, 0.3022978945019068, 0.3020120504364433]"
45452,214.0037409068828,712631.8843879934,"[0.7302931131987589, 0.023327065302202528, 0.2463798214990386]"
47916,449.70833445849024,187558.40849871264,"[0.10006410643162376, 0.38469572211310343, 0.5152401714552729]"
9576,786.6841239327103,726716.0873663118,"[0.08630978583327482, 0.242018456562217, 0.671671757604508]"
13402,950.8205502467964,407259.1460913594,"[0.6505238883032299, 0.11985961577856713, 0.229616495918203]"
36631,323.7865372096516,694696.2950963107,"[0.917860035987214, 0.029570317490826368, 0.05256964652195966]"
41198,581.8660016506849,734792.5494614362,"[0.6406891086850258, 0.3326740050887656, 0.026636886226208762]"
8215,868.097383658967,733818.6422797425,"[0.19453044731522964, 0.06510654051476981, 0.7403630121700004]"
