,T,P,zs
15866,935.99625686467,207467.181637364,"[0.7596387126961167, 0.22697057668606863, 0.013390710617814593]"
42513,657.6090617402226,420113.0092873343,"[0.13178015591214085, 0.7303043829908347, 0.1379154610970245]"
42866,966.5335854009372,140702.7725217695,"[0.017469397501819844, 0.6791558382845172, 0.30337476421366294]"
40447,943.0741809025516,987589.163400734,"[0.001725429665699287, 0.8920291745852931, 0.10624539574900757]"
20504,210.7944732554037,959634.1325446124,"[0.4624813022360398, 0.176896908713641, 0.36062178905031933]"
35358,230.6393526872926,659997.150914545,"[0.11309592792939116, 0.5976191456416979, 0.28928492642891085]"
5530,498.7967836880559,795769.9759826068,"[0.4076060058275801, 0.17913404274773004, 0.41325995142468974]"
32745,911.02552158188,464501.1682559662,"[0.12116191070839531, 0.43552686929897305, 0.4433112199926315]"
30390,544.8782580123979,585557.4759500159,"[0.8868030645988638, 0.10029514674443188, 0.012901788656704147]"
47602,41.38921885484493,708152.9896081147,"[0.29712140702333956, 0.10179984493172244, 0.6010787480449381]"
47596,171.46019750308264,589998.492823201,"[0.5842048066898432, 0.1820260671357032, 0.2337691261744536]"
9247,706.4542644859496,757532.6790478027,"[0.17271424519012799, 0.3684237522042988, 0.458862002605573]"
10443,260.3274519056354,234222.70724519843,"[0.5125571084675145, 0.04256318147089159, 0.444879710061594]"
23614,820.7329600229331,311333.991547613,"[0.3189881348714947, 0.4325165780320126, 0.24849528709649263]"
24471,318.71683521263026,833929.9617954474,"[0.43291154469655396, 0.020603789887431084, 0.5464846654160149]"
22609,335.65329093243145,873007.8196445769,"[0.9617390392169773, 0.007429301297888109, 0.030831659485134628]"
9601,289.91167774732986,476806.6851163284,"[0.3749631826241889, 0.02039240748217803, 0.604644409893633]"
21414,252.77332861845005,733666.9973356237,"[0.13347639757085833, 0.3965509842648549, 0.4699726181642868]"
45917,966.0047413926465,932543.4902179372,"[0.10105911614087197, 0.5507189004222812, 0.34822198343684674]"
10702,495.5132293595867,484049.29714978696,"[0.1346237911343747, 0.32985499272435587, 0.5355212161412694]"
49101,697.9851744389788,646349.9201035044,"[0.4403181185879106, 0.17594449141176127, 0.38373739000032814]"
44149,176.29080886100522,528798.696802511,"[0.460962610749771, 0.34513852588174837, 0.1938988633684806]"
2643,863.2852815314677,129245.42490932246,"[0.7815662417043435, 0.010055527301687912, 0.20837823099396857]"
10370,498.21682569982926,162878.1034002804,"[0.5320758410036329, 0.4162475591445969, 0.05167659985177025]"
46288,824.0198438175785,338860.3339581948,"[0.5455305278275808, 0.049234628060803726, 0.4052348441116156]"
22713,380.5427238703535,738877.2302009,"[0.0533027176853834, 0.24124219668847538, 0.7054550856261412]"
14968,48.40880524409939,695028.9150362093,"[0.3237973467581733, 0.05446561414832671, 0.6217370390935001]"
10848,109.00754949925565,292037.0562423192,"[0.35184020509087816, 0.12079732645811773, 0.5273624684510041]"
43433,293.05956800707736,583801.9613151876,"[0.2150724654232418, 0.749763730859052, 0.03516380371770623]"
15041,639.1328803936584,724287.1751798441,"[0.22010154930958703, 0.35970334055520164, 0.4201951101352114]"
12939,742.7124396027691,388063.155186284,"[0.2537925779196123, 0.30884098307927316, 0.4373664390011146]"
44355,401.8478663152119,789401.5042096672,"[0.08254367660807842, 0.0990056034555579, 0.8184507199363638]"
12718,710.4348111692017,739051.5501634,"[0.14774027086997948, 0.5987753629476666, 0.253484366182354]"
40865,323.062912719081,319875.6893521977,"[0.39785336336882104, 0.08673007452695321, 0.5154165621042258]"
14834,686.3683944265397,871576.6727862388,"[0.20833357937656355, 0.4245747031710526, 0.3670917174523838]"
46053,995.7416334697372,796796.4574831142,"[0.5877988462346116, 0.2263609945716514, 0.185840159193737]"
30157,501.1350702417982,441579.8670254421,"[0.13199487143580155, 0.3046777887755941, 0.5633273397886044]"
25356,777.865992758465,404750.4436919384,"[0.5059491253390581, 0.057989446951580516, 0.4360614277093614]"
36668,530.5818141707028,681728.7894152267,"[0.6585377290644004, 0.1996746064946727, 0.14178766444092678]"
44126,416.1848583801281,855825.1044910103,"[0.2463114344603907, 0.5913460741612415, 0.16234249137836781]"
43783,827.3485372923176,874065.1315703014,"[0.34308860591291185, 0.2974948048249782, 0.35941658926210984]"
43221,477.8710971222677,318508.5986147724,"[0.8053143707665361, 0.12682403015882304, 0.06786159907464077]"
43192,421.4221353181503,110489.43649209014,"[0.05862467309590127, 0.38979344347907585, 0.5515818834250229]"
610,377.8783946825819,109380.89207376377,"[0.2167274541666999, 0.11340980301946299, 0.669862742813837]"
26289,932.4993968113034,786503.3864756604,"[0.4934512292254917, 0.3869629006505316, 0.11958587012397656]"
21561,425.5207321265544,893341.0569681438,"[0.5799120061737142, 0.2756383901294453, 0.1444496036968404]"
13708,257.3051300823465,645325.5896795435,"[0.15466041742475514, 0.11042355994459145, 0.7349160226306535]"
29732,336.6087164954338,641778.0880506003,"[0.7749951075910861, 0.06281834375293169, 0.1621865486559822]"
27639,798.8724214681387,862260.5376592056,"[0.10469809770416186, 0.11777450024771656, 0.7775274020481217]"
43892,52.05516622807602,355437.3080500985,"[0.012234317272978542, 0.1784498926839018, 0.8093157900431198]"
25059,153.0997556727513,136522.59095735592,"[0.06828029267384167, 0.7170252822194662, 0.21469442510669207]"
1946,770.4553004718595,677059.7836040973,"[0.6857561251358024, 0.19707327475493414, 0.11717060010926349]"
48246,905.3800525595864,981964.8034371898,"[0.4852305225728609, 0.5047415494500676, 0.010027927977071485]"
34946,341.0589075842564,523265.6979012398,"[0.03779640100670235, 0.7278721693090194, 0.23433142968427814]"
45103,724.108528437489,985090.2172474386,"[0.31658052817216326, 0.07887340135093561, 0.6045460704769012]"
1288,849.0523753442603,477439.0620945756,"[0.7899008907250942, 0.1658750496461974, 0.04422405962870849]"
32043,41.54012653366846,989577.435817714,"[0.33131151296368727, 0.6673923194780045, 0.0012961675583082553]"
22686,768.9675167332575,472488.1540401962,"[0.29631188228695265, 0.4317555519636398, 0.27193256574940766]"
10155,494.71046528011794,678194.7384037257,"[0.5662122397880911, 0.03426727103875791, 0.39952048917315097]"
25340,62.5109045060334,749491.3030199944,"[0.6025501716649058, 0.3391878484183299, 0.05826197991676431]"
4261,670.8377980927154,482257.1944909789,"[0.25841058482446877, 0.3603200205750524, 0.3812693946004789]"
39171,991.7492894454814,692614.7589770964,"[0.2809664472804244, 0.19429535579644772, 0.524738196923128]"
12970,386.22775465852186,131480.5534707712,"[0.21962393334404087, 0.002764823351655512, 0.7776112433043036]"
36495,80.8925932853211,865060.4668487939,"[0.26720560700422863, 0.553952957032449, 0.1788414359633224]"
3970,247.38148499897832,420354.29700354993,"[0.2858405547187278, 0.5519257946536765, 0.1622336506275957]"
49050,624.9852261896036,148171.65525291237,"[0.54863547853094, 0.38979852478220645, 0.06156599668685347]"
30968,703.2639252681109,399469.61035306816,"[0.7882985664877853, 0.03408838175371379, 0.17761305175850092]"
17430,623.0364530253364,916342.4559287257,"[0.6997373546327377, 0.14584743803353928, 0.15441520733372313]"
5688,962.2758312631682,965518.8523941163,"[0.7065654684562072, 0.025021829294824015, 0.26841270224896896]"
45468,397.1937079735004,903870.668269268,"[0.7607846360790769, 0.07332148022585792, 0.16589388369506516]"
9884,768.1983277305392,755494.343906092,"[0.0490918338986648, 0.33918440999557725, 0.6117237561057578]"
5525,781.777338136522,880572.3866460223,"[0.27010632571012455, 0.47122191346078046, 0.2586717608290948]"
37016,522.3299448205852,533732.5898376806,"[0.5858167592574524, 0.05355838851925498, 0.3606248522232926]"
38954,996.2079177119308,224077.6902928281,"[0.5106340488577806, 0.24923780998258835, 0.2401281411596309]"
18961,143.97686275654166,700717.2303875743,"[0.0319289056666222, 0.5146319361219109, 0.45343915821146696]"
49210,10.823616871074078,910414.6651499956,"[0.5289694063364618, 0.26010435570512525, 0.21092623795841295]"
43158,130.80243526308146,410526.0403069441,"[0.15385107749043636, 0.347312200528026, 0.49883672198153767]"
42611,910.3180387526984,239074.0592268385,"[0.17786558432175661, 0.6679572419994364, 0.15417717367880707]"
25934,89.19468567432239,478729.5336182137,"[0.7595773068751326, 0.22250813493255314, 0.01791455819231433]"
39084,523.9741400465467,101846.1688969926,"[0.03396643427047412, 0.6769388653002318, 0.28909470042929397]"
35068,202.09329040945903,680131.2868403898,"[0.013466214837276037, 0.6570210245820253, 0.3295127605806987]"
29167,385.387593086116,394899.68872821645,"[0.03856863206817163, 0.958407662130124, 0.0030237058017043798]"
44013,359.9806638321601,145699.3974544168,"[0.11745554536922903, 0.22891919190723228, 0.6536252627235388]"
48677,900.309308125754,269181.3198272225,"[0.22130010399672942, 0.02645636802531676, 0.7522435279779539]"
3412,915.7255955305708,737773.7928117117,"[0.8232245355178774, 0.16350128496023972, 0.013274179521882777]"
6443,179.7124432908746,370882.1271435004,"[0.545333348819186, 0.22946228536451277, 0.22520436581630118]"
34220,590.1780173315904,209198.45453837968,"[0.0732756339908091, 0.5891233851498711, 0.33760098085931994]"
22073,64.25006491288337,588653.0743297057,"[0.33174929406498216, 0.11616721915630315, 0.5520834867787148]"
10477,545.9699726893649,253199.512334459,"[0.6375479524121536, 0.10602650552367779, 0.2564255420641687]"
4961,999.5636796665568,645609.9845551739,"[0.4687233880536817, 0.4026816321793557, 0.12859497976696257]"
48908,637.7941114168223,613539.209852824,"[0.07497851972864443, 0.611232197749312, 0.3137892825220436]"
18531,26.44491016898445,670040.1834700536,"[0.18750099042662116, 0.7119787026361682, 0.1005203069372107]"
48190,34.38273377462193,246131.7356448757,"[0.3440265066011805, 0.13570925661145428, 0.5202642367873651]"
47649,480.304956010098,879805.182972277,"[0.05799204858570486, 0.7484722967151604, 0.19353565469913483]"
30187,181.53710952994385,333939.6128481959,"[0.16464529267704994, 0.3365979048137597, 0.49875680250919047]"
32726,666.3995810098328,495608.2857505313,"[0.2778599892601614, 0.30236771170621873, 0.4197722990336198]"
19202,845.888768341551,602663.8429052109,"[0.8315914046925946, 0.08505496437505147, 0.08335363093235382]"
