,T,P,zs
47531,863.4631088278514,839309.2780231073,"[0.21436992673691133, 0.7856300732630886]"
6640,752.8667657037155,123443.07685591374,"[0.348875556176044, 0.6511244438239561]"
15919,859.063498881444,984485.0512899596,"[0.3531454509338179, 0.6468545490661822]"
26824,536.7912818624807,527971.3314192032,"[0.6025076326448134, 0.3974923673551866]"
39516,37.79135334518021,122836.1129203442,"[0.9268812634430429, 0.07311873655695715]"
35124,991.2398771998054,459511.0118865979,"[0.9550795791620965, 0.044920420837903416]"
45213,462.70173714892775,415721.4163519874,"[0.13702943962765882, 0.8629705603723412]"
20539,812.7351224241644,673564.8988228639,"[0.676079665892644, 0.32392033410735604]"
34996,919.4374916623684,255559.6521699167,"[0.2565870564249537, 0.7434129435750463]"
44985,261.20347073164766,786502.0319920141,"[0.4620623772681516, 0.5379376227318484]"
33996,59.91854908596899,728615.3142684031,"[0.19825680710450008, 0.8017431928955]"
3966,281.9554528677011,648458.3277460916,"[0.13525902840670326, 0.8647409715932967]"
45245,560.8417101434658,889728.7089934911,"[0.2366963447067856, 0.7633036552932143]"
35035,827.1869107986895,344333.29049826,"[0.2625705000692296, 0.7374294999307704]"
35828,410.71741804120086,230192.7245526011,"[0.14594993026515565, 0.8540500697348443]"
16633,502.2129918835423,436895.2385111581,"[0.8350627125585733, 0.16493728744142666]"
22023,807.5449385659517,984779.400981735,"[0.1816269632742568, 0.8183730367257432]"
22527,974.0800967808444,337361.5963111136,"[0.42455133754317553, 0.5754486624568245]"
12558,868.4769730789449,172925.57759876666,"[0.14532430591640266, 0.8546756940835973]"
629,480.7129859600505,542620.8959705981,"[0.7633979269952433, 0.23660207300475664]"
18789,189.736642997668,184901.7057786027,"[0.6208573218855112, 0.3791426781144889]"
49014,159.28002580780262,950120.4480111748,"[0.5768232047159391, 0.4231767952840608]"
41336,266.1401552733501,768681.5982537179,"[0.015653925347723432, 0.9843460746522765]"
23838,418.3874660279472,252335.38736210467,"[0.40043545891120846, 0.5995645410887915]"
18425,987.112660213788,841086.7465476624,"[0.6378369417209402, 0.3621630582790598]"
42752,207.7048409230182,934947.8923539222,"[0.6076134201897002, 0.39238657981029984]"
2302,285.20501064385394,533791.0871723192,"[0.14017380736044033, 0.8598261926395597]"
44083,645.7202097768277,605190.6427620221,"[0.6268688881130722, 0.3731311118869277]"
23753,72.12482911808806,970963.8774617668,"[0.009338396186884175, 0.9906616038131157]"
37300,484.8247899847175,890742.5646646586,"[0.5150321908779258, 0.4849678091220742]"
29154,369.4109663305936,829196.5273747386,"[0.0924605684018594, 0.9075394315981407]"
27385,300.52511317210366,342417.19282570865,"[0.4311079008731072, 0.5688920991268928]"
48947,163.75170334378865,864590.3828980243,"[0.023668200645458597, 0.9763317993545414]"
23746,416.1427289751403,113832.84247512536,"[0.5482696271622555, 0.4517303728377446]"
15357,332.7282329475537,942628.7797789166,"[0.1265590424120298, 0.8734409575879702]"
42554,123.73526407710014,636397.4608633479,"[0.9197512667540193, 0.08024873324598056]"
47649,198.4175014795269,407908.222795006,"[0.2275072032020634, 0.7724927967979367]"
30347,136.49984721260984,384815.05057813536,"[0.3981365195984336, 0.6018634804015666]"
42968,490.03701118396447,322840.2110874143,"[0.0021801303802598078, 0.9978198696197402]"
37474,584.7602281953054,112062.25012816917,"[0.09091625718411443, 0.9090837428158856]"
4826,176.02060223774285,550177.5201847836,"[0.9272564460025072, 0.07274355399749276]"
33271,715.0442414971506,663217.5356294556,"[0.5681591269719326, 0.43184087302806745]"
30014,822.6586807961324,935882.098527474,"[0.10928694815193729, 0.8907130518480627]"
