,T,P,zs
45520,258.39706671163714,626409.2509995742,"[0.017466986055703244, 0.9825330139442967]"
39622,511.9847074411589,648797.6704610965,"[0.8902191392994088, 0.10978086070059129]"
47811,597.5102995173919,742504.2462179301,"[0.1314468131175235, 0.8685531868824764]"
18958,675.9972824828121,273897.43552354735,"[0.23695864208852596, 0.7630413579114741]"
27397,612.6398591896071,709693.2834048474,"[0.5927856999261437, 0.4072143000738563]"
25566,614.7942830576363,404591.68424670206,"[0.5177771588861821, 0.4822228411138179]"
6862,151.09542057832772,772687.0535388148,"[0.7970992475670894, 0.20290075243291056]"
23528,251.1263960520868,819329.4829988607,"[0.8800730789083835, 0.11992692109161639]"
4772,697.9116611231574,947215.9376611194,"[0.932874230090693, 0.06712576990930708]"
11199,602.8051690788458,422773.08624707424,"[0.633162628549813, 0.366837371450187]"
35153,852.7932624791413,454053.173200518,"[0.4616373222715866, 0.5383626777284134]"
7744,957.0559969202152,110562.908203343,"[0.2983495700057161, 0.7016504299942841]"
8303,902.4341097612552,117850.01607852496,"[0.3892126435958355, 0.6107873564041645]"
924,714.6759016297569,682878.4803199563,"[0.8608031667539907, 0.13919683324600923]"
33551,860.3337811550023,882934.0199695166,"[0.23955792628977166, 0.7604420737102283]"
1580,393.4710670630952,765820.4256424174,"[0.7763670803418135, 0.22363291965818652]"
25449,243.56947127314,537778.3765996934,"[0.7274754199754165, 0.2725245800245833]"
47894,484.0235512835843,805413.6182533822,"[0.6843600010986663, 0.31563999890133354]"
36832,523.1450010150352,351441.3313958108,"[0.18965587883403018, 0.8103441211659698]"
36334,673.2822566148939,109098.52527050556,"[0.13188274401078412, 0.868117255989216]"
29529,27.512734684661883,697904.5134527499,"[0.21912634859340588, 0.780873651406594]"
48061,923.7650723762818,719065.5789330744,"[0.3504263309590308, 0.6495736690409691]"
34953,341.2098862648469,708241.9235701384,"[0.9784857247741419, 0.021514275225858248]"
17527,170.74064731097457,451597.8822945009,"[0.2843778070450672, 0.7156221929549328]"
46674,449.613361078513,579952.7867812592,"[0.6142253496617079, 0.38577465033829206]"
37769,601.3138323473378,288682.8749573082,"[0.23924686577856838, 0.7607531342214316]"
16897,389.3771599853012,652112.1045463923,"[0.8900787877028631, 0.10992121229713703]"
47306,698.023517410674,261728.4262890049,"[0.6885062799221288, 0.3114937200778713]"
30978,66.18451219495756,790708.7006422753,"[0.767110969293261, 0.23288903070673908]"
35182,791.2906952203944,659626.9431524226,"[0.7196540815072061, 0.28034591849279394]"
37376,721.1220185983096,938845.2480326706,"[0.04839094446374659, 0.9516090555362535]"
17750,928.451907733918,678023.6238701661,"[0.9773247411159276, 0.02267525888407232]"
3068,661.2374392953819,917537.1110646528,"[0.1478982345141283, 0.8521017654858717]"
23743,122.66209164890368,696422.3901130738,"[0.8541635645120974, 0.1458364354879025]"
46803,161.37370564819324,271797.79715498106,"[0.7943076789335359, 0.20569232106646398]"
14947,41.74774982886192,760956.3126541056,"[0.8900772772275571, 0.10992272277244267]"
22264,251.51901800371547,740670.3770899834,"[0.9180211164174982, 0.08197888358250192]"
12820,845.1581225580738,237253.80059988127,"[0.35736682290395955, 0.6426331770960404]"
2436,743.593526463401,170157.5050839946,"[0.35144956188747484, 0.6485504381125252]"
39915,886.1741769050873,877930.2460138692,"[0.41221409216398286, 0.5877859078360171]"
48473,323.26055712587475,872911.0984299476,"[0.39748588495515075, 0.6025141150448493]"
26807,116.13766352706544,461879.4863364062,"[0.9399002884755466, 0.06009971152445339]"
31826,334.80205318233544,547099.6580105969,"[0.3153279322048085, 0.6846720677951914]"
24185,770.5495650642986,804486.716465581,"[0.8793760777922794, 0.1206239222077207]"
20857,70.16459875661438,726113.2157016442,"[0.3077214286577448, 0.6922785713422552]"
23675,889.1282957352572,546943.583679928,"[0.6051663079166788, 0.39483369208332125]"
146,325.6369759137436,847814.6586121406,"[0.6160876241124614, 0.3839123758875384]"
25237,670.0326833642362,436384.5232862476,"[0.8862424370650247, 0.1137575629349753]"
47091,439.8522044466602,213568.5355869499,"[0.8433059113597238, 0.1566940886402763]"
3176,655.6088855606101,767785.3929133598,"[0.5119520455346429, 0.48804795446535704]"
23757,429.56596764784666,869325.6246539953,"[0.6955045470981257, 0.3044954529018744]"
38764,379.7414233901249,482412.3019108831,"[0.5468013795214817, 0.4531986204785183]"
5407,648.0986913188863,216817.39130873024,"[0.5089341042839259, 0.49106589571607395]"
16019,898.9793907253533,915751.7264093217,"[0.07482556406847968, 0.9251744359315203]"
11906,132.29215507939517,400621.0250791163,"[0.8814373502376865, 0.11856264976231343]"
16271,177.76020373494322,232683.0995489829,"[0.9865084925409704, 0.013491507459029705]"
30494,749.2685955326339,473170.3987375207,"[0.2040711143004206, 0.7959288856995794]"
4485,580.1337098430728,661546.427082106,"[0.14826354480048234, 0.8517364551995177]"
48000,269.4859343125954,668926.9137006887,"[0.21464239778043384, 0.7853576022195661]"
39927,134.00797294875073,788386.2010708724,"[0.057253191304326906, 0.9427468086956731]"
34298,633.3775217891733,996872.3115906888,"[0.6005722040025304, 0.39942779599746975]"
40196,79.56247162370184,754714.2688597027,"[0.6463812543568483, 0.3536187456431517]"
32669,210.08887474754783,451185.7182582561,"[0.9369002817989643, 0.06309971820103565]"
30650,469.0381923316328,504854.3244198207,"[0.7415980554999041, 0.25840194450009596]"
18319,736.3143577030272,575481.2294422768,"[0.530312441264583, 0.46968755873541695]"
28333,35.15104968783844,167786.52365881723,"[0.5005228781997954, 0.4994771218002046]"
21164,969.9046713653778,737104.7293052456,"[0.9973801012846331, 0.0026198987153669257]"
46737,577.2987850865833,684195.6891619209,"[0.7525553404085938, 0.24744465959140616]"
6984,770.4404790948743,902668.5001874376,"[0.4878174934314729, 0.5121825065685272]"
34177,660.6587106881843,567427.5687508346,"[0.14356607495667786, 0.856433925043322]"
41452,233.7099601551361,111882.63897984744,"[0.40814112613831155, 0.5918588738616885]"
46109,828.7224137978598,218333.7055513801,"[0.46058484553587403, 0.5394151544641259]"
31016,172.50176629876626,336643.1969253714,"[0.6871583627077178, 0.31284163729228215]"
30960,830.0334639757435,689525.4433087639,"[0.7257125823606028, 0.2742874176393973]"
19966,977.9787365624544,222905.97029261728,"[0.8862162727300358, 0.11378372726996412]"
11006,795.2203715851005,978127.587754541,"[0.18361143900229845, 0.8163885609977015]"
34960,219.1867531459764,869451.8181154929,"[0.8344933937723442, 0.1655066062276558]"
6977,208.2502995430341,822153.0054745342,"[0.5632250377878869, 0.4367749622121129]"
33593,173.38513639611188,227063.3272000822,"[0.05918161651739779, 0.9408183834826022]"
34831,360.8675015446892,169836.99474340462,"[0.843467923493303, 0.1565320765066969]"
38391,710.7123704640056,590402.0090049482,"[0.10384239636142827, 0.8961576036385718]"
29826,425.1609483111312,353513.23071900755,"[0.7866898870261592, 0.21331011297384073]"
14301,201.4773505521132,512764.1364065509,"[0.6437522934336138, 0.35624770656638627]"
30249,690.030407985453,927263.7152239272,"[0.9591375611476818, 0.040862438852318266]"
14280,963.6225856634233,563317.1020191645,"[0.14074252350966057, 0.8592574764903395]"
