,T,P,zs
38718,942.5507023054048,450839.8846073232,"[0.749532023773149, 0.250467976226851]"
1969,103.44429334879992,897406.4353262825,"[0.9439965904515719, 0.0560034095484282]"
44202,31.64692323929572,359528.30475114344,"[0.5394400400024715, 0.4605599599975286]"
35044,702.4945824895594,543291.2953039638,"[0.36952639936938614, 0.6304736006306139]"
9069,764.2455748795717,155192.91752553842,"[0.07572946461591966, 0.9242705353840803]"
47316,226.0007868389809,681173.8492336229,"[0.16663431290214814, 0.8333656870978519]"
48251,774.6789276733267,275693.7735124954,"[0.2298326602986277, 0.7701673397013723]"
8784,444.92742231552273,892596.7619968328,"[0.8413535167733106, 0.15864648322668942]"
33742,736.5096739212817,400505.00763203367,"[0.7780368645638693, 0.22196313543613075]"
11957,499.6286632641534,872103.4420895063,"[0.49734242369492676, 0.5026575763050732]"
20998,486.9279030980198,523392.5811775993,"[0.8125200402419221, 0.18747995975807796]"
32362,736.3251618916879,232667.38979865983,"[0.7218437463738583, 0.2781562536261417]"
7990,144.35058669263464,402891.5722071809,"[0.9170911585284436, 0.08290884147155654]"
11084,456.4727830737604,308421.89955578616,"[0.08090117686009415, 0.9190988231399059]"
27269,419.3609850302997,608219.0046370983,"[0.46521505946778524, 0.5347849405322148]"
10937,320.3969163151268,162706.22578360923,"[0.5388802413834897, 0.4611197586165104]"
14220,178.15526419152732,713582.2547302835,"[0.8916098171913891, 0.1083901828086108]"
40505,802.6608306142186,979596.2313524132,"[0.9904242821945516, 0.009575717805448348]"
35329,207.3669921081568,158858.61835742637,"[0.22245815811162137, 0.7775418418883787]"
32691,313.6143094342633,376449.2333409667,"[0.5179199816836657, 0.48208001831633435]"
21893,622.4180555200201,925108.0206204156,"[0.7531838700647827, 0.24681612993521726]"
3440,82.1197635050722,794489.2979884557,"[0.04080777788387634, 0.9591922221161238]"
44709,815.9649790680037,787563.3916086276,"[0.8620746465756157, 0.13792535342438425]"
27523,907.2931535890104,773302.2105045335,"[0.26819817302143817, 0.7318018269785618]"
10864,157.8340968967266,539943.4080782165,"[0.14796172447480033, 0.8520382755251997]"
9187,814.2757945138826,385035.5527065075,"[0.8980542364615582, 0.10194576353844172]"
36539,85.57109333622455,517134.4486022155,"[0.6026080575193988, 0.39739194248060106]"
22060,641.2028419135074,783612.3591528676,"[0.7865317010201204, 0.2134682989798796]"
