,T,P,zs
0,384.28324888534235,129632.44171565823,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,491.09228218680454,367095.6403105765,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,957.6716945562174,876794.3516019047,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,45.30945199071237,676424.0676519712,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,599.0570257760614,998733.6465507431,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,726.789754169064,616649.1298113086,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,686.2436004819929,515629.21817337594,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,401.47701530065564,583784.0765799691,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,354.99994701317775,326355.54893746576,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,929.4196060279615,430652.2562861485,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,35.652819662333314,945635.8079514056,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,496.7302491475308,977414.2569155745,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,420.2265384113371,245125.32093114775,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,921.2049954404796,976044.8128025868,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,787.4041182155797,298015.11581797455,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,443.60309534115015,495980.8063054651,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,220.7541001489068,520617.89529505774,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,507.15048131151053,438754.58495290426,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,994.8010550276664,640048.7122076519,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,554.3905866263542,132301.388076146,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,552.777817082119,862440.9706116477,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,269.8698040546594,228060.12291230605,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,222.0215947157886,793399.5277221838,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,446.9711521527069,174051.1195534034,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,720.5176114303348,202422.6929063981,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,683.8083386053119,509450.5306938093,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,830.5091626721979,629531.3518157135,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,952.1633152679025,826246.207240958,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,544.6588650473878,393590.77580699424,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,198.62654728960942,244010.21609903555,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,854.7824190952551,842711.7385716343,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,280.4357115522398,325665.1955452971,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,605.5720607125176,965747.9985794238,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,75.81816147376,320887.0093721417,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,199.7774506948203,440233.16750514647,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,702.5821813131658,121814.95374983104,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,504.2632439444436,995184.6248535573,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,367.3546898663267,406572.9218928703,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,866.768614001021,685135.1299722102,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
