,T,P,zs
0,929.8371720125116,599888.1037590343,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,189.85748737322672,121939.85434079745,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,437.6959456932016,853609.1790071272,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,531.861220394994,453216.3292429846,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,782.8456235790824,566628.9050631674,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,96.14669161198609,198687.03838294797,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,99.4957537765954,189894.4871066589,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,654.9585828517021,876304.4181787521,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,594.7920924223507,423428.4924408963,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,793.5229620346138,959309.3789988898,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,993.5831688906248,483790.9386186181,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,878.4492159573479,974229.4940929046,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,886.3890681745503,662050.578014557,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,201.27706860278172,579690.2854434222,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,82.45900010469455,916182.4385061741,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,829.8399755680506,288997.4946556564,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,157.99239111041496,104589.44848351322,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,292.2876692069725,987583.9100820809,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,591.2858876204189,181614.43609643856,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,490.9452420811472,691048.107993325,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,178.3386621901955,914093.77343703,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,760.4707816687418,716503.2047289935,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,878.9213998932643,262177.03598903154,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,371.82551872620496,288943.4608955297,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,773.8966102407376,364629.7656689793,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,128.45015802140503,150589.87552802326,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,827.9540428617968,506226.3812571539,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,27.24883240389267,961388.7822405611,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,182.08705456738454,761699.6399399803,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,703.1232060403842,821067.3256253786,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,468.04120510415106,285961.058120781,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,804.1272301320013,840847.2724322024,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,987.9199225089033,622329.601544491,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,169.0782794952123,129527.2944114626,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,440.38817539202887,549061.9632818745,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,995.8050665495443,601016.2927599511,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,145.43153775087487,699357.8812062164,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,895.9790949837283,119378.50523125278,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,920.4058184227107,497379.4848885814,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,484.00933000981246,307126.31798480416,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,135.20076572655273,546955.237882674,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,769.097106534546,484372.83750390087,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,922.189873563597,414740.0173436158,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,763.7284449243783,723443.7247745297,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,529.2394731189286,260878.84497821677,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,836.8422530112798,556022.6724993142,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,180.72379627644693,537149.9607471817,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,69.10445545389882,424945.519899428,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,341.3048036877353,348584.12020688923,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,482.52842075892823,950850.8141050967,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,646.6438159180211,885282.3195490208,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,975.406966048734,278989.9103983467,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
