,T,P,zs
0,751.6797135496976,540211.0277590633,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,81.81666829307036,964687.2715648056,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,539.9919960587993,382320.42884622054,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,483.6464880953697,214534.04854714544,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,186.1008821049963,489561.6624045997,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,508.28544919886957,572532.9421747306,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,639.5821793744327,324866.44547136093,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,771.9312531680612,871245.2084263037,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,995.8142028152587,834903.5964588805,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,993.4129895935919,164668.1413213925,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,308.4282850636526,630465.0011606507,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,544.202446738287,582309.2439646146,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,886.2514236037983,856912.7711552472,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,691.3849371718933,677109.1850460672,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,415.5676050004488,268807.1743773072,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,741.0693684757179,171587.01029594074,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,640.0672431915705,588590.5603421333,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,796.1067390761065,932015.7564558076,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,507.3510991680726,428026.42708609696,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,694.337578607989,686577.4869370878,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,867.504005677442,717773.6141873479,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,357.7993318784592,642386.5403112597,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,758.521194600795,709080.0215840669,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,680.643773077789,484039.0341517691,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,36.159910901789615,558507.1825348653,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,120.73516579472846,986972.5173983898,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,63.67692703526029,165667.36454871006,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,647.5963621698633,487449.51977958815,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,507.10416878828727,535471.6718343365,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
