,T,P,zs
0,894.8716659101352,788603.4561516132,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,796.7522647574094,912441.0946175314,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,945.6228820121672,671748.6330897363,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,485.6450791507262,337688.92692167696,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,569.6833223007627,716505.475012853,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,921.1037424109672,842922.5495950828,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,196.4256697419113,495730.0451718975,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,132.28548549313746,353568.5586394069,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,830.8239185126953,396061.011816734,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,152.03276065576986,924397.1967436692,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,420.5354627662293,947719.4155017198,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,245.33725676934102,841911.3076479855,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,571.1004095925596,435859.41570600343,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,987.1366804618663,932381.195384438,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,772.3099581843287,479318.303937013,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,508.55876598792173,339837.6731315153,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,888.2740526243233,972726.0199781193,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,49.78116147923044,796001.4072532136,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,421.65238868311656,151050.84892579447,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,123.67825829211806,559711.793700058,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,654.7098654896835,539425.6963398549,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,953.6602054501373,713703.6915135435,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,373.5218781219735,866637.4117522533,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,278.1860969327749,747415.6647394613,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,852.1112327497865,645356.6761613243,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,949.2567982871782,940676.5709261771,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,942.676049369058,352390.32499608095,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,322.9680536976127,266469.9299537283,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,437.91862716601145,677270.1003048167,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,662.0178830549798,165490.84386213077,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,554.3219649479241,765573.0063113375,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,389.1327672032443,587052.7030671688,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,49.034358890818766,950442.9713177263,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,786.1980601920974,221630.8185328038,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,589.4556555067995,500757.77846919047,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,761.0477627795407,527396.739362065,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,695.2781205633653,564706.8987952424,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,883.6763855961627,308063.13574496144,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,540.893535248154,316595.1698430536,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,27.37725060099032,102464.8002467769,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,708.4301590088367,324839.71616772504,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,613.3863834473341,931845.6117002515,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,191.8804690197207,117051.74043345095,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,954.6700573235477,248257.82319622432,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,399.92918118778545,875207.9397112888,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,607.4771236472806,859867.5605657523,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,873.423498787105,821046.1447825573,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,422.56860720675627,670104.2310593604,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,88.44169529972748,702582.8766880899,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,229.13984486492572,241636.15344521936,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,926.7371237796004,411268.60892734956,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,303.5737087967415,923380.4308164347,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,687.2296310945335,931713.300918434,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,42.66033965333466,668246.5336282444,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
54,222.96824750399767,232430.9044344659,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
55,866.2882775416263,362456.35304088943,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
56,938.4077014926105,350810.6380912042,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
57,966.0743689257295,281093.4746370242,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
58,922.6364410884984,532826.7674199946,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
59,39.531892078966074,179993.02668894702,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
60,740.8621959403165,466886.46583411883,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
61,667.7982402529933,623293.5604258457,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
62,634.1232074038488,762688.4151888965,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
63,996.4101876001844,815235.1818038191,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
64,733.6078211809538,961970.3412608784,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
65,407.88192580478756,745829.866538342,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
66,323.2379246406072,675028.0060226575,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
67,519.6187529117367,263371.1547039581,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
68,330.1216607533228,795825.6579644762,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
69,644.8084665908253,193213.4721654135,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
70,293.7034200440391,101196.46543340007,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
71,613.7953424720987,618919.7428748525,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
72,230.66464934026968,134104.80704475532,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
73,876.7344917069879,948970.2920429435,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
74,978.0648940235484,315740.2648891867,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
75,571.8670040262815,374924.8226565625,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
76,212.9412848637205,431445.503983303,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
77,870.9517450097204,561055.8271254834,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
78,398.0789943650846,774816.517339097,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
79,355.9767268387554,401192.12406309956,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
80,874.5530886629958,427517.69283360394,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
81,538.9445348764577,354567.0619858428,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
82,652.6007546817556,423070.5924711293,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
83,202.03792392792352,429792.8966745982,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
84,584.6193699996738,375999.2935565907,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
85,237.91127804742007,221411.0002880754,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
86,116.70197130729514,504571.3838090969,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
87,44.59707652744897,960086.3926688634,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
88,124.8446808811503,932726.8122886268,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
89,741.0747309044267,511969.49957484927,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
90,28.004892651734792,716515.9301497684,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
91,648.0688341761153,240034.37541905278,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
92,868.0394682685117,986970.8947217879,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
93,695.4240325993454,917025.9474015075,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
94,968.0751666232687,156668.8087948765,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
95,610.2256224301788,308205.61580791353,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
96,595.0875577579982,947039.6369574099,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
97,755.6020894498557,392785.55643780105,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
98,356.82564352212904,464396.46631218493,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
99,409.6637828575611,449248.8224021517,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
100,39.17569163475429,698358.5904687885,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
101,975.7848820322934,650536.5215279871,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
102,801.6199775365016,545214.5137216713,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
