,T,P,zs
0,859.1587206853976,134156.24001196073,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,351.21420124933934,182741.0767050521,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,157.48365861867882,354522.44363117544,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,686.1883791471569,840599.913790268,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,660.3614085223489,321061.0579038089,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,828.4242781068622,405612.1166072308,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,115.6317172797668,663198.785511826,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,959.0724519940808,366116.95318747126,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,419.57943892170846,964890.6657877144,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,175.3463236605949,986195.8281650872,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,604.8967241196252,127524.63386923017,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,501.8318645788823,926392.2918961407,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,891.6093211999219,424755.3243345349,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,260.42842359183027,744110.8451910137,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,110.01083278027855,374849.7938185974,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,740.7326151236609,514838.92902667937,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,827.9339899111638,779048.1579125079,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,612.208093355713,866154.4949573051,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,117.91338535343125,544022.491417526,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,407.5802116950181,298882.3170158238,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,571.0482513895303,826120.5792793003,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,281.36263895443597,912208.5839428339,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,846.6112877687342,453529.7053173532,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,886.8266099482863,175547.1641464933,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,181.80450711479946,442652.2251481348,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,675.6937319678875,965037.4010327812,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,942.2786814484265,357033.4382682253,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,42.31802791760721,561125.4355585134,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,766.1088208348709,853577.0597985233,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,849.0665587548195,641108.1654433535,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,804.2615351485944,875146.853610744,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,469.06357930859974,163625.69155787912,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,825.1353796025521,345666.53782783553,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,456.26775700583875,548906.6263644577,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,340.4101059757686,534054.6151579085,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,795.3113747372576,156358.20048590068,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,732.5917231611977,925912.4680879922,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,335.26792108978833,839812.3681890263,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,29.19187690322234,956512.3769156663,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,361.26301247725297,443388.7105463475,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
