,T,P,zs
0,887.3601616754684,531055.7519104307,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,994.5177865841471,668143.95932726,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,480.93766752680364,350307.2727955126,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,607.1035641372356,436376.8679853998,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,583.9492175859842,622820.9621471602,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,272.2574623862067,350072.8600747973,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,561.9170498235096,615608.6870840271,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,22.91797274725035,442323.5511837888,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,642.2425456276204,257749.95910989738,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,238.89903884867115,417381.4003889873,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,840.9052446659532,464472.967045935,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,128.32851669713415,527869.5648469704,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,722.3544715839622,463056.28233047633,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,723.9560409736625,672558.0870431195,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,449.5228655634655,630041.7514181598,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,268.1823387838477,294564.78126959386,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,459.3097177532081,275849.27835033403,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,235.48220428387557,744224.6008025536,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,40.343785490669944,592581.7809957739,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,957.6211429736585,693550.0690872048,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
