,T,P,zs
0,995.0042175618513,104929.38804349376,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,397.3084886335693,835765.5702094204,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,787.0846354892543,712352.5963575138,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,316.2422732494587,809058.7888243862,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,988.8878782400848,415038.0901946963,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,648.6750214715647,551468.6573779953,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,369.16341375677507,782650.6132366853,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,137.09932056635665,723210.0773068954,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,191.82946927979148,177466.27566386643,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,725.4169304441607,926587.6345314997,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,80.6796860429587,376975.19312902977,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,899.7292415470142,711475.1033068702,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,728.6916134154897,375054.0091474472,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,528.5099429141831,523123.5153323178,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,339.57011371920936,276109.20283735404,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,310.22256561875764,817964.2054604867,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,23.053672719960048,443595.73202577437,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,379.2511542203399,730348.1545429185,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,383.5707311808881,694328.2468987156,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,603.8603804962238,836801.9707892799,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,378.07838308160626,378617.95256660663,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,344.8649040897697,319502.86328122386,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,538.6193160008443,698848.1303394745,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,50.2878193297553,584636.2685056021,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,867.7619103536263,310798.1395401197,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,380.18617056307585,392185.48447396106,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,144.19298118403336,856179.5668104166,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,80.58545431663059,560583.9799626218,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,885.638492718292,832834.9017705106,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,220.9909262366241,399254.46864452516,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,220.57020828218734,173952.34830380097,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,563.6950271839893,487485.71426515543,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,516.6833646713874,458877.99803994596,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,772.320359971122,730199.1044486106,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,979.7448035968448,846367.070718633,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,431.46888275479057,950219.1425077377,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,410.84525707427144,944317.2381297278,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,254.13683993345293,955008.5645954838,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,292.7219750323072,215949.7465354228,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
