,T,P,zs
0,847.8132731993157,612503.1004417374,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,229.89666143941395,193663.25071601802,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,910.896726377623,448723.02472751564,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,819.3858009214583,728399.776472745,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,510.999922973596,677715.4617701416,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,172.57929899826715,475691.99160455004,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,144.48168597682218,431940.17006494076,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,56.604800660747216,582048.039111949,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,152.09541004772163,555455.3486003599,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,625.4109279461757,380426.3935572548,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,35.43915112982421,998849.1512164344,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,477.21622074971566,728009.904615605,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,486.3506912615982,485257.6776215429,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,769.9317616145903,541455.3017363392,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,637.359037945576,351042.96853885334,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,259.5745884779479,181480.11511227244,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,767.2090910161476,892907.4298688106,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,406.3580757863395,650088.0645157648,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,652.0934764285795,113156.46165818654,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,594.7441158639682,818992.780308324,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,307.98922621722386,148816.84856182768,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,346.50673991468517,992395.6606433167,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,486.79991793181586,127976.22783254305,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,36.28344108080757,166273.71758400003,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,300.6233737139761,474955.62639383355,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,293.6639650546844,480633.08309125906,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,649.8337513436251,532778.3928774454,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,436.19685464847214,130668.23953116417,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,301.5599438201986,583395.110395759,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,218.86743890526526,531059.9949220285,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,472.57241215911404,987684.4216653731,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,855.5332026558258,418864.5290186642,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,283.2522279293706,266477.95573390345,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,379.494391759894,625896.9200264118,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,105.64313305817063,798016.215180187,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,748.4165087595444,899906.8378175623,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,940.3450946646163,313341.3895859269,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,936.2159219186578,857485.9361101656,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,400.2846783026089,989786.7105406985,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,434.02454960029246,655337.4168359366,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,857.6798720872622,580553.3403642729,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,900.2055945187196,803086.3941430516,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,547.2294714546863,773376.1201520779,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,534.9947280120379,409281.93078578304,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,674.4594392601206,343588.4722989873,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,584.9690200141533,489223.68471689033,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,400.87812247567234,180904.56354389607,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,989.4782452427004,223218.7660941466,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,742.7773704836113,312976.5201044906,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,746.1972804738003,178495.49313167756,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,822.4747251059623,599224.4896600405,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,920.2815508242355,919107.4527856418,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,644.4426072859495,911122.5427481938,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,437.60534578695155,831498.7826563814,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
54,108.12019647474473,917694.1058028518,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
55,485.18519958429556,523226.5885543589,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
56,344.2829991942597,799488.4896162503,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
57,272.33114525475503,780949.9656158746,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
58,271.9167043071716,712575.9255067069,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
59,559.3166940831235,731797.4357247918,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
60,314.29465266969476,103850.03807884402,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
