,T,P,zs
0,639.675102278847,304435.9665037893,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,805.213516870003,138501.65364212316,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,131.43614110841042,400057.9513072357,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,391.41359576241297,703693.2740230563,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,270.7559190748653,737838.6336748234,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,436.46393323369136,219520.56131854767,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,601.2275209704409,955075.029543076,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,806.8575172222525,684512.6763836691,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,747.5793534918002,657956.2487764906,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,975.2190378329936,968945.7709492522,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,121.96269661050148,642167.4662138327,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,666.0914053270861,846747.1425213248,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,101.81407513155717,488434.6298368682,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,233.353437685265,843646.8849170153,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,191.551167594351,402395.24220103875,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,914.5483572909171,105414.94857382808,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,698.6946350320972,992980.6896178137,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,253.83678042796478,588893.8152427298,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,89.21714336312385,715921.0019174587,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,344.906786002761,925357.6310165224,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,512.2795574011128,939495.8688478271,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,562.7694287154017,248978.85285919055,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,558.3207586933854,747691.1110483748,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,62.93415176485181,325389.0448213403,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,892.8337489426868,525942.3115301674,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,447.86865307773917,536917.9506973694,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,625.4305207526538,844970.6023259024,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,556.8728079890709,635365.7272720147,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,36.39409213701957,916373.8700420861,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,609.2493000513812,371868.6748101781,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
