,T,P,zs
0,740.0881286344263,131825.4647129374,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,812.8665014124209,797163.0855234303,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,693.6978789059212,684825.7571298738,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,232.08337580693862,711176.7579686918,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,986.2358612650522,926190.9585010136,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,449.45608954303833,403398.21192035807,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,453.29391248024825,588397.5074787636,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,561.7711310165483,820937.6666069631,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,251.4679172304457,490198.4637506082,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,400.52707637317445,862331.4723914327,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,826.1833775830331,482985.73907585203,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,568.4890254463911,842915.7034161183,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,463.5599993159966,843641.7979471217,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,680.6012463250903,570281.9449897911,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,39.94427767483366,880855.6096792319,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,272.5694318468757,453700.1486669966,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,882.7352212009303,790787.962987774,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,773.1368798440863,399267.4733953644,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,594.2793988298881,998516.8422610752,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,288.93952811954586,541573.4737752641,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,661.9378119261869,428133.4858037718,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,37.721524595678574,400558.5773502258,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,440.73536349720393,532461.7909554625,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,289.9444288828973,258073.39994642726,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,781.4463713184394,591369.9359145733,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,11.632556033588813,265019.6465065447,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,731.888594274318,934762.7978701754,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,396.23320658888605,189839.17038523685,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,688.0859766538026,599559.3119845643,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,761.6273428584693,220009.99842222533,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,694.4312570116979,182060.60610393045,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,40.25237045324873,508220.9812498752,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,365.12827768339923,508165.1925416577,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,206.39250450230608,467376.3719531236,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,236.89807412402135,316109.7765142579,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,708.1278310278418,888087.7575970911,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,709.313653395642,311212.0573546438,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,430.91485637874064,516068.0787114262,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,887.3783033864347,650043.6412130679,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,124.61316885344714,802595.6729460127,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,735.6493491385136,391923.4131938195,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,40.76017535815315,830145.5014649904,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,94.2187166916,653043.9326334724,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,359.5310511999544,774361.2593995555,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,796.897213116137,894283.5460341991,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,780.4118717470652,598799.5125152185,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,564.0244103458456,861508.9988403699,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,31.70776360162829,134873.49819239738,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,245.37079096675004,855827.0072317087,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,144.4974079452808,538804.3365431894,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,124.68335088683199,867462.7153134651,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,307.6124460204926,973290.7080548427,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,796.6917833641672,283334.8352922355,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,801.5139052468517,513215.5145682568,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
54,406.973466154069,698276.4732777729,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
55,192.19843122406382,679919.0911021053,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
56,862.6390309261493,287031.83696977864,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
57,579.852184151014,807643.0048639675,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
58,627.1170545500773,648159.3315664658,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
59,916.4717319307063,153688.29380326663,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
60,20.797497736611557,195981.71559353394,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
61,112.03502649230273,962828.8555630492,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
62,641.4598479440128,113055.63092060026,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
63,294.8993573044598,874554.231695346,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
64,347.0992183181161,810396.9069518725,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
65,804.5626632672564,193253.25822166976,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
66,957.7403704036544,684555.1545028053,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
67,342.018072477806,934924.6875747322,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
68,227.93503947169526,865012.184994819,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
69,499.3423622110062,326167.31441833696,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
70,806.7447850928477,431520.21621468564,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
71,187.19039298711948,945503.4891997802,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
72,471.59703268434976,690767.0908085855,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
73,317.18639928096104,146213.94800092647,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
74,940.1353751318813,684658.9107507921,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
75,833.5382198688654,130067.48653275272,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
76,807.8290992107512,602025.3472766313,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
77,983.2355180445553,197948.167844715,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
78,791.3022555659035,554769.6307485943,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
79,981.4945645355277,362727.16041587136,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
80,797.2386547910912,422562.27381168166,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
81,596.7615430387672,196584.84480618945,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
82,300.64527133056987,128355.89884076652,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
83,799.7205353653787,742093.1834886877,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
84,57.64164434577961,351177.08563460235,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
85,45.92635558590086,922638.5381775951,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
86,635.2556864178105,662894.8973954185,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
87,615.4926771438563,593609.9818812641,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
88,11.685952312252994,213222.893325158,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
89,822.9812635413047,360667.05498309573,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
90,701.0528800761833,266651.296578811,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
91,226.43715492542552,848816.5497417051,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
92,606.4193084955065,892144.9410109641,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
93,660.9370131983048,385957.52229894215,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
94,432.59274822840587,301454.7012130065,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
95,16.113246295725663,280980.13896055066,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
96,902.2116679097004,186170.33771713203,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
97,782.5016943623502,817182.0638848615,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
98,924.2695712558784,403160.03002999927,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
99,70.08068575849393,205349.89774625713,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
100,474.2346747545097,501614.9184745672,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
101,987.678581241563,580420.7103694782,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
102,545.6250355757301,941196.2443096349,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
103,17.51642510771052,355791.4121407913,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
104,333.1743216347078,465239.02395215724,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
105,678.9548008034059,822230.8672356061,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
106,664.3029049093308,452436.5938224938,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
107,308.2660522039745,152124.13316206873,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
108,132.77737362272666,381843.8617777169,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
109,53.52288066895479,122535.69648883336,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
110,685.5265832862651,528433.5217246233,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
111,774.5852452320971,580337.9857772207,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
112,30.844328695519504,619065.3348198256,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
113,635.5051974192052,995063.5063548144,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
114,800.0979141254027,900732.6426849742,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
115,314.88167241262204,324713.89556147147,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
116,873.3568956530634,439010.0199044496,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
117,755.822325472971,439186.2253232981,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
118,950.4811472008693,974732.3360256167,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
119,617.9472577046414,877354.7454581873,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
120,441.63662897863725,383254.43167190294,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
121,857.1751149714041,334708.95109275484,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
122,443.9485852987096,992262.4919548412,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
123,888.5303446281714,638676.5026126571,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
124,923.844792652088,324451.7713701931,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
125,241.43553219525725,627550.0774399281,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
126,834.578733156231,510046.1015040871,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
127,762.0536478456371,252665.15049066357,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
128,161.32932614032987,330477.44390458346,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
129,893.0470263902719,529207.3969335302,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
130,364.83508115020754,292554.03874251136,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
131,49.31208494075678,255474.77582802647,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
132,657.1607268374626,714469.6588240206,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
133,341.70540815966393,698419.2369461964,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
134,994.0837633180815,670239.6338868912,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
135,10.427856296297069,257535.7506577552,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
136,819.2470101934508,852511.2719893805,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
137,861.924921131789,690191.4808244073,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
138,214.32985471818512,334168.06228042993,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
139,415.9159719458275,684635.6073354657,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
140,698.5962707715137,815300.8692998104,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
141,592.6438805984112,406865.07267738105,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
142,606.802080719103,890792.4144489736,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
143,935.9628418461505,144413.89053051083,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
144,121.95448586236182,866836.0700847894,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
145,966.9158189096621,539565.7139090896,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
146,383.0185445691219,247336.4096557762,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
147,696.8569496107798,492326.5116047753,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
148,992.138264368919,951530.4196347755,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
149,32.25647508510889,249891.7736260141,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
150,69.57493250149494,130390.5614134172,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
151,352.5532675697855,220896.10032667103,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
152,975.0949850129883,744085.8101855932,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
153,431.6134922931174,384220.8626076264,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
154,534.5403578346211,227462.7505140977,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
155,119.06141613532377,182869.34420408367,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
156,104.49792049980617,747114.68000196,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
157,537.2393397913778,730951.6263582135,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
158,755.5806391884745,219050.51790095188,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
159,983.106080586066,907306.2123227322,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
160,341.8868783304078,804627.4735903563,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
161,695.9311007026255,201999.33062239032,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
162,414.18079997020277,260374.4113684188,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
163,688.0031704771269,998279.6938718243,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
164,804.8526290974834,330775.44601343886,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
