,T,P,zs
0,83.5534043849503,138479.42048482923,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,46.37449200912602,573350.7763884602,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,466.5117278190963,213168.24214083995,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,681.0362078569258,399846.7957411457,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,461.7718378590292,943547.1923020902,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,551.7197599241725,692401.7489946312,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,701.3935469344169,386295.1032535163,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,756.9618485493934,354188.8927999403,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,935.2146527712268,270226.86972582736,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,599.1180150360269,720899.3588678064,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,712.8861155270824,460139.21774479165,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,583.334511527779,807409.4761221427,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,503.7397360331806,309948.8853793977,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,276.5111466370022,960560.7577648683,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,670.3689782784794,776254.5952456674,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,631.306270721993,664678.73521804,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,445.5650481038298,664072.0570494882,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,323.2985990254193,913379.5986541869,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,744.2846105011417,144182.46274067546,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,34.45222149773734,822614.203365319,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,203.36414894550305,893864.045699668,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,534.54170438781,728602.5338032474,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,697.852514209095,998164.2536276932,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,270.37064681901853,660004.6762844747,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,697.7137180574451,787109.7944150541,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,898.6976845549237,541707.3740585579,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,894.8163052754685,995310.996760702,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,60.770999650205624,765489.3528164652,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,699.0692038473583,775866.0851915056,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,733.2135895114886,336329.6565722008,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,736.1839117366749,425006.92322411353,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,195.35079953209035,658514.844706238,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,850.4063346065569,641948.9599387395,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,476.51561224917356,378838.4472966123,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,729.777318471943,124950.74071123193,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,319.3244242265282,675027.4498132688,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,710.0366974638074,696570.8094403492,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,431.1831353384471,659796.9795078665,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,290.78372099507175,377725.2332042208,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,462.9081913667446,499351.8382575784,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,689.8086024799926,849160.5914437291,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,366.3029782655779,569669.1797874807,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,380.61132152051607,607007.2107304129,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,688.5509852383072,158747.91333127648,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,274.9133170335679,936504.9658455916,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,327.48119359348135,957639.1830128053,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,611.5651984692356,307062.2117663571,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,924.2219893857783,127776.34385666964,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,488.61333238002436,491849.9342332451,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,417.82486042872813,817617.9917631769,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,479.48887646736426,556973.8010990374,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,654.9221216127127,961449.1577943735,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,582.5221015430305,244210.80686095296,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,18.56762081510886,708285.7374160293,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
54,767.1107455272871,603145.3763510316,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
55,161.8352560334209,897190.2311769659,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
56,848.5122813298048,852296.6849987758,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
57,866.6388661749667,296796.7713712032,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
58,294.67996759524175,316531.7405583754,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
59,209.34126796197134,658837.1641936484,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
60,146.27817478926764,375184.8539919882,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
61,644.7586232368218,427784.8033538036,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
62,824.5864674348305,980749.3235667022,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
63,318.8122465761751,888312.3809468534,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
