,T,P,zs
0,894.4076577508533,407616.44944683014,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,499.2833134478469,404015.77157472016,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,363.5119154983994,596142.9813375188,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,151.00910903533338,957187.0871054477,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,702.4707325751724,685900.5872937863,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,736.4309595287276,805507.690892105,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,376.520012712655,693314.7880741042,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,945.1972144688848,657168.7786569666,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,445.8100418757237,405418.343143738,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,725.463293956685,148110.0295191972,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,62.037699813680526,511843.7492576768,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,813.9743930200916,483628.08286557026,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,827.5946310900717,511764.5474714202,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,633.1361400489864,503380.5146262074,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,273.414475749063,300818.6277609283,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,207.3421875463831,690966.9179331444,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,193.26333687962625,381414.13004598726,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,790.8881081413042,134773.00597230595,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,410.48738862437534,859750.8166031283,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,96.35227262523094,380462.46047616034,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,729.9274409543452,889369.9378285974,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,771.0735675719205,171043.35818432248,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,547.8132827971107,917290.554887367,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,520.5176895470606,634816.3032928051,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,887.6057601090255,207308.6467497648,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,712.3436901446323,223917.91630998405,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,545.205591385904,576460.0749125653,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,165.0916974330674,772576.6447229142,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,241.68732671329354,565098.6200773632,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,404.4596088507817,915013.3847289715,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,738.653628913105,973647.6178888797,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,181.34546614491822,177926.04619505932,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,388.92830791128773,812794.9507346114,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,989.7696518337826,625493.9128122142,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,754.8219239037189,312880.2592981402,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,923.0933848125474,296889.0626067042,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,738.0554325436931,610158.7637259811,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,424.16368328038527,474785.8558685014,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,981.0581122593006,294064.8219595258,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,408.16482784073423,974781.6750676105,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,285.69134431251365,705652.0646758999,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,298.4097003136624,625005.2779924539,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,763.1625024063062,244636.19142249474,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,680.3351456624706,905887.9619971699,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,484.0462698786519,605101.3559431034,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,297.7903853747951,765130.0282679988,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,139.94148526233883,216225.21404801361,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,311.80978162326613,962819.4430183432,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,713.0479869999756,369559.3073729038,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,570.9427254325084,723659.6003643533,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,702.9278010144295,975576.0857674205,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,401.8534752314543,764429.4501674864,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,435.46963013304,742550.7575022057,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,36.90512856336763,751770.4488603757,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
54,234.76477169860217,600467.6592039425,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
55,314.20840133345206,203345.21319317818,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
56,471.5099670284483,253984.08552881822,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
57,571.2697459885169,776226.2601155649,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
58,819.3137705600989,233660.43586707287,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
59,402.22426187053736,331473.94733786234,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
60,700.9919506409999,364885.0960923653,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
61,741.2748196247574,951486.7529772768,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
62,119.48597371092147,284025.148760334,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
63,971.7457363946083,353753.94070560986,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
64,670.6754042523941,136652.69553731175,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
65,498.92624965540557,871481.3968311141,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
66,540.9310973685032,966142.6314117729,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
