,T,P,zs
0,821.6589162206812,662448.1766341107,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,534.8961223021436,608063.9353255371,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,836.9644763824646,139840.91674945754,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,692.1187651093709,696550.8368091495,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,83.58081802262691,701512.4208375667,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,277.3649903211085,654949.5910947704,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,995.3391192075761,448459.70338902756,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,435.8874904530736,359962.57363253064,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,766.2180673309181,759906.2683587066,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,947.0515135390899,125242.26207774531,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,908.8298885219706,787375.5047560941,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,257.1407684864914,229006.59617070333,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,572.6410175281461,894878.201848687,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,637.3817517094706,278893.25456700753,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,396.210857805759,493714.2241741116,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,22.211659233014956,348506.6550892689,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,326.6324389133069,710327.1161049,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,476.02942630972365,926659.4046681685,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,720.5185881816653,427437.30097871606,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,377.23424833467345,114886.1964454573,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,60.552517457666546,402880.2817653167,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,413.9875651906493,687783.0221393899,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,359.4908112394839,191016.08796582007,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,890.5886753870989,306542.8068435721,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,839.1358197672251,255081.52122885897,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,610.5225258455831,524222.2145102366,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,165.13014644672558,758956.2805229123,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,352.40509267293055,533383.8250369697,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,964.2904249277894,707615.4329411053,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,394.846523499043,464743.4064578532,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,575.8554386132487,892987.5537568708,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,615.5591451222302,890575.3010640133,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
