,T,P,zs
48927,776.1826484333333,917293.9674599832,"[0.12168687059045447, 0.023898349261431168, 0.11526779518392762, 0.28257789407272005, 0.2989584895378125, 0.15761060135365412]"
28706,433.8085445142309,888425.6348514137,"[0.00038050594858212035, 0.2623827942392169, 0.24472831031959008, 0.03600570251250259, 0.24666343017700593, 0.20983925680310228]"
35544,130.13251624433974,500890.5394683161,"[0.02831169078671123, 0.12300543434984154, 0.33075749355029943, 0.06510651499975458, 0.41754084239001016, 0.035278023923383056]"
43713,104.25482106414157,320189.904434702,"[0.038216600690047814, 0.11193464467528365, 0.22926266375935478, 0.29766578795869436, 0.10423715099775414, 0.21868315191886542]"
4808,985.8141614081462,903033.1452318558,"[0.29189014226977644, 0.10886615841689029, 0.03838426423404802, 0.07833189285640285, 0.37899902931680846, 0.10352851290607391]"
41622,219.22144349110675,210746.48200247192,"[0.44147452076905086, 0.21951590579338479, 0.08657157045123792, 0.06580984198521383, 0.0903263249707699, 0.09630183603034269]"
24223,21.945976512008343,962683.2350158724,"[0.3053937174726304, 0.029010083579071047, 0.1036088335221764, 0.19230591107246725, 0.280464852161152, 0.08921660219250288]"
9955,186.64272002295752,752263.8133106278,"[0.16519981098273584, 0.28986458321859915, 0.29546517125678207, 0.07678834466260354, 0.012395957298500957, 0.1602861325807785]"
27018,813.194253894739,944172.999866942,"[0.1190336814468274, 0.011408940160493236, 0.3694632647780846, 0.35482124754910205, 0.04731170839281759, 0.09796115767267528]"
6502,163.96802764850446,384717.6582370944,"[0.027323135504427946, 0.07323448887252615, 0.0914737716899676, 0.29880255169708425, 0.4913836990017216, 0.01778235323427241]"
24775,455.5727300002696,436147.8695633036,"[0.011091156873066745, 0.5904436914555155, 0.12309014155536986, 0.025676164174927994, 0.1775211489424955, 0.07217769699862459]"
33035,362.92481398728256,295602.27605695126,"[0.33745739665362234, 0.3219953737732669, 0.07859226511055778, 0.037664096253210926, 0.18238047717947126, 0.04191039102987083]"
22817,209.57749922577528,420970.1843285278,"[0.17458803851654767, 0.16098218004944453, 0.14790056491946318, 0.15017391863450857, 0.324720702579163, 0.04163459530087297]"
39910,191.1390144227036,804609.5505208388,"[0.15329481087929747, 0.020325624527469967, 0.485525023559562, 0.07647879320157035, 0.20823999864566453, 0.05613574918643572]"
7940,239.32579446555164,156681.8434876968,"[0.02271241951290113, 0.07282908322891518, 0.050014547613082216, 0.1332907664938129, 0.23763858997008552, 0.4835145931812031]"
30619,829.0604696785947,902547.4282490624,"[0.07181674897075056, 0.0714754663376455, 0.31077273134100825, 0.1858072533306206, 0.13085672018100789, 0.22927107983896722]"
36838,452.9401206665863,207177.5259440566,"[0.04729780491987337, 0.028485738483156536, 0.26955838776092045, 0.06326484735345475, 0.3029979970152493, 0.28839522446734567]"
14575,719.6280033725709,679714.9608357965,"[0.18737674482505132, 0.011663121524497739, 0.431267625665462, 0.06439890716222467, 0.2786810879065634, 0.02661251291620097]"
3757,334.9279342308374,663680.175196093,"[0.18030038535202758, 0.13074424962996256, 0.2381608069986761, 0.03127427788787703, 0.3976431044109279, 0.02187717572052904]"
44620,315.8264322049364,823364.7805010885,"[0.5141364272046219, 0.016104665228017873, 0.03613869828733357, 0.0760161658553632, 0.05328307120986322, 0.3043209722148002]"
34282,439.9722173869802,631765.0349283546,"[0.09437510705124855, 0.17360335640387572, 0.06504097729694173, 0.34740871564305764, 0.22125283142047308, 0.09831901218440348]"
1656,22.331369922694304,933260.5708510524,"[0.3321555793626925, 0.08401195776933428, 0.13496847187084823, 0.18060535303075387, 0.1280226930623255, 0.14023594490404556]"
27489,367.640580817281,103583.2062752143,"[0.20352302130903704, 0.2512342833834821, 0.09884786666073259, 0.13546531141195214, 0.1840076884624201, 0.1269218287723761]"
36742,599.7237725388114,328342.2128737058,"[0.5341538371691134, 0.09124727041670581, 0.12792083222391254, 0.021022429853743575, 0.12391925931515971, 0.10173637102136522]"
43725,608.9364474739393,922786.596305828,"[0.17344628673685372, 0.08993415662875821, 0.4818641840323441, 0.07127889131401027, 0.14582847745606178, 0.03764800383197191]"
8044,421.17736575436106,590303.3585074835,"[0.26558848417415964, 0.3411964502136769, 0.07633965257552815, 0.041622551582199095, 0.23987299043794788, 0.03537987101648812]"
48099,231.6140311933348,439065.5388285056,"[0.15690545773980547, 0.035026223206562394, 0.19668607002915844, 0.2856582348277932, 0.009806998902951678, 0.31591701529372873]"
26656,505.974594000904,549713.4152477719,"[0.12469305746025557, 0.12001235469484123, 0.15077768848651535, 0.36762115011363833, 0.07855245709160728, 0.15834329215314233]"
39584,820.5518231042985,474374.8671726861,"[0.14411305097768343, 0.09513851519850806, 0.061621854260510624, 0.41443951567956655, 0.18016247064182406, 0.10452459324190745]"
9723,303.4376144292276,390720.99920294137,"[0.046568026367854114, 0.36789273388114274, 0.1634783693224177, 0.027233153619311123, 0.38898415295406935, 0.0058435638552050305]"
45270,324.0567368286051,510051.9677556491,"[0.18886127223030696, 0.09540967680532851, 0.15969317016499507, 0.012761269537123676, 0.22585998837043103, 0.3174146228918147]"
46470,570.9631131971596,261457.3169970268,"[0.1489889958538412, 0.1446014338569501, 0.42247812062240436, 0.01872330040880637, 0.1872605392583044, 0.0779476099996935]"
21648,843.779183653874,362746.63351724274,"[0.18359472103638347, 0.07470494466975838, 0.05217416250238953, 0.24650802165628097, 0.02207796693336516, 0.42094018320182247]"
42458,230.33697605303848,520212.18862611713,"[0.2852511901228934, 0.2303741079180237, 0.2875456438314239, 0.02197009724624795, 0.04276103317661637, 0.1320979277047946]"
11832,341.48790760880155,582782.8767308537,"[0.6683427585816798, 0.0640675800642279, 0.04698998602259075, 0.01018954394605677, 0.10659823825008005, 0.10381189313536465]"
40793,675.9402397189042,705173.7650411804,"[0.19463992530713253, 0.12913920977792048, 0.0691277954139929, 0.03301451557166611, 0.5108556061784729, 0.063222947750815]"
19560,15.519530611634195,212725.7960644404,"[0.12368098515025315, 0.10472866601304567, 0.04450730806916022, 0.1483552025987292, 0.473713764480536, 0.10501407368827584]"
15962,345.54973852339504,952239.0828056204,"[0.21546924291699118, 0.09354216435481337, 0.2210302325165721, 0.106082070674249, 0.279375734841307, 0.08450055469606732]"
19836,738.1718195182017,323620.19388181984,"[0.5125557238144139, 0.07822458280103503, 0.11763329825988109, 0.06462030908914054, 0.11418077228948857, 0.11278531374604081]"
43680,38.448351491542624,308569.1733335454,"[0.20286066732277858, 0.1378867188212288, 0.003272498677754453, 0.2429977985745098, 0.17701325288524505, 0.2359690637184834]"
11520,198.039147711797,964450.8384038492,"[0.1299871953977647, 0.3582460739411301, 0.15095069606185468, 0.22569041204063942, 0.08657192863771142, 0.04855369392089949]"
13637,322.8147267736006,565716.7533258579,"[0.29199816732836037, 0.09857508906420755, 0.14712036542028425, 0.060028189915236896, 0.1989514549869254, 0.2033267332849855]"
8132,807.5191526579885,409598.4191225772,"[0.08803008189617531, 0.005397111193043193, 0.3688253537936363, 0.09232613119211827, 0.03170069572042956, 0.41372062620459754]"
21460,769.0907021569628,844410.4372988159,"[0.0721749777053003, 0.25766031949668994, 0.20888765633112572, 0.3767678644931424, 0.07295516577883389, 0.011554016194907733]"
44921,661.8441098333138,194043.8935994968,"[0.16088056613480725, 0.025192516025449713, 0.00859350652268175, 0.07778173116136276, 0.6066064633019504, 0.12094521685374827]"
1673,807.7777543289914,243108.66173077936,"[0.029124589756202728, 0.0213836725748407, 0.39932478003113697, 0.12416321947972495, 0.3246978217173525, 0.10130591644074212]"
15808,291.3312008736513,263177.3290118318,"[0.09505158595980595, 0.24213971103708487, 0.4374870177061267, 0.12515180158682887, 0.00040656897006287524, 0.09976331474009054]"
18326,864.5380271876916,623456.0502298402,"[0.05197256346768637, 0.21211102715718028, 0.2093358988945658, 0.43922501398109665, 0.05897365555519101, 0.02838184094427989]"
30795,851.4216937963101,707954.1926176231,"[0.13248432779962652, 0.04395286574159869, 0.1268608629437975, 0.0293586780324946, 0.46723691614741225, 0.20010634933507043]"
15657,472.8650999598473,512122.34982169326,"[0.338238135411034, 0.1835194494128832, 0.15595577822656587, 0.07765726080690534, 0.10190987016240473, 0.14271950598020686]"
48152,324.44496454714186,246578.14110306097,"[0.16668037763623067, 0.006510731094385067, 0.2455675235642503, 0.105608651393136, 0.27638592745819107, 0.1992467888538069]"
23460,276.02634429046685,501593.105803548,"[0.29730749944635065, 0.11416876865272381, 0.17313338759906735, 0.0692474621159374, 0.3380831934118318, 0.00805968877408894]"
14879,12.65917860611722,326470.5183744782,"[0.010861395100072313, 0.035712489951476356, 0.28920908220446323, 0.17466769481109765, 0.46487996424881106, 0.024669373684079416]"
39678,482.42058624064055,646709.251108656,"[0.0329829723842786, 0.3735863416777108, 0.006835862266610254, 0.031085237112497045, 0.015333835516466865, 0.5401757510424365]"
46400,380.9744264145954,126086.12143780044,"[0.00927703393379787, 0.09797212375123468, 0.3478929311511863, 0.002625796539097301, 0.35150577673234756, 0.19072633789233617]"
