,T,P,zs
19905,365.6146165541677,236453.99710309543,"[0.013978262905927168, 0.11576229117593856, 0.0029732213674720214, 0.31734858800744487, 0.17487515696254827, 0.3750624795806692]"
14065,457.0171635336703,673253.5346296743,"[0.2307353841685437, 0.23674622379921842, 0.2941574108928496, 0.19789606838568735, 0.023069081282178487, 0.017395831471522353]"
34732,320.9226657036017,251257.9251751261,"[0.4137340398700384, 0.05819296688549189, 0.10256655962579024, 0.1945872197452859, 0.06756907565110959, 0.16335013822228397]"
16120,629.7282548519032,159130.03431955617,"[0.18430028940410373, 0.30233565820197894, 0.1026554617230629, 0.008506272009547606, 0.2538429711956666, 0.14835934746564017]"
15578,841.4609407303412,736389.1242508081,"[0.07424706588239555, 0.47991554243248136, 0.05292153174359637, 0.0625177849163679, 0.20618858553972655, 0.12420948948543224]"
35522,573.4505953829664,929143.8141343886,"[0.20400996266066024, 0.07268631029936, 0.27948407635447126, 0.3080588156505546, 0.1308437111772511, 0.0049171238577025425]"
17538,937.8525743609786,939224.3715459764,"[0.043051965554841795, 0.1859349627618752, 0.17090612559304283, 0.13069520406902937, 0.15260971758660738, 0.31680202443460354]"
32350,257.7018783495196,622229.0350134915,"[0.19642367483560128, 0.25215228273196677, 0.15681915297737856, 0.2681743779808744, 0.10103795045913361, 0.02539256101504556]"
21090,10.735960570516337,109300.49605499904,"[0.016893453508140595, 0.19478168338376267, 0.1536627840471284, 0.23595962944070434, 0.2038283073634116, 0.19487414225685237]"
35153,599.177396371366,462969.834218001,"[0.044994655675503446, 0.05397103832269093, 0.09482549547545263, 0.20038190198135272, 0.1920052629696189, 0.4138216455753814]"
8988,980.1548551657974,608977.1660544598,"[0.17766157867455806, 0.010547563112932824, 0.2256462638936377, 0.03219830744957538, 0.049882638733703265, 0.5040636481355927]"
6425,369.6635840046018,308380.980537229,"[0.08362898389799914, 0.024672774222008267, 0.00030423741516609547, 0.31856634262555106, 0.28192881530601144, 0.29089884653326387]"
17960,881.134545291056,720287.0006625468,"[0.3062493731874919, 0.09523762188824636, 0.01539898819699883, 0.06576781864200971, 0.45118198418993855, 0.06616421389531471]"
13582,371.1042278409813,667466.1942444919,"[0.02460788091600945, 0.44875020780039876, 0.2727811480253397, 0.08570532195770827, 0.08534739159072373, 0.08280804970982018]"
44165,697.0525952286587,535986.7701401312,"[0.0609377046820463, 0.4313629425601861, 0.12585072946202874, 0.09362642882802628, 0.10760971243253256, 0.18061248203518007]"
10783,571.0803332406454,708037.7131253605,"[0.3049064074859432, 0.05014584173397954, 0.37118788107893835, 0.045673540858561006, 0.11146384552532736, 0.11662248331725053]"
3591,28.37996480017734,464016.4030006754,"[0.08588366203224375, 0.019119342858652966, 0.05825817924564811, 0.06556384977630128, 0.08338715131473225, 0.6877878147724217]"
29152,973.626514271113,191708.65237069284,"[0.08107506974884922, 0.49126342607733303, 0.02895810433504159, 0.06604053589211091, 0.07880214932274963, 0.25386071462391563]"
10810,937.1929907206904,476060.4472846927,"[0.5042218654512961, 0.10458314057310912, 0.12068991144350923, 0.12350471783611085, 0.06604628745023997, 0.0809540772457347]"
48294,869.2272399969772,790779.6289025967,"[0.0990825262100548, 0.1430631170181416, 0.3167465524040224, 0.18472889141143237, 0.11241351097776466, 0.1439654019785841]"
27053,247.6738364367528,164927.43534675703,"[0.17181752741678993, 0.02315832710440463, 0.03575597263352537, 0.09392568465262881, 0.6599451264211, 0.015397361771551292]"
49756,563.1516305367888,533774.4509768324,"[0.22679505417900714, 0.12935972899658832, 0.3364683646872658, 0.1113256058264591, 0.08331916454685266, 0.11273208176382686]"
1512,676.6435944192161,741044.0328018918,"[0.03564056549659388, 0.0407805502968426, 0.4063245437072698, 0.20300258510062644, 0.23592440514573979, 0.07832735025292757]"
28782,70.79466880861716,515683.04190616176,"[0.18909949176819835, 0.04977661294310945, 0.4517078597894314, 0.12525495965129613, 0.019633792846992373, 0.1645272830009724]"
33393,725.0801431602649,875268.9200477835,"[0.12059539103036823, 0.0334976772010314, 0.4077531773831547, 0.17237565862353033, 0.24469528065112725, 0.0210828151107881]"
29806,299.9948971779288,975436.0142039044,"[0.13292016516767313, 0.14808101655694597, 0.4910796371625425, 0.07118938345929618, 0.0743716185591111, 0.08235817909443094]"
