,T,P,zs
19844,684.2628331167128,774815.0110027865,"[0.10864790076494177, 0.15258189822465948, 0.11025110169567898, 0.08359733919433537, 0.349469281652848, 0.1954524784675364]"
21616,68.58899185591551,644090.4460133725,"[0.20986676181658684, 0.5604164808066184, 0.02688415962864732, 0.06208212370669003, 0.04045607420815837, 0.10029439983329919]"
26855,830.1323997204569,666573.9716561526,"[0.041058232239133144, 0.3214916736255549, 0.17484195384062162, 0.25236854149401955, 0.10262058084006917, 0.10761901796060139]"
25352,36.85209962596012,137038.55697724846,"[0.15401168448221833, 0.02056638132120809, 0.26250991343807645, 0.21077228968437323, 0.04756689806988784, 0.3045728330042362]"
17682,359.68493501463183,389571.9297385621,"[0.21108001239147428, 0.24728646309552524, 0.07512713918352923, 0.2307404093444546, 0.008216029486211933, 0.22754994649880472]"
20105,187.3374282412884,358023.8202451963,"[0.3185684608683301, 0.13542757792255836, 0.30613779801490937, 0.11720486575256293, 0.010316242356764732, 0.11234505508487463]"
17003,499.0204691044345,771262.0836489424,"[0.366466935783101, 0.13482227978213218, 0.29862297864013904, 0.046385476798969705, 0.02527154367560405, 0.12843078532005384]"
48503,868.467082023555,254839.68708319773,"[0.1590771539092885, 0.12667204997541626, 0.3614277754669123, 0.019804207747298658, 0.04250056130048671, 0.29051825160059774]"
2675,534.4090346743411,281535.4331274792,"[0.05463961960455269, 0.0742648098351457, 0.359336731989603, 0.3468187956937867, 0.027119075271997653, 0.13782096760491425]"
23640,993.3089477261988,609878.8825606236,"[0.16536340688327678, 0.005680786948279544, 0.18765664507305693, 0.10661838501480021, 0.36607554576798584, 0.16860523031260072]"
34274,201.46293559024383,941905.2668694394,"[0.44778037420445854, 0.02846935139134604, 0.007249666141643329, 0.2537801265919865, 0.2528905399134408, 0.009829941757124738]"
31007,270.4142947665932,211526.68503658407,"[0.09855360124430752, 0.026326102225404272, 0.3827217954721609, 0.033374782978741406, 0.208417898849151, 0.2506058192302349]"
24092,526.143948582084,290461.445684193,"[0.30247067931828797, 0.004047444334584845, 0.10241012177567355, 0.18436839087535986, 0.3257923074940888, 0.08091105620200502]"
47649,816.9146222030103,746000.775661858,"[0.6740225325610603, 0.011756866463920853, 0.03930140761285675, 0.013061962233763586, 0.2515460190571249, 0.010311212071273767]"
28755,150.13420021209066,131420.6590044917,"[0.09277948449325271, 0.024615757031189265, 0.13221747779775284, 0.09587282819402332, 0.5560806629805148, 0.09843378950326703]"
19123,112.75306181897916,118241.70167984982,"[0.1317994149406035, 0.09620778286673086, 0.492403288651195, 0.005816403926825301, 0.025538386481984983, 0.24823472313266032]"
26194,305.0012868420736,229710.7145505083,"[0.055805557619727164, 0.35104709265203315, 0.027214056376662226, 0.053575811428690244, 0.2513184763996996, 0.2610390055231876]"
33633,398.9036486161639,136420.75961350318,"[0.04060068418423217, 0.012269595978911566, 0.058905136433039934, 0.37683476524363274, 0.02046243194786318, 0.49092738621232035]"
45299,370.9416220690739,590506.7977356968,"[0.13219651108309555, 0.11426871445274535, 0.2500248294415815, 0.007128865597320344, 0.1515632640173845, 0.3448178154078729]"
32241,774.8844641837887,174859.52736978413,"[0.30593333937048406, 0.09192180060181074, 0.28192320821712824, 0.02800083107558638, 0.14136157295770777, 0.15085924777728277]"
36773,331.36076953465493,938496.1393652651,"[0.07944787430534134, 0.13395544247036648, 0.38011864853630156, 0.022658043454237022, 0.2984953482648711, 0.08532464296888236]"
10405,515.5287339962081,252368.9485621717,"[0.12305605871730972, 0.010026824983308093, 0.34473603651626905, 0.10296947795231004, 0.042176047839658, 0.377035553991145]"
14314,377.4227101071275,613952.8800342471,"[0.4591028296436126, 0.038114066707696966, 0.14881609729339015, 0.2553121363385143, 0.08671904417772767, 0.011935825839058417]"
35779,354.15361195590685,847756.222781104,"[0.044831814097703225, 0.4474871033424822, 0.10676812966967159, 0.004992233977891431, 0.2241800004128877, 0.17174071849936373]"
46702,374.9024469152968,896591.1190521005,"[0.287369451524488, 0.18540886716278873, 0.18010688167561265, 0.15649732992697557, 0.1180731225182536, 0.07254434719188134]"
5766,691.1820537564702,697706.8802489089,"[0.015973482116116343, 0.06011205360520842, 0.22437710858963095, 0.04865330277138759, 0.09744047419288092, 0.5534435787247757]"
14090,77.87982332919283,848923.0732770591,"[0.12343683054704715, 0.020353787831284182, 0.30089618442983407, 0.21284050530702783, 0.2657193297063077, 0.07675336217849889]"
6505,672.4279533180094,944057.4995953162,"[0.06036900454882092, 0.10728382604823491, 0.40956282692415963, 0.09097862399534361, 0.011742700196783076, 0.32006301828665784]"
12375,621.1097672640007,634737.8868612484,"[0.12707660708962015, 0.0022009783032020274, 0.04806666217052154, 0.33241728293660683, 0.05516367102172316, 0.43507479847832614]"
13331,272.1489963243497,830156.5166761036,"[0.011687955074645715, 0.06069606442030634, 0.06582516894707463, 0.8013285126608352, 0.003044206531606265, 0.05741809236553177]"
38181,848.0463006493003,833841.5565885465,"[0.3328125627631922, 0.040632197376447556, 0.1445782005496207, 0.21130235712171117, 0.12315133255378542, 0.147523349635243]"
43142,335.15390213337946,828478.1950722254,"[0.2706361611820533, 0.1104079558795924, 0.3422965672549023, 0.10167117937892378, 0.020234497705494316, 0.154753638599034]"
17747,414.0155661295052,532630.1976345142,"[0.219526866969564, 0.012147766760101307, 0.2083722120834982, 0.13684793971438727, 0.3590277553787174, 0.06407745909373185]"
34152,24.61610925293984,510340.1687794018,"[0.023503033367029146, 0.19043788411796103, 0.4684130100413649, 0.00272185701540792, 0.10331230296758484, 0.21161191249065228]"
32526,517.5969697855845,837686.4441922937,"[0.0009092260910661514, 0.05059119642544528, 0.020555329701246055, 0.40149356603256225, 0.3955362996509476, 0.13091438209873266]"
23433,680.5274181932308,793369.6175448558,"[0.2878248984500102, 0.11512992359269163, 0.12619493090310163, 0.023692163405629726, 0.36802312656158365, 0.07913495708698336]"
30268,867.7986397961447,869442.823025001,"[0.16435254810187627, 0.04808194954639417, 0.08707961081382921, 0.13056028921270976, 0.3090351386596024, 0.26089046366558805]"
46387,42.15598491974178,472681.38738332735,"[0.052329176262387006, 0.04356220798853625, 0.5398034595682946, 0.08679845998090616, 0.08677316342245318, 0.1907335327774228]"
43449,46.8592437800346,254194.69671696308,"[0.07777257124958685, 0.02223912919621926, 0.270793192492332, 0.16902653430887063, 0.09663077926193053, 0.36353779349106063]"
1048,663.2431751374929,873520.2392734606,"[0.12126718697001605, 0.5529971704162103, 0.022700769819320364, 0.03589883128618856, 0.10297873467743697, 0.16415730683082763]"
49107,138.2450791127291,418403.6370145664,"[0.341868555078646, 0.003819992687536181, 0.36874989539612474, 0.1697590163021259, 0.07550923060226365, 0.040293309933303545]"
42454,890.1341833564883,493700.0334486794,"[0.04533633199182844, 0.2334408351027364, 0.24100755497458506, 0.14993521884875186, 0.3212463095617267, 0.00903374952037157]"
16570,257.56435862539536,174193.67061088956,"[0.032034031688534484, 0.230341603974006, 0.29188648134513134, 0.18746430751979548, 0.21736366917879618, 0.040909906293736385]"
21632,465.6103176338166,643249.2388810042,"[0.16976190564990654, 0.19002606879493986, 0.10647017598687968, 0.32065712962824977, 0.1008474552289341, 0.11223726471109008]"
2746,23.52840974992907,601688.0207163079,"[0.04342435354938627, 0.1449046228528932, 0.5225087077470383, 0.2636570535655391, 0.005892551962586807, 0.01961271032255633]"
21788,614.1517153492888,512750.9183926947,"[0.11052279194545474, 0.16831379673332061, 0.18540691113150426, 0.4679137271783647, 0.049378439463630956, 0.01846433354772476]"
20814,244.1961691706926,973860.279414558,"[0.285549540868305, 0.0031278331211519136, 0.1960280223516439, 0.027162404443044647, 0.4081196265587653, 0.08001257265708914]"
27048,743.2984010637753,527149.9089902043,"[0.16646905264546846, 0.05535218082899062, 0.11450053364981955, 0.07977810729293572, 0.23996319617805134, 0.34393692940473436]"
7258,119.87895931413048,315256.915909152,"[0.07026173497614581, 0.11635111663976447, 0.19934930483939067, 0.12516093097785969, 0.17379874229154063, 0.3150781702752987]"
41764,790.3854945117156,595324.2375954089,"[0.11036150482951729, 0.010163319928485088, 0.20440548262397573, 0.28265925634692385, 0.14717149770460425, 0.24523893856649379]"
10118,33.782013009923595,914921.4696546796,"[0.041559832018869994, 0.13060948942782086, 0.5222022172888435, 0.04808697115575661, 0.12945385698180437, 0.1280876331269047]"
35318,589.5059807248688,555946.8217970275,"[0.255199154642112, 0.028423212283799022, 0.5413813645326094, 0.04743025653041779, 0.06525407950111053, 0.06231193250995105]"
4782,790.0785584440994,551183.6394624391,"[0.1890318165918099, 0.14339213813238427, 0.3181015093063323, 0.12738686623867473, 0.20043812499532287, 0.02164954473547603]"
9313,399.169887909062,638040.855982654,"[0.2351025644157634, 0.0683957225307567, 0.34963231412716633, 0.25571239548831587, 0.070035374100111, 0.021121629337886697]"
42856,196.7376185855817,995443.4266066126,"[0.23238927957102154, 0.18090079076450463, 0.08899557408567957, 0.055853373688845506, 0.43221041416788386, 0.009650567722064848]"
10654,990.189079350861,122013.91438626232,"[0.32914955319837264, 0.12084945299250249, 0.05281676171107696, 0.34685301025611476, 0.08925074965669104, 0.06108047218524216]"
20807,228.42332219123853,739754.8522981363,"[0.21780881475254482, 0.07693563882711447, 0.10912985880604882, 0.044814974772139436, 0.44912876413226804, 0.10218194870988438]"
46912,93.5409517171358,519349.2794360026,"[0.10382857272344113, 0.09048656050637906, 0.18041083658629778, 0.07390261369462234, 0.1837466807463501, 0.3676247357429097]"
19096,134.7104470985458,890863.9708390777,"[0.024638592264596797, 0.5650507975008642, 0.2399773817765792, 0.004136294513959536, 0.029298587158956706, 0.13689834678504345]"
28232,135.84854073648734,791103.3201608473,"[0.10206308735837538, 0.29748092678941795, 0.10827945579580046, 0.3438003336799277, 0.13079779647889, 0.017578399897588668]"
33475,650.765293057971,784226.9482737926,"[0.4065692922476471, 0.14650189104372704, 0.24908895995518957, 0.038265452289596436, 0.07695589174043296, 0.08261851272340706]"
14438,11.19120776869278,929768.4370459288,"[0.0770606302414084, 0.023957436171384284, 0.20262782165066012, 0.16082400305147748, 0.15886880595666514, 0.3766613029284045]"
22839,234.0629048268688,865937.9885276976,"[0.0800515592402241, 0.3824044710588864, 0.07231245066345528, 0.16414144827579924, 0.2527265665376193, 0.04836350422401577]"
2312,572.9506314605754,165471.67728941032,"[0.01864707714174315, 0.3141983947652139, 0.023634000408586656, 0.3067858556037832, 0.02959221944187296, 0.3071424526388002]"
21780,396.4656681051746,699748.9256613989,"[0.1507804971732186, 0.26750167307789646, 0.22195762666411017, 0.12824908508058921, 0.17781643180523668, 0.053694686198948786]"
40509,37.13157094372288,852034.8097583618,"[0.04797044413236538, 0.06301645102932295, 0.027100886596344225, 0.543116932011377, 0.08881574122024821, 0.22997954501034223]"
20399,54.50824314851848,463976.1131540401,"[0.01884725113493962, 0.022298235300246175, 0.2836946474653361, 0.4620601146879392, 0.18399621221102963, 0.029103539200509326]"
24367,982.5906296021805,265553.29138272,"[0.07522710893240594, 0.38875651437819037, 0.2032274460939773, 0.01098944354187305, 0.05804149007761073, 0.2637579969759427]"
26530,505.9997313075088,282059.9532386358,"[0.22571359723478357, 0.12322893473538078, 0.33932177657905327, 0.022693077430718956, 0.24082411499904663, 0.04821849902101691]"
27416,515.0244726064739,485351.9849930557,"[0.05366430636736153, 0.10775672313880114, 0.42852515815842535, 0.0985000342763354, 0.29353397201260806, 0.01801980604646845]"
2704,293.88240057649625,846952.2674432204,"[0.0001995238780350776, 0.20524672008579084, 0.06453834192809858, 0.11195006843089601, 0.4399566288922544, 0.1781087167849251]"
41683,606.6864906321957,656957.6985002815,"[0.12728519110693037, 0.203324885988108, 0.1387010614705794, 0.09906995540691903, 0.25085125107817174, 0.18076765494929142]"
42470,311.5284710704031,340561.9545428131,"[0.025591939893860417, 0.34471980160348675, 0.0434174016529836, 0.34629844506551244, 0.055075230985710294, 0.18489718079844655]"
35171,389.4406751482147,423479.5690552569,"[0.38840854607136704, 0.04282812715222611, 0.0013570124405188387, 0.14517282623785477, 0.26162273294445404, 0.16061075515357912]"
47657,144.53627633775105,362530.2217133212,"[0.1592184381417978, 0.1537423659299391, 0.07817679048485773, 0.17132977617945555, 0.04195806658502247, 0.3955745626789274]"
5493,175.85736515251315,905494.723625216,"[0.1938885558936557, 0.05876907468447856, 0.1759750368257931, 0.4014551972740252, 0.1476108326202723, 0.022301302701775293]"
16002,634.0654407728532,134157.4800319975,"[0.12072224588579415, 0.2559689445604942, 0.11456081366732399, 0.034307805916714985, 0.015016403375560658, 0.45942378659411215]"
49774,237.10775745156064,451758.27115700144,"[0.3082797858687812, 0.009908063201645962, 0.08268349219052372, 0.010337822574461496, 0.2918603240787274, 0.2969305120858603]"
11757,512.373373997103,385379.114101908,"[0.042675211166421846, 0.3753126976602562, 0.07379650394550799, 0.1539243359797583, 0.1418346835778529, 0.21245656767020277]"
49450,304.12705936309,362105.08390507847,"[0.33125026918799, 0.1918528613397278, 0.15173688679761801, 0.04162052625771193, 0.02739145970706343, 0.25614799670988875]"
21714,937.6939823304232,671209.8009759923,"[0.32446916576809204, 0.10740451832653146, 0.049278588354445846, 0.06875191615196627, 0.0766222474856608, 0.37347356391330344]"
49358,697.6893015323403,379884.1487885348,"[0.0935853464412441, 0.04940094803736648, 0.2905992860195199, 0.20102177744928276, 0.2985163342618608, 0.06687630779072597]"
36091,71.82593977982393,141493.34393421246,"[0.2812691462843197, 0.12173191493000293, 0.1678580156624297, 0.0706676165165346, 0.29311794503649174, 0.0653553615702213]"
25879,542.9916637953436,331522.5930319311,"[0.1066122766288564, 0.6891749937432199, 0.06897888224896409, 0.018272264780439033, 0.032985005889345456, 0.08397657670917512]"
36721,561.5188043369136,898443.6271613247,"[0.05393597855087728, 0.008509992431728848, 0.2510186453049032, 0.14846236029200097, 0.116358691000231, 0.4217143324202586]"
15974,326.372716656843,478395.8816403648,"[0.12251532969989584, 0.4059289702171092, 0.29993155058309623, 0.06442231272819868, 0.10005998095700472, 0.007141855814695153]"
24428,482.5169360314113,650091.9696800571,"[0.10841193824040192, 0.027045027000146743, 0.6658955985552214, 0.06012674880513408, 0.0780301937275493, 0.06049049367154662]"
34208,385.4682635571122,194062.4703782873,"[0.11081818805985683, 0.014045004349447568, 0.18250315529077624, 0.028350472605076588, 0.41278994643059796, 0.25149323326424483]"
9641,288.2762646373311,355312.57973350165,"[0.03673680734381562, 0.14487232644249495, 0.35064811205545915, 0.3691620981567942, 0.08530307472503407, 0.013277581276402103]"
28055,832.136203378676,758984.6943718927,"[0.09010338961336263, 0.02646822059362576, 0.23075625287482693, 0.05859790640559428, 0.41841477460919807, 0.17565945590339227]"
20821,321.2085970217444,513087.4521351392,"[0.11494241395285823, 0.07903977185485626, 0.1785682242238468, 0.09749052880824538, 0.42305733004810253, 0.10690173111209089]"
21423,312.8527589160068,326116.9784528245,"[0.2735470542815071, 0.3679304571293409, 0.08555206683897953, 0.06254310031887318, 0.12669992363022944, 0.08372739780106987]"
37797,813.9471668935524,437904.813067386,"[0.2479714812299301, 0.005480128381204439, 0.6161293212900972, 0.09587571418454414, 0.004891120273500821, 0.029652234640723293]"
6103,981.9909194923786,538937.7561286523,"[0.08699555177688087, 0.0470134165028223, 0.27465471196007646, 0.0662283272064298, 0.3705000460982546, 0.15460794645553586]"
3766,662.7226497977691,129181.76885490186,"[0.2311480129941484, 0.07365348586873319, 0.030695589297994576, 0.340203557750421, 0.09357546511496834, 0.23072388897373458]"
38238,810.7135709690062,395234.70786715735,"[0.4953667668309171, 0.027172185203171877, 0.0684692794261459, 0.0035152724892163383, 0.3449459307683042, 0.06053056528224463]"
6915,564.6471608333154,871924.3656028981,"[0.20082760886972703, 0.07466009368005261, 0.17539709302104184, 0.09052567779179876, 0.3591595224162931, 0.09943000422108673]"
9959,870.7583319105258,219318.45535504608,"[0.05395986588439103, 0.09972953120746125, 0.551503551969948, 0.004622340169589585, 0.04729529105220618, 0.24288941971640396]"
39847,863.7342594477288,692251.8209272998,"[0.20156183549743148, 0.012526583078355635, 0.4274280009291493, 0.07472755890428757, 0.0794221583426784, 0.20433386324809777]"
4488,424.6063745237922,143279.21044313078,"[0.3339894445442927, 0.05442485182377093, 0.1653460379836162, 0.07344509480482127, 0.0626917254998372, 0.3101028453436616]"
27298,102.19960699310018,798868.1735490417,"[0.12677888288005867, 0.1998102963334047, 0.13358450362396562, 0.07389140438922283, 0.08668097825790205, 0.37925393451544603]"
44459,522.7514572391676,293409.5950053008,"[0.05187725911722514, 0.001071541004577166, 0.32606396457207415, 0.5555340361538734, 0.03718813379367048, 0.02826506535857968]"
4214,406.2924555232317,640035.4702994204,"[0.0004469697514831738, 0.004471617334225863, 0.6231293076597982, 0.11745067169847762, 0.016130059737661268, 0.23837137381835363]"
28457,20.33861395727376,664694.6904563045,"[0.1176506872494098, 0.3530723949007728, 0.10174122948565871, 0.30619032575253485, 0.12114522402944274, 0.00020013858218107932]"
9681,57.78911904590042,112331.1244345604,"[0.024073771488056624, 0.0629704984707162, 0.2358883601881223, 0.17192552950373638, 0.443410141266522, 0.06173169908284643]"
34471,794.9763883816812,611140.4882746789,"[0.40912368380779185, 0.22858330573213237, 0.025624438087294296, 0.056891151201707645, 0.07609652717694876, 0.20368089399412495]"
18371,845.0561596205843,289395.44124298764,"[0.3548422694575181, 0.00706609297678335, 0.3536833935236402, 0.15946744199958002, 0.007301590868647904, 0.11763921117383044]"
22114,969.6205911285704,896796.5254179018,"[0.47494771323199225, 0.2675665938045583, 0.005214457751263624, 0.07644351192581444, 0.1726499133644098, 0.0031778099219616418]"
12363,992.7022145968908,697576.179384231,"[0.32885156005710153, 0.20147893967042763, 0.08975884552420042, 0.09020752874387619, 0.21077334709555207, 0.07892977890884209]"
39525,967.3125668844364,151328.27272156416,"[0.07946076077491361, 0.11200369944334548, 0.41181992142391655, 0.08126261411942834, 0.06464543917240442, 0.25080756506599167]"
