,T,P,zs
34602,528.4627864811195,281751.5443388702,"[0.0222035268542106, 0.09488012394100988, 0.5421409596098127, 0.051106334537431665, 0.24434241577292343, 0.04532663928461172]"
40559,500.0176809595457,603610.813998238,"[0.02405239868919739, 0.32442302317934246, 0.27960149678411694, 0.05407347373884893, 0.01669255896392392, 0.3011570486445702]"
29411,993.5709166187532,384169.5495802813,"[0.15563400310333192, 0.09889485968334012, 0.1623488897584644, 0.28689771075637704, 0.1343712293268497, 0.16185330737163692]"
35099,912.3625480553608,510025.4595211076,"[0.14520838040636172, 0.19216632575048606, 0.027312926441655064, 0.16935961590805124, 0.13456619919870763, 0.33138655229473823]"
8801,177.0997533375341,664924.2691911585,"[0.3424725061420951, 0.16767560888714528, 0.009753061266264079, 0.12370404266499468, 0.13653503820213897, 0.21985974283736187]"
39512,578.2549346155968,894452.5185687641,"[0.27630823742096866, 0.2628449291108136, 0.15799651566670161, 0.06462015815830568, 0.09940897598928201, 0.13882118365392848]"
36391,456.6439731653449,698908.7036521353,"[0.30941630558159877, 0.02414039398736342, 0.06412993801989442, 0.15248641535719157, 0.1014069243399629, 0.3484200227139888]"
28339,740.8902466049923,387332.38825796975,"[0.0759398196428564, 0.3781079834411452, 0.13508341210647512, 0.01303063028380034, 0.37047408113917935, 0.027364073386543602]"
41294,848.8127851477805,795970.8924614533,"[0.03988528084006748, 0.1548466961418614, 0.42509002512500316, 0.026504923920205085, 0.24035037986666838, 0.1133226941061944]"
26546,519.9445401881811,891166.7178512159,"[0.1338785541438658, 0.06878037715141655, 0.21494494247231274, 0.17861966357781872, 0.2512897165860159, 0.15248674606857035]"
32985,654.0874288677987,388284.7974439352,"[0.22721307766719123, 0.028889523533945145, 0.22799992187449933, 0.3726998511393601, 0.12594101576286074, 0.017256610022143418]"
14945,774.7496030748206,764312.8826929062,"[0.2583648903016548, 0.054727018959345994, 0.2608168734361424, 0.2940806660773683, 0.04267536909608232, 0.08933518212940593]"
