,T,P,zs
20274,543.1300879058642,387371.6169552586,"[0.12001249300623566, 0.15642189191129982, 0.006777836339049552, 0.07942086419967943, 0.026737456804955217, 0.6106294577387802]"
5027,747.8226615168186,919180.7490049802,"[0.10242560219041291, 0.2527486089836604, 0.19756874482731393, 0.002761053504294576, 0.16928859403966304, 0.27520739645465525]"
5200,148.7811566795306,557402.1766510038,"[0.12386977678077633, 0.27097209714187764, 0.059227007328402366, 0.17565603681771935, 0.14396897506790482, 0.22630610686331945]"
2773,279.8870580526417,997171.0851500625,"[0.44611424924329973, 0.19805474111694202, 0.007964870229221085, 0.08070248223075821, 0.1918737298906128, 0.07528992728916602]"
22505,11.983478150026864,395559.0392144032,"[0.10528246212016762, 0.04929664385943989, 0.0252806757506874, 0.2523676478134748, 0.3380695113187852, 0.22970305913744504]"
13398,697.6318013610165,470687.4024174079,"[0.030513576653241028, 0.09092070189763651, 0.2605895140638454, 0.18586492782186598, 0.14852351272911124, 0.2835877668343]"
20904,944.0846295621006,395537.49998457264,"[0.17925860357408938, 0.2043399820952622, 0.12228027311557176, 0.22203383433996732, 0.20392790104129765, 0.06815940583381179]"
48936,800.5250899170123,881260.1223880533,"[0.08305747163535798, 0.23746311990385094, 0.46523547025015494, 0.13480432341117593, 0.07389594896384315, 0.005543665835617105]"
6134,390.0721163215428,818199.5029469263,"[0.041686161136915166, 0.009826007508843139, 0.036684445529389514, 0.13350415737772428, 0.24104706454669092, 0.537252163900437]"
22605,425.5403753746453,711964.3400620827,"[0.24077673432374672, 0.03729318907309204, 0.2176332224735871, 0.1235422759657295, 0.33498994083886424, 0.04576463732498038]"
1278,589.9696131724445,295803.31088335614,"[0.02847338515063504, 0.19901952337718215, 0.21114509713655905, 0.27479634063388053, 0.21535892631615808, 0.07120672738558513]"
7945,377.7764511136951,707937.1419224616,"[0.16332412563720253, 0.3249168808680195, 0.05145628941139037, 0.026887675324752235, 0.15266227724905787, 0.2807527515095776]"
20562,83.81502646664379,132863.29420381167,"[0.08176721874141957, 0.09540979752573206, 0.05273882801785355, 0.49944491330441315, 0.12823848644434485, 0.1424007559662368]"
43359,259.94749465922047,323239.83363098314,"[0.08110842282326, 0.6651468812516098, 0.08931435170943378, 0.011764554755260935, 0.03434326883747243, 0.11832252062296307]"
48623,267.2180435010716,390621.3887076472,"[0.6944552313849177, 0.012217061497145458, 0.13402685889407015, 0.06193803221236548, 0.08219803027600874, 0.015164785735492495]"
11478,606.8240379709881,968691.6522672188,"[0.13680340332990823, 0.07005682227707927, 0.27628433014034526, 0.014961949706539017, 0.06205270674092363, 0.4398407878052046]"
47955,309.80147995484526,853878.046964464,"[0.06659844971934277, 0.15275168594222588, 0.015703048536489097, 0.21276214986437575, 0.3762834924499224, 0.17590117348764406]"
9257,373.6895046490854,673724.2875402177,"[0.039222077638626486, 0.054517978004328005, 0.04262859378214235, 0.030043222572904215, 0.798648810232382, 0.034939317769616986]"
19552,329.13238029508534,623477.2394104337,"[0.3788591783724692, 0.11476545960299082, 0.22238220277129833, 0.08040269800195357, 0.009778916822852583, 0.19381154442843548]"
29446,553.8179053623685,285200.99303628365,"[0.0883531444207876, 0.021368600175311253, 0.22464432334038462, 0.004243280395560556, 0.2693559218809226, 0.3920347297870333]"
9343,226.9102855526182,792809.393801695,"[0.25631294975130176, 0.05571263872452492, 0.5871078374255408, 0.014386251791313486, 0.03983358188465317, 0.04664674042266585]"
35566,477.9773732875463,366075.77536031127,"[0.030669716700460137, 0.23054085151361056, 0.16958960073429047, 0.0581711295771783, 0.08910913570318428, 0.42191956577127626]"
14030,183.994223789828,271204.7528457348,"[0.1662430709831783, 0.07215096120253006, 0.24436885647539727, 0.06030574430483535, 0.1909324693278008, 0.26599889770625806]"
