,T,P,zs
43786,255.4834844953112,909351.272565493,"[0.15293737084544703, 0.00931761284085039, 0.017647058475083487, 0.04985647986371626, 0.41644830860563126, 0.3537931693692716]"
29262,628.7623276318063,506476.7117209432,"[0.08406725417555518, 0.05933614323101514, 0.009692055349095053, 0.4130840322373252, 0.25813255317565637, 0.17568796183135307]"
16618,638.8132776031824,618397.5885948199,"[0.039210684546883846, 0.01474977256183371, 0.3636383609316537, 0.0033095521981175396, 0.39270535319073857, 0.1863862765707727]"
31832,688.3181436416015,942990.515869113,"[0.12463813707400173, 0.034961549315765866, 0.1717099521800768, 0.044219542695213235, 0.6165551036922314, 0.007915715042710913]"
29748,882.974297123331,651872.2985685443,"[0.5855197240336159, 0.0026952195960194157, 0.09376873620623528, 0.15384947903486326, 0.0446086788591413, 0.11955816227012478]"
9293,664.0820627877505,364479.7983880783,"[0.18574947196570266, 0.014443457444389358, 0.19816196298770145, 0.18368252725195663, 0.35006447731232876, 0.06789810303792129]"
22591,563.1603010897657,454900.19742212654,"[0.008149219612945388, 0.27963729891978456, 0.10286028295484415, 0.3272046468535492, 0.17409977630338516, 0.10804877535549148]"
5325,13.4942804117215,448063.9440740373,"[0.218818312490526, 0.18556672055789541, 0.2609404010721251, 0.25404840353939495, 0.054942403742713815, 0.025683758597344602]"
6729,722.4231891870992,876257.4710873112,"[0.18993165855675637, 0.14762410340833645, 0.16579126003652114, 0.023048496226169942, 0.4492099645406216, 0.02439451723159449]"
34307,11.054921034299,359580.1202072099,"[0.12268732514327634, 0.39919977584577027, 0.14517029076136276, 0.04490618925219808, 0.07502784034412986, 0.2130085786532627]"
19723,966.6801334409948,780797.3802901929,"[0.10193361933306058, 0.07314240335262821, 0.1919925870845355, 0.06144958577394722, 0.45856239403896004, 0.11291941041686843]"
33888,962.7010302686848,820480.8289974551,"[0.11873063109514277, 0.03419918467515261, 0.0694085140558596, 0.10602841615094694, 0.1810170743295189, 0.4906161796933792]"
42116,279.4619142155621,408844.7131966906,"[0.14440524358795007, 0.2986223173269926, 0.10853938351463054, 0.338923331561468, 0.05817691278988846, 0.05133281121907029]"
28838,498.399389030782,651891.5047731446,"[0.20921041552911082, 0.15507899380365625, 0.14578309012386548, 0.093344601951998, 0.11397625861600932, 0.28260663997536006]"
28495,923.3464320988656,348154.15782457124,"[0.028325766162132626, 0.021667751959173944, 0.10063716907632618, 0.48085404483864536, 0.16675593118080312, 0.2017593367829189]"
27238,971.6718033894564,225374.05184966075,"[0.07019161782490459, 0.4860779294801864, 0.03427459330464225, 0.23202914916434908, 0.16431929204850854, 0.013107418177409085]"
43983,132.2539350861722,799338.1288345286,"[0.06799727548308786, 0.11249591267399557, 0.1068038993174629, 0.2655702800325025, 0.10098271523080717, 0.34614991726214395]"
14371,65.96079745647793,243417.3473161977,"[0.05046581576547052, 0.02068038861848372, 0.22083404246921481, 0.012775425153494661, 0.4366193547911815, 0.25862497320215466]"
20623,374.312257051045,244333.0081718584,"[0.1236422577343409, 0.03833217697321554, 0.10214957801167722, 0.15349606834428334, 0.3927472344606322, 0.18963268447585083]"
14078,117.50926501528238,908453.3951942628,"[0.12191421685740242, 0.01282398307307724, 0.05669411369911394, 0.08950073715299282, 0.5629745751023855, 0.156092374115028]"
47661,263.4602960141691,708015.2207390129,"[0.062322030940345434, 0.4495644761321103, 0.20448542090660501, 0.043636742198467304, 0.20174344793291843, 0.038247881889553546]"
