,T,P,zs
24154,423.5779171014704,115958.32079113458,"[0.5094481570437387, 0.4905518429562612]"
25163,780.3013693188295,341662.3198111414,"[0.7511467670483767, 0.24885323295162332]"
8009,347.59286107538725,947947.9572843142,"[0.3021304160327974, 0.6978695839672026]"
42501,163.8830621836854,856268.555735751,"[0.31010312171104903, 0.689896878288951]"
16013,627.4657827896328,530052.8003461759,"[0.1270057458817136, 0.8729942541182864]"
6931,166.7685661254735,813898.3535418003,"[0.02464391874214366, 0.9753560812578564]"
49846,936.725974095038,438241.66210534633,"[0.959944033563855, 0.040055966436144994]"
25664,66.1522909049719,727613.1211633328,"[0.51776719569039, 0.48223280430961]"
37601,752.2270840242358,971596.4370317524,"[0.08418480213809383, 0.9158151978619061]"
30471,412.00226146522624,596664.2571399345,"[0.4609605418972356, 0.5390394581027644]"
26200,283.77943824837246,787569.3228582562,"[0.06704600864164792, 0.9329539913583521]"
5769,862.7100059670717,239469.5790548281,"[0.4770665644753562, 0.5229334355246438]"
23050,299.748208536417,800160.1350754299,"[0.1274069116160133, 0.8725930883839867]"
10458,169.8370078160736,105870.79331102164,"[0.8013231023945233, 0.1986768976054767]"
713,550.1317230019948,922908.2143968424,"[0.028134322405032417, 0.9718656775949677]"
28076,40.946874820693935,224329.44734885,"[0.3492112585221602, 0.6507887414778398]"
48210,877.6734627142412,223714.1770848381,"[0.6293573591112073, 0.37064264088879284]"
48622,280.3182069574356,645902.5106933503,"[0.271714739142411, 0.7282852608575889]"
22951,204.591583552706,840651.7252204983,"[0.34504778137675063, 0.6549522186232494]"
20908,318.1030984571498,890562.931635723,"[0.8891298031388314, 0.11087019686116847]"
9834,903.1244239463329,850734.4357940035,"[0.03851515836943293, 0.9614848416305671]"
16297,294.75961048126567,563552.1517165359,"[0.7141863375145822, 0.2858136624854178]"
34165,156.1174865857823,640523.1458603384,"[0.47778849623244785, 0.5222115037675522]"
24991,328.0966022609271,406272.34302690485,"[0.6218606992716376, 0.3781393007283624]"
41949,462.7667811521819,165691.4162527012,"[0.9479934161892618, 0.05200658381073819]"
27870,311.5423225279104,322525.6003004416,"[0.13355605272621154, 0.8664439472737884]"
7803,425.5910387982629,215184.3010758694,"[0.1619890280750584, 0.8380109719249416]"
31345,302.2110589107848,502752.1448764442,"[0.6847750926856578, 0.3152249073143421]"
16224,804.4634861526216,974171.1930102368,"[0.60249784124552, 0.39750215875448]"
44582,822.8258386163616,423207.6626693696,"[0.7436364301940381, 0.2563635698059618]"
41838,696.0897612176452,864397.6503884475,"[0.32578465796787515, 0.6742153420321247]"
8460,982.2113239426218,481026.8125645826,"[0.4767685808616411, 0.523231419138359]"
45426,622.4792933766272,690033.7426376877,"[0.1006967180706311, 0.8993032819293688]"
44026,834.3384399051314,922256.8981979456,"[0.050320684781323996, 0.9496793152186761]"
4633,620.4510163698603,457547.49511064944,"[0.025496786056150297, 0.9745032139438496]"
