,T,P,zs
30862,502.8190505232544,885322.0060806617,"[0.6830871353765563, 0.3169128646234436]"
15076,341.3981671329235,183011.65122010652,"[0.7712987230614056, 0.22870127693859443]"
17949,815.2515375761056,130829.2358044492,"[0.21428016324657964, 0.7857198367534203]"
31107,496.5269067160611,878805.6630748393,"[0.09866387926082289, 0.9013361207391771]"
44286,188.2059511647757,180050.77423510567,"[0.17229696092087762, 0.8277030390791223]"
36160,667.5263039308837,201212.2615508048,"[0.23309769094655797, 0.7669023090534421]"
28175,933.1223137763578,326779.74394988565,"[0.9220439009292148, 0.07795609907078513]"
18708,260.33623445807325,783966.1841380562,"[0.7383610746956699, 0.26163892530433025]"
15537,665.8884203353225,268827.02080169064,"[0.5538973546558024, 0.44610264534419763]"
1605,102.42299211602165,209554.1348922212,"[0.9063473624299551, 0.09365263757004491]"
12267,430.6673609449692,219054.4454918661,"[0.20029502133747315, 0.7997049786625269]"
39709,936.2595052102298,550212.4304941188,"[0.52335338138798, 0.47664661861201996]"
19535,324.8717059631487,976013.1373727394,"[0.44884910788872684, 0.5511508921112731]"
27299,733.7792386579051,179147.70131595543,"[0.9392808942595853, 0.06071910574041466]"
23011,921.6551049171144,639900.9418794024,"[0.5681301763112018, 0.43186982368879817]"
35981,496.4794107622574,184593.22176306584,"[0.7813049812893328, 0.2186950187106673]"
31868,609.7229467399221,111280.54901155258,"[0.10516276597558788, 0.8948372340244121]"
31574,222.16655923613865,229919.5842241011,"[0.4679330934401613, 0.5320669065598388]"
34547,391.7002305712532,395848.8391387597,"[0.6994308390727888, 0.30056916092721114]"
49482,95.21383606783786,405843.6476306816,"[0.22145236098468798, 0.7785476390153121]"
24596,934.4388314149415,845010.8530417408,"[0.04703993199213597, 0.9529600680078641]"
44198,399.657698533684,715424.7074556784,"[0.9477481813706599, 0.05225181862934025]"
5048,513.627158383489,233148.00288924293,"[0.5201413668921391, 0.47985863310786087]"
47725,463.00708097026114,662346.5039265255,"[0.5000829182808204, 0.49991708171917976]"
31197,328.30529257251004,139273.43523457716,"[0.45190775318925797, 0.548092246810742]"
43927,513.6481510393655,185580.7331808476,"[0.3122812904046438, 0.6877187095953561]"
27208,124.94551634676851,867635.6651422417,"[0.9469055412504448, 0.0530944587495552]"
46220,213.2777649555269,548923.2079653179,"[0.1912459636986954, 0.8087540363013046]"
1308,699.208207960776,921968.61220276,"[0.6417868445977977, 0.3582131554022023]"
30110,896.5485027916046,603333.3421133144,"[0.08637099269147394, 0.913629007308526]"
32153,712.7152694508559,149870.1663605852,"[0.16866948160088818, 0.8313305183991119]"
30637,987.7032507905697,718048.7791201662,"[0.822539281904115, 0.17746071809588512]"
26103,288.51859753791706,431430.9536962267,"[0.5286320132740162, 0.4713679867259839]"
22365,77.00118457404369,563251.4183857862,"[0.7954764507477694, 0.2045235492522306]"
28787,518.5562365634075,168364.61388279762,"[0.8698280478364937, 0.13017195216350644]"
53,647.9544227942002,807773.0163082763,"[0.6278293484404658, 0.3721706515595342]"
15421,311.0478644898167,931148.4179610708,"[0.5879077528011721, 0.4120922471988279]"
41973,587.5051030990757,571368.1475316728,"[0.24715975972802479, 0.752840240271975]"
6077,510.06259824316055,436754.7684640652,"[0.42446348889110314, 0.5755365111088969]"
26645,578.7497268752769,248726.235509356,"[0.6232232051722991, 0.37677679482770093]"
44721,978.6229068634576,544819.8063970343,"[0.49198981181284196, 0.508010188187158]"
37799,413.7593042950556,527598.8441409894,"[0.8136775237595291, 0.18632247624047082]"
879,531.4895375560618,354453.3897446736,"[0.6594705177962407, 0.3405294822037595]"
12830,565.8622289397699,918697.11604989,"[0.8561962845494278, 0.14380371545057216]"
33093,252.727523794058,318473.72974512936,"[0.3391169777531251, 0.6608830222468749]"
25044,970.4488983812392,596545.1959020469,"[0.9672397205901422, 0.032760279409857776]"
36063,130.50661306922945,253913.50719658515,"[0.49598674418550537, 0.5040132558144946]"
31122,896.8207186941149,103851.2000694944,"[0.916821386118021, 0.08317861388197903]"
39211,506.97489463387177,969805.0777303398,"[0.8646465480079644, 0.13535345199203558]"
