,T,P,zs
6322,54.29565876404943,418003.009850271,"[0.7445084592812603, 0.25549154071873964]"
45453,263.92529153098985,148147.19397698843,"[0.12594249445440645, 0.8740575055455935]"
10606,212.248156000428,840264.009852842,"[0.017529185179820873, 0.9824708148201792]"
22233,802.6113722480983,184282.9180589741,"[0.010458281806566884, 0.9895417181934332]"
35630,742.9540712579484,658418.9996482374,"[0.24731652036582422, 0.7526834796341758]"
19218,368.9556871219359,495151.720677985,"[0.9341262136064387, 0.06587378639356135]"
4946,89.58791262306522,624714.36224018,"[0.5636605326464228, 0.4363394673535772]"
24046,509.3642705992535,889320.3366011316,"[0.45259408908587645, 0.5474059109141235]"
49489,75.35269461724968,689393.3775590598,"[0.17565112704658747, 0.8243488729534125]"
875,248.36174922954743,498160.6194755191,"[0.3942705238936487, 0.6057294761063513]"
29185,657.0726594165233,327532.03447227034,"[0.5991542377112429, 0.4008457622887571]"
13547,26.275995789087755,506493.7031383823,"[0.22063032677773334, 0.7793696732222667]"
23519,126.30353074824214,238661.7617731632,"[0.41491752958036626, 0.5850824704196338]"
10829,765.6859206764357,764845.8864585023,"[0.2024683357569364, 0.7975316642430635]"
46314,205.43644765163805,308328.39975194534,"[0.31275096703769917, 0.6872490329623009]"
28795,95.79621773335356,721001.1257722815,"[0.16117717205442536, 0.8388228279455747]"
20620,192.42957568500665,399730.2665656978,"[0.20405402702200612, 0.795945972977994]"
28619,938.986176441594,595622.323751216,"[0.8498605585933732, 0.15013944140662688]"
6362,522.4421727187964,719433.5391099461,"[0.6208853037765351, 0.379114696223465]"
1514,436.98497054293136,226396.20373320865,"[0.3601697370574079, 0.6398302629425919]"
34623,539.5422787876731,445714.4199224653,"[0.7803971170374072, 0.21960288296259273]"
8534,906.0535325713472,716923.4329532702,"[0.4081407898300189, 0.5918592101699811]"
23325,991.052072172318,347786.7666233367,"[0.5572672257241786, 0.4427327742758215]"
13186,278.4638278069225,783570.4617957758,"[0.1550375142716747, 0.8449624857283253]"
16153,905.1347766623963,655964.2909479776,"[0.01750259373250944, 0.9824974062674906]"
48115,129.6473342864138,668839.6539638807,"[0.5782810201634476, 0.4217189798365523]"
25300,422.8121384013844,615089.3312378661,"[0.7262337791061426, 0.2737662208938575]"
49501,92.61152752919983,321724.7233722658,"[0.5151679743098089, 0.4848320256901911]"
10105,34.816560018623775,708741.5188981359,"[0.600763893041976, 0.399236106958024]"
19340,706.6026464775684,424755.0300715097,"[0.6356741922644848, 0.3643258077355151]"
48638,535.8647046618646,257919.0568541056,"[0.013795445792449932, 0.9862045542075502]"
14576,550.847786651399,969078.8841871069,"[0.8576567282373712, 0.14234327176262893]"
27063,218.7668659533742,546053.2126762234,"[0.2994548981444609, 0.700545101855539]"
30321,455.121823203284,152679.21051483793,"[0.9556364694858249, 0.04436353051417498]"
26813,963.598584411609,911619.7835896234,"[0.14098414747964194, 0.8590158525203581]"
9843,751.0551817617833,723531.5131069376,"[0.027165535726720893, 0.9728344642732792]"
47919,505.1956781892051,191390.75108653732,"[0.8886090315422837, 0.11139096845771629]"
37951,908.5602002604312,128994.40884538056,"[0.016128512221319922, 0.9838714877786799]"
16301,332.0335072463466,337447.30459397857,"[0.08652349046559557, 0.9134765095344045]"
2054,189.57978882235287,475777.0500995211,"[0.8823232603520776, 0.11767673964792229]"
19715,508.5614534963796,315805.67384250474,"[0.11629795570369637, 0.8837020442963036]"
16373,119.49884286076563,847126.4251182812,"[0.7934659448601261, 0.2065340551398741]"
41332,30.183951818204832,203889.92612304,"[0.570615011399698, 0.4293849886003021]"
18679,79.00940561570802,878395.9911839607,"[0.5753505567453906, 0.42464944325460946]"
18477,354.11011817827585,786132.5035161286,"[0.6778924514631514, 0.3221075485368487]"
27142,297.6322951050476,939570.1148793688,"[0.604014969343396, 0.3959850306566039]"
48769,570.6598303326731,719978.2365062652,"[0.10898340834465159, 0.8910165916553484]"
43754,726.7805988471383,492400.7561460004,"[0.3501281027106243, 0.6498718972893757]"
22137,699.8912197064844,212250.43791075004,"[0.38265906145473944, 0.6173409385452606]"
44967,910.3101339269144,679123.2869533885,"[0.7647859986993528, 0.2352140013006472]"
38052,408.4574037474633,948093.0277839002,"[0.5194141741721495, 0.4805858258278505]"
43613,403.9889718319665,383389.8842599336,"[0.6782017452981283, 0.3217982547018716]"
37070,109.46840478963624,785008.7085509382,"[0.13854404680033133, 0.8614559531996686]"
2968,981.3376318280748,997909.7127767646,"[0.361701906857093, 0.6382980931429071]"
