,T,P,zs
13105,267.5440114352597,516854.610270477,"[0.27258737412220974, 0.7274126258777904]"
18611,457.4189481333782,185293.1456963789,"[0.48242661618923216, 0.5175733838107678]"
25876,754.6680981942843,992393.4364630792,"[0.8319724686661577, 0.1680275313338422]"
7619,328.4210347372413,905617.788966506,"[0.9251537297358547, 0.07484627026414523]"
16111,904.2315194380658,352510.7765994403,"[0.5070089349055127, 0.49299106509448737]"
4172,666.5066613524044,920642.8311207888,"[0.9149043559216239, 0.08509564407837616]"
32861,764.657359894378,751316.151137701,"[0.02388841069048919, 0.9761115893095107]"
17248,743.6575585100594,701935.0046299392,"[0.7450511447760999, 0.25494885522389993]"
29033,971.4104595191972,313803.2589523416,"[0.4283990121264079, 0.5716009878735921]"
2534,771.1620322006213,785281.384384831,"[0.5033689736499491, 0.4966310263500508]"
4425,485.03517090529095,339183.02867480705,"[0.2408645891643877, 0.7591354108356123]"
18726,394.1719333771604,809306.5220600427,"[0.24725753875321865, 0.7527424612467812]"
24096,919.5535307002,165786.35155307828,"[0.34304032896618347, 0.6569596710338166]"
15589,236.532089147208,370859.9317600099,"[0.9816644693968535, 0.018335530603146463]"
4757,713.6241897287796,171615.86677044825,"[0.019120376643457053, 0.980879623356543]"
25868,891.3242245057711,319409.39334714704,"[0.6056538029251595, 0.39434619707484064]"
8680,552.3409027028172,402286.35811266233,"[0.9934765819406948, 0.006523418059305185]"
11407,445.5805980854768,406046.94609432126,"[0.8461376227597031, 0.15386237724029694]"
49750,713.5586650881129,142943.12576062707,"[0.06183935675511987, 0.9381606432448801]"
47310,222.108078727856,455450.03746878216,"[0.8977704047753944, 0.10222959522460576]"
13934,792.0582388008157,829504.9093239562,"[0.9317294343743182, 0.06827056562568182]"
20785,997.2934562273769,463763.35505932895,"[0.5732188790299186, 0.4267811209700814]"
14988,367.5511754405698,844909.7927016149,"[0.621066325291471, 0.37893367470852896]"
20708,699.6998536703244,287173.8084017534,"[0.9228934976655835, 0.07710650233441659]"
34410,728.2746624347461,428776.8848041115,"[0.2233532418150083, 0.7766467581849918]"
12067,68.15883574024504,477899.1518859783,"[0.9361817181250928, 0.06381828187490732]"
39179,578.4265657646382,701685.6310085154,"[0.41429661387690836, 0.5857033861230917]"
49971,698.5999038321037,783129.7522133616,"[0.2805713992293335, 0.7194286007706665]"
18959,515.0104496472168,367202.73601559177,"[0.9187584024766261, 0.08124159752337394]"
47865,522.7142199755662,148666.4126566596,"[0.8162785036399742, 0.1837214963600257]"
