,T,P,zs
26517,332.2004359385303,955459.1943737091,"[0.3151775983683415, 0.6848224016316584]"
29203,96.47442929364196,961960.5348326107,"[0.013526455851983579, 0.9864735441480164]"
44761,689.2709513329581,396023.40426197136,"[0.25406162661140375, 0.7459383733885963]"
27349,979.8029382518974,169851.79934536858,"[0.4063931555606524, 0.5936068444393475]"
31191,226.673889341069,660969.8717679016,"[0.37160953911784733, 0.6283904608821527]"
7516,320.2904919288285,654535.070881453,"[0.6731056420645649, 0.3268943579354351]"
41078,763.0243180227061,938544.4218267952,"[0.7997193107532594, 0.20028068924674067]"
44641,94.1647497049895,423177.84218234086,"[0.910559339422957, 0.08944066057704303]"
25786,263.97964661881764,614011.0105260236,"[0.04671199603552664, 0.9532880039644734]"
44367,361.9243500175592,945935.2269945694,"[0.49506933926947644, 0.5049306607305235]"
29323,749.7242086778618,200387.02922568776,"[0.8222832491583565, 0.17771675084164357]"
22253,606.7992954865728,256704.3324382918,"[0.10024728372136683, 0.8997527162786332]"
19665,581.5466910467551,867029.2584440564,"[0.9360473434316632, 0.0639526565683368]"
28830,303.0147636490216,692511.0836365013,"[0.520173074341888, 0.47982692565811186]"
37397,426.241210561253,969983.6367711456,"[0.699315089361043, 0.300684910638957]"
37816,680.3510492975902,162850.6075854798,"[0.5851281912831618, 0.4148718087168381]"
17571,953.1993737620752,856518.4175452339,"[0.5363058198187762, 0.46369418018122377]"
12489,855.3490147741404,366181.6895718013,"[0.3743030880973081, 0.6256969119026919]"
24060,675.391269458883,266202.9368036071,"[0.9358438747757177, 0.06415612522428223]"
13341,499.76671396157786,502016.20316953846,"[0.15030904670508183, 0.8496909532949182]"
46438,388.82658487214087,441182.7354027252,"[0.6666103677204386, 0.33338963227956137]"
10462,235.83953758055875,206224.8637284868,"[0.6211181242187979, 0.37888187578120225]"
30080,603.3178030732773,514171.67299262143,"[0.0037658384550991377, 0.996234161544901]"
44289,73.09841888344435,426269.4242773688,"[0.22879554913880554, 0.7712044508611945]"
18714,297.73991415093514,619863.6050897335,"[0.48078779474187616, 0.5192122052581238]"
14609,397.8092244865989,313306.88715200697,"[0.12440018785233009, 0.8755998121476699]"
16245,48.15929037760728,938302.2590276544,"[0.8266236606911711, 0.17337633930882895]"
45420,979.033490233558,300823.61473913235,"[0.9697946632707878, 0.030205336729212273]"
38485,821.6474287771545,508448.5059798923,"[0.27617248469835753, 0.7238275153016425]"
24360,195.2280298756688,386302.2057976046,"[0.778134526696889, 0.22186547330311104]"
8802,95.93370045889915,712321.5891534456,"[0.8970057193341678, 0.10299428066583226]"
1674,21.68304584273669,926678.9691089808,"[0.013495693608010593, 0.9865043063919894]"
2205,335.59853331154864,379491.9889808611,"[0.9239851153170631, 0.07601488468293698]"
3750,811.9235931533638,560146.131196191,"[0.35823637800079006, 0.6417636219992099]"
13274,987.210051387661,288367.31173792284,"[0.8216735844209145, 0.17832641557908555]"
37735,147.00930084759315,913310.8103202196,"[0.6010071342551795, 0.39899286574482046]"
7134,131.0102680723974,371097.5918989084,"[0.24358806843887104, 0.7564119315611291]"
13718,770.9604323221128,831240.6599497348,"[0.19513592421487722, 0.8048640757851228]"
29279,377.5671402019038,541422.1101678149,"[0.21177626342527278, 0.7882237365747271]"
44122,477.9543507535548,298905.3592699445,"[0.5696128203163724, 0.43038717968362755]"
24910,467.5156435642245,598996.358297332,"[0.7619054074619479, 0.23809459253805224]"
37982,595.4290530244505,967449.869903164,"[0.9442580413995978, 0.05574195860040218]"
19216,413.6255285782116,258695.56183370345,"[0.9054265857204983, 0.09457341427950178]"
28541,878.8421574306047,278788.5447043027,"[0.9469512291366663, 0.05304877086333368]"
46623,689.9719003884479,498226.940179824,"[0.5274655523219679, 0.4725344476780323]"
43739,853.7576355819866,698614.6250748929,"[0.245092001941475, 0.7549079980585249]"
49877,999.975764742361,578503.5295294052,"[0.0033425751874093285, 0.9966574248125907]"
37870,986.1384240388824,575147.2061019632,"[0.08806553224936027, 0.9119344677506397]"
44419,290.39967475655163,578027.6523533526,"[0.9358165184224805, 0.0641834815775194]"
49902,470.5593690427617,835730.0615238372,"[0.544110123663158, 0.455889876336842]"
6349,68.71365853152358,157741.70831750592,"[0.8320148011773634, 0.16798519882263668]"
30350,245.7533321403704,164305.74649170286,"[0.5389662247959172, 0.46103377520408284]"
27205,354.6961711117675,455266.8221618173,"[0.8062230130520365, 0.1937769869479636]"
40631,220.8910492186085,289090.6039856919,"[0.881146913057555, 0.11885308694244492]"
951,406.0444259529023,978194.3828276932,"[0.528862606736898, 0.4711373932631021]"
18925,618.0880924322249,901014.6946093568,"[0.2632661575315993, 0.7367338424684008]"
11551,178.22335890629603,539962.9719371379,"[0.012623162639559406, 0.9873768373604407]"
30602,282.0090670597484,944593.2354812,"[0.08526523307367158, 0.9147347669263283]"
19926,854.4004341471731,556785.419263969,"[0.4511254087651249, 0.548874591234875]"
1273,508.6542494189328,659629.6977899668,"[0.7492950090975758, 0.25070499090242404]"
30991,727.7915419519572,754526.6265714252,"[0.6451315342594199, 0.3548684657405802]"
37396,659.17716281785,171696.81063664658,"[0.6885014057025811, 0.3114985942974189]"
47778,512.6767715471401,809779.0518747797,"[0.30067657317924695, 0.699323426820753]"
12860,803.4997280639835,504752.0506252176,"[0.19504349100404395, 0.8049565089959562]"
29706,448.4203903521399,899499.4462435129,"[0.9295479602267415, 0.07045203977325859]"
962,40.69483869334341,642832.8880681873,"[0.8676848968397958, 0.13231510316020417]"
49650,59.08816190412705,509907.149712492,"[0.9053814614819046, 0.09461853851809547]"
32966,246.2068117949328,130762.0404874126,"[0.7990959355307278, 0.20090406446927228]"
17756,595.6768063426258,370218.53404316015,"[0.33214381325651066, 0.6678561867434892]"
32806,117.79141785060096,829812.264904784,"[0.10553387246273997, 0.89446612753726]"
7563,864.0832975262464,525210.0147157934,"[0.6967648024227406, 0.3032351975772595]"
38986,740.5939400761995,618372.7698582541,"[0.7458818207396981, 0.2541181792603019]"
37,357.22554571284013,172399.9787343267,"[0.8724705601329367, 0.12752943986706333]"
32859,777.7265181462523,104682.3459127828,"[0.9533018359817018, 0.046698164018298176]"
185,420.7491314536293,976474.5349555464,"[0.12283522670182209, 0.8771647732981779]"
12099,945.2841804060909,427753.14775622543,"[0.9066581107564361, 0.09334188924356386]"
17169,124.59356432871016,409408.72691810224,"[0.5729698744339847, 0.42703012556601516]"
26412,850.8927990122556,238121.1561625379,"[0.22439664439649326, 0.7756033556035067]"
12518,692.5042607983122,415757.295227904,"[0.49914478222229247, 0.5008552177777075]"
37986,906.2347791752816,891655.6871699616,"[0.8345292664438886, 0.16547073355611133]"
44355,826.858150466545,214511.20987317944,"[0.9707212951998362, 0.029278704800163712]"
39602,749.3060808353472,107658.60903895627,"[0.8630172572457873, 0.13698274275421282]"
21142,756.6616593567105,363197.3041350805,"[0.9104735020867472, 0.08952649791325276]"
22339,479.2291387722465,794603.2378741456,"[0.844244050419015, 0.15575594958098513]"
45230,910.923821686343,948550.2023234388,"[0.6587459704224289, 0.34125402957757117]"
28854,730.7957417930038,856264.8156340966,"[0.20084480514217226, 0.7991551948578277]"
42705,546.573761073384,801877.0632703425,"[0.46998237172149737, 0.5300176282785027]"
34897,462.4027916518039,247699.43301036605,"[0.9371475975346557, 0.06285240246534424]"
32981,302.7213100733587,796448.8042444137,"[0.18070504840855553, 0.8192949515914445]"
49223,160.0808733541475,269870.51320260705,"[0.15686028671990151, 0.8431397132800985]"
31899,484.3030362376719,660702.7181801877,"[0.6356732751544514, 0.3643267248455488]"
45836,413.1092729443743,505796.934088726,"[0.3745290815375531, 0.6254709184624468]"
6011,269.1321496742074,126829.07760643848,"[0.7948180424081993, 0.20518195759180083]"
48893,902.0710756840616,876289.7657369656,"[0.38031407368461645, 0.6196859263153837]"
903,515.7570925752448,628448.2072244993,"[0.9021263829834684, 0.09787361701653151]"
42381,504.24528770563865,156341.46143043676,"[0.2941752345536607, 0.7058247654463393]"
45357,447.9676950820089,661907.4407763482,"[0.6531692553517017, 0.34683074464829833]"
22312,234.25412735210847,558366.7607556148,"[0.3529782593607476, 0.6470217406392524]"
26448,326.49790098865446,343569.0211346322,"[0.9616806877724001, 0.03831931222759981]"
8939,101.7638403514462,854735.8884788366,"[0.3592374133550706, 0.6407625866449294]"
5528,365.26552633278254,283341.21993971977,"[0.6795464276896759, 0.32045357231032406]"
25727,677.2728346468319,398599.1641990776,"[0.7520722557563717, 0.24792774424362835]"
32947,348.4086432553101,858745.1393578361,"[0.5694427252514953, 0.4305572747485047]"
28634,845.6658968003779,561706.7202937476,"[0.6404822367733347, 0.3595177632266653]"
23483,824.8828827095042,709003.2548866549,"[0.5303747139388711, 0.46962528606112874]"
34073,880.4254792654488,114513.46891413227,"[0.5052883757191531, 0.494711624280847]"
37963,756.723730642406,158032.2678076936,"[0.1976080307406035, 0.8023919692593965]"
32003,725.380395306577,953044.6551173812,"[0.13123690544740266, 0.8687630945525975]"
39562,195.55734763044404,855839.8725517604,"[0.36828071160990583, 0.6317192883900942]"
19999,11.828868854631846,230597.1351760061,"[0.7756943676365208, 0.22430563236347928]"
6702,83.01305830362963,612340.2142628208,"[0.18845951393132465, 0.8115404860686753]"
1168,413.6272922770746,572519.3517453808,"[0.7926087778455572, 0.2073912221544428]"
8002,470.18099621481787,113837.9884174616,"[0.9353170055025143, 0.06468299449748559]"
34582,969.301496120836,136200.70510408335,"[0.26648633211921313, 0.7335136678807869]"
45974,569.7532511853422,364124.90836296434,"[0.6695345217642429, 0.33046547823575706]"
30878,174.0080329412795,908714.0693493944,"[0.5711452863772234, 0.42885471362277666]"
17884,299.82401893121846,957494.9687569572,"[0.4950854620461431, 0.5049145379538569]"
44730,90.65873926044377,127819.60240831385,"[0.1588989777534569, 0.841101022246543]"
35407,592.6722873454153,166299.69829411863,"[0.8091412129292194, 0.19085878707078083]"
10220,738.6524856873554,840451.1323735205,"[0.166830629000841, 0.8331693709991591]"
12272,483.9052016538695,720097.9396121819,"[0.5323755219813844, 0.4676244780186157]"
