,T,P,zs
6971,992.382651849754,114803.5982626368,"[0.10494820801546005, 0.8950517919845399]"
33339,214.15905167276148,367201.6396827399,"[0.967874876600587, 0.03212512339941296]"
49203,209.6842847670455,644978.2608186333,"[0.5975598764451601, 0.40244012355484]"
41691,963.3289143004066,937648.9358927978,"[0.9729846629301426, 0.027015337069857315]"
35295,402.9777269562736,753865.7075703535,"[0.4840278798302271, 0.5159721201697729]"
46996,189.7539513705102,966222.050496092,"[0.6892400282465705, 0.31075997175342945]"
13825,258.95968070864234,526193.1488608134,"[0.5595141241241174, 0.44048587587588256]"
18186,533.4361635444357,853168.0598029696,"[0.1571713030130724, 0.8428286969869276]"
13532,298.30945753774046,568777.2058464974,"[0.9288494641558186, 0.07115053584418135]"
23384,588.6740425372188,848756.1602526258,"[0.673880316552795, 0.32611968344720493]"
26764,117.75557481191257,650102.9224197894,"[0.18309190894916805, 0.816908091050832]"
24680,899.1290331856627,843373.9419792074,"[0.7047982783936522, 0.29520172160634783]"
4066,771.8069144806268,517628.3868330983,"[0.11687757314431231, 0.8831224268556876]"
21947,554.5825567136873,116807.34145440684,"[0.6115216094671063, 0.3884783905328937]"
34840,589.0734923903917,508056.2605856292,"[0.9680146569271864, 0.0319853430728136]"
2841,554.7868923093587,940310.483128,"[0.0737901111253796, 0.9262098888746203]"
1377,335.8067675769068,799513.0042454263,"[0.4238705068973101, 0.5761294931026901]"
20285,286.211428330111,465912.98412619473,"[0.7518713069406294, 0.24812869305937044]"
24232,221.6452211658512,258526.068540442,"[0.03728651062199174, 0.9627134893780082]"
20859,130.21768932764883,214152.84225038163,"[0.2820788268378961, 0.7179211731621039]"
4705,277.63901473306305,806878.8863276804,"[0.22306602246666873, 0.7769339775333314]"
1274,686.8439577681359,678135.8369209464,"[0.37726215997399704, 0.622737840026003]"
26334,547.071975770609,884778.6438406423,"[0.12547630129851975, 0.8745236987014803]"
45353,157.74023266669525,727306.4954912136,"[0.904891082759243, 0.09510891724075693]"
33047,62.17179051961923,326505.77755794174,"[0.5135452374468349, 0.48645476255316517]"
44527,125.53304725209864,181361.92479133257,"[0.41314532601874593, 0.586854673981254]"
42583,70.24787026082335,192439.402984548,"[0.057596939543695436, 0.9424030604563046]"
43429,400.86447877587136,759648.8822720288,"[0.7457774481872843, 0.25422255181271575]"
20839,868.8336817824743,958650.920874618,"[0.15543132318485678, 0.8445686768151431]"
29059,259.10845540045864,157767.76347228963,"[0.8663602824953192, 0.13363971750468087]"
42452,213.593315038969,523621.9705871402,"[0.2897375030370655, 0.7102624969629344]"
17690,577.9631664778285,825489.2186908711,"[0.380500967323123, 0.619499032676877]"
37919,847.7690764599745,226147.41434026416,"[0.9566114401406642, 0.04338855985933576]"
29757,13.981359795912194,667720.3736632357,"[0.19989889411990774, 0.8001011058800924]"
33082,643.222340474036,625848.2114423314,"[0.32013898546660485, 0.6798610145333952]"
40251,841.9807545153398,112982.31115452446,"[0.6605958857273143, 0.3394041142726857]"
44843,311.0651950041326,451987.6135274493,"[0.8178224776766012, 0.1821775223233988]"
22535,491.2222885471737,974108.5049581449,"[0.5894327352321544, 0.41056726476784555]"
17345,847.2881685068278,625032.8889021691,"[0.5562011864959832, 0.4437988135040169]"
17422,611.3528494263891,609943.8000978009,"[0.4884589605942793, 0.5115410394057208]"
39522,83.84703379875093,972044.4899214476,"[0.9897051834899193, 0.010294816510080585]"
45735,149.14502323081837,328132.85279566253,"[0.24933930465581483, 0.7506606953441852]"
29127,114.79253477352356,836857.5268210755,"[0.15607988840257586, 0.8439201115974241]"
35324,298.4011478559771,603750.5820184743,"[0.2522392145884206, 0.7477607854115795]"
45186,86.35083160949983,527012.8474481488,"[0.11957524424242354, 0.8804247557575765]"
15797,661.8368644182791,622307.0553768636,"[0.9126006241822527, 0.08739937581774719]"
15769,352.5073987164935,326504.8083983032,"[0.43446983097280045, 0.5655301690271995]"
46253,23.94578472626003,374916.3826012428,"[0.5886154800421896, 0.41138451995781045]"
35882,337.3277555502841,470315.7932757859,"[0.09589994172463552, 0.9041000582753645]"
43620,797.8501578211044,977089.2601473458,"[0.4618297091370973, 0.5381702908629028]"
31125,862.4015067227589,576399.6682323101,"[0.8602199841819222, 0.13978001581807778]"
6235,63.83806137431792,465750.879342216,"[0.26439799380579126, 0.7356020061942087]"
3381,908.9878469458412,651973.1687175191,"[0.014791120209613253, 0.9852088797903867]"
31674,685.8588323748943,585658.0588828515,"[0.13885464694989708, 0.861145353050103]"
17250,192.44684453482728,847147.5105884372,"[0.725725582172435, 0.2742744178275651]"
7662,403.7181819963867,989741.5231857218,"[0.830330741641974, 0.169669258358026]"
47305,340.50808508240857,373735.9830336265,"[0.6443688069470904, 0.35563119305290947]"
34737,998.8660025683172,345462.3429717095,"[0.38830278575948834, 0.6116972142405117]"
10599,686.7610986370441,696191.8804188682,"[0.12983298248923664, 0.8701670175107634]"
33345,981.542966027542,579861.7221688307,"[0.05190565497806804, 0.9480943450219319]"
31466,263.5278175434876,485904.1983920729,"[0.9891898541879351, 0.010810145812064928]"
8834,427.2076846274712,778698.1358372228,"[0.7035257209579877, 0.2964742790420122]"
34934,161.2291536397511,589749.2337011974,"[0.85547928443234, 0.14452071556765986]"
1271,187.25186307117377,563374.4367899076,"[0.6804313576305572, 0.3195686423694429]"
4688,968.5942292416654,979751.3779491022,"[0.10804156011248182, 0.8919584398875182]"
10335,148.47230849552767,921850.6260954048,"[0.26574100824858693, 0.7342589917514131]"
40819,657.7295733216021,543599.2230624463,"[0.5609448339253876, 0.43905516607461237]"
23450,518.5337067383807,144962.03815567252,"[0.6812856339562772, 0.31871436604372283]"
47998,93.49531442939472,907362.8943594508,"[0.35843839847694114, 0.641561601523059]"
18556,507.1642756429993,652041.9857634071,"[0.1977366061445366, 0.8022633938554635]"
