,T,P,zs
22993,440.33803663057256,392298.3256426186,"[0.19949406121307817, 0.800505938786922]"
26515,927.540770971581,779271.9025268551,"[0.044874438713359055, 0.955125561286641]"
22861,716.4127670591433,202707.323786616,"[0.4739835609792293, 0.5260164390207708]"
19421,803.1510779254238,887069.4069148144,"[0.777427051436116, 0.2225729485638841]"
10630,40.621336036947,485826.0595681191,"[0.997795612538986, 0.0022043874610140216]"
44828,624.9634360253547,618273.5610867585,"[0.842694573998818, 0.15730542600118194]"
3984,343.9778995159629,282439.5289219548,"[0.831246380059824, 0.16875361994017582]"
42667,897.0349730823135,533900.4257891173,"[0.9993471701691726, 0.0006528298308272747]"
30940,800.8939857216707,996778.932318904,"[0.6962274572966612, 0.3037725427033388]"
42312,24.703523646397883,972579.9590185742,"[0.7503895673479913, 0.24961043265200866]"
46077,653.2944453132178,983586.561776197,"[0.5670749823116606, 0.43292501768833935]"
9252,464.2341340460476,808427.2905893935,"[0.7946701835058961, 0.2053298164941039]"
41217,491.90554587098586,293622.29392004426,"[0.022648117937670065, 0.9773518820623299]"
26528,921.8892194874314,492932.9378947353,"[0.32234820084604554, 0.6776517991539545]"
13550,978.1496902226078,989046.0034383296,"[0.5022262708466415, 0.4977737291533586]"
9327,698.3663229013509,679610.8907585227,"[0.12416464980014034, 0.8758353501998597]"
18251,734.1004169702138,439251.2293877498,"[0.08292704425485306, 0.9170729557451469]"
42354,697.3455389572453,940042.2111068508,"[0.23459959675169736, 0.7654004032483027]"
33225,942.4326725391188,768824.634903032,"[0.021616533499361334, 0.9783834665006388]"
24219,932.6832097203356,383522.4721823192,"[0.6857854787197158, 0.3142145212802842]"
27831,943.6258131551804,746631.4679957916,"[0.7880391168726669, 0.2119608831273332]"
19020,312.4516231890911,483120.7247344045,"[0.07101098092772994, 0.92898901907227]"
1052,594.7038784864601,106401.57369731902,"[0.6391010558897956, 0.3608989441102043]"
49878,464.15762224036894,476767.9918605801,"[0.28100465119470663, 0.7189953488052934]"
32462,74.18573204431499,440789.2608268112,"[0.33068746825348444, 0.6693125317465156]"
41447,779.0528231291601,866314.7763962604,"[0.6856785819427597, 0.3143214180572403]"
28254,439.2792752410372,109293.26173383294,"[0.5730809434852437, 0.4269190565147563]"
11204,376.4867074368148,497210.1780053153,"[0.48118027362998306, 0.5188197263700169]"
38137,239.21847502623868,813418.9856417802,"[0.9927099684359489, 0.0072900315640509064]"
45092,572.1636975443005,587757.6433720802,"[0.613557872038594, 0.386442127961406]"
11759,335.0221153747771,128052.57196141356,"[0.3747292616341978, 0.6252707383658023]"
48252,521.830297057506,512356.7642653449,"[0.3787079146836828, 0.6212920853163171]"
29576,588.7319419079838,392653.70119947765,"[0.40971515468040404, 0.5902848453195959]"
47798,610.6241878227762,910881.6074254988,"[0.30696823833448367, 0.6930317616655162]"
37848,857.416877239929,152287.98382743954,"[0.8355062953381792, 0.16449370466182084]"
16357,321.2679794710549,219834.4378733032,"[0.9577833991627541, 0.04221660083724595]"
26841,863.6683572088982,886423.6448391222,"[0.5787845680993733, 0.4212154319006268]"
1496,294.8056482138002,323599.80122684827,"[0.17293829415535364, 0.8270617058446463]"
27601,371.4638130464131,342296.3224068859,"[0.4723228727483682, 0.5276771272516317]"
37525,521.5203735885618,740408.0299118307,"[0.6615869277612514, 0.3384130722387485]"
3443,55.606985640879735,422528.8839482947,"[0.9277096591404259, 0.0722903408595742]"
40321,24.38418585580821,801085.7644446095,"[0.2497316501193158, 0.7502683498806841]"
30770,239.33791000922764,915421.1941590792,"[0.6528290027563539, 0.34717099724364603]"
1306,235.98215872015152,504472.8755042758,"[0.24359434088395118, 0.7564056591160488]"
6680,874.7689353611279,180533.34485828943,"[0.705924667286547, 0.29407533271345293]"
3130,945.1921568162408,245171.1062497888,"[0.5919082210479492, 0.4080917789520509]"
13021,560.0767525301052,174682.79605952563,"[0.3078590862940872, 0.6921409137059127]"
27763,993.115197704376,642404.6608784702,"[0.4319334324436382, 0.5680665675563618]"
12270,223.3386237525555,920992.8377696124,"[0.1008172834821627, 0.8991827165178372]"
29506,739.6434789179657,421483.3870267918,"[0.7930579069003258, 0.20694209309967407]"
18461,201.6223654064813,659679.0854395345,"[0.7339054595600009, 0.2660945404399992]"
14464,879.3296134183445,624149.5206547822,"[0.38012430846568473, 0.6198756915343153]"
46083,574.4894105428058,890852.3807982092,"[0.030283361580845963, 0.9697166384191542]"
46359,163.8164193776652,621920.9670875865,"[0.3835746310566511, 0.6164253689433489]"
17294,536.1585581675165,875283.2074930698,"[0.3049225871853091, 0.695077412814691]"
38956,826.718066005517,500369.1553064335,"[0.9743222986666117, 0.025677701333388318]"
232,117.98825958741996,119069.906536622,"[0.37503007693840984, 0.6249699230615902]"
4530,417.8800374424852,469953.87755065743,"[0.8215416285072791, 0.17845837149272087]"
42047,406.0515233374021,689660.942838139,"[0.03832896772761664, 0.9616710322723834]"
21819,72.03667779104275,291613.8178794055,"[0.3782223890405666, 0.6217776109594334]"
29121,80.92096180384374,132525.08086915122,"[0.9879891270820895, 0.012010872917910356]"
35769,105.55991178492692,821909.6636119115,"[0.2453615963888249, 0.7546384036111751]"
34014,147.82940799063263,480327.72697704186,"[0.9657194698298406, 0.034280530170159425]"
37975,331.0880930296299,360634.6840509431,"[0.3682640698834189, 0.6317359301165812]"
40869,259.4885315092683,954219.0467011892,"[0.10957955558938011, 0.8904204444106198]"
7745,795.716569790594,332423.3059707705,"[0.7853587263484361, 0.21464127365156396]"
2017,407.7174067275996,682095.5672295669,"[0.29781209762880184, 0.7021879023711982]"
35789,291.24602372068085,975784.3870369274,"[0.3337395441664465, 0.6662604558335535]"
36530,872.8813442449801,221293.13196028647,"[0.8504100440379543, 0.14958995596204563]"
9037,68.69995023711303,141504.73961174497,"[0.5424318934147346, 0.4575681065852655]"
178,193.9925554613713,734242.9130008235,"[0.679145513382094, 0.32085448661790594]"
20632,670.5312997187766,809132.4970924034,"[0.3292174987135255, 0.6707825012864744]"
32519,746.0062960867986,957684.4585831248,"[0.17194051148597617, 0.8280594885140239]"
17480,289.26742233849944,962733.4635698692,"[0.790463923312306, 0.20953607668769414]"
14165,141.82600289941553,164900.8027938457,"[0.7971338506015189, 0.2028661493984811]"
6916,800.9152149500245,461636.90061885264,"[0.2424630630975866, 0.7575369369024134]"
31914,25.64769151877525,286131.9782008979,"[0.5062950562662473, 0.4937049437337528]"
37388,134.77759418671903,981291.0110181,"[0.7405252059959649, 0.25947479400403506]"
30,800.5404361020975,142381.67346214992,"[0.43645306764067415, 0.5635469323593258]"
47212,376.16854226380303,792866.9157289908,"[0.7016045206268351, 0.29839547937316496]"
18533,498.0829463653489,331172.97680964024,"[0.4962636970248353, 0.5037363029751648]"
37232,522.3204513635326,372849.7360927807,"[0.4459027019723977, 0.5540972980276024]"
36060,573.1487810030965,187542.27402099496,"[0.2488391917905075, 0.7511608082094924]"
2838,91.21833360248549,949784.762854679,"[0.5530207095167506, 0.44697929048324925]"
10217,710.3151582164978,212243.8609755091,"[0.8178100029418833, 0.18218999705811678]"
33061,278.9275448089971,362262.8145518,"[0.8740650143104445, 0.12593498568955547]"
32010,969.0333497280004,860481.7893282421,"[0.3748877284280393, 0.6251122715719607]"
15702,849.441905644334,758643.9260646082,"[0.16672707789381142, 0.8332729221061885]"
36380,197.5885347480716,690498.4845569258,"[0.6689612062541385, 0.3310387937458614]"
5358,156.30557417219669,281256.28905182844,"[0.9592434744488565, 0.04075652555114363]"
33410,603.4074624129657,568393.8706361771,"[0.496704028243838, 0.503295971756162]"
21862,959.0686885587666,311934.1110054462,"[0.0305333220230894, 0.9694666779769107]"
4524,192.3818605460308,618736.2121835842,"[0.1541097917018792, 0.8458902082981208]"
5305,742.2462271364059,115081.66533449198,"[0.3221796661520242, 0.677820333847976]"
22746,886.8356152244027,173233.2512321928,"[0.3254850726600288, 0.6745149273399712]"
7298,749.3328523471017,650048.3875201546,"[0.5541573817375699, 0.44584261826243016]"
38310,799.150749132533,822634.2845907175,"[0.7065709900239937, 0.29342900997600624]"
20415,755.5221402076729,103787.45113757752,"[0.3582544930018386, 0.6417455069981614]"
46943,527.976128512178,961955.1472609624,"[0.6240760739687141, 0.37592392603128577]"
20545,35.35836438707575,263953.99234348536,"[0.687014819257957, 0.31298518074204296]"
24434,356.95542064473466,667191.9896032275,"[0.3651180051719647, 0.6348819948280353]"
9344,561.0901975540074,946838.4845388142,"[0.14563215383854702, 0.854367846161453]"
26909,955.5876214681308,878244.760200688,"[0.5450494648393116, 0.45495053516068823]"
43465,263.10156093897126,258517.94394312127,"[0.08272228607879223, 0.9172777139212076]"
8261,195.0770221692552,663637.5056981441,"[0.1705901667942963, 0.8294098332057037]"
5859,336.8644727906156,151890.48485838177,"[0.8072470480432906, 0.1927529519567093]"
16233,254.615658966336,504645.2728388429,"[0.32382763916553137, 0.6761723608344687]"
46084,20.85855807190616,630408.8548254009,"[0.6964361393240949, 0.30356386067590524]"
17942,180.62962838641263,247432.19822650985,"[0.42464674589130363, 0.5753532541086962]"
38974,854.0969779246909,457772.49206338095,"[0.8946086708845186, 0.10539132911548152]"
25158,68.43402900636843,340730.49489945953,"[0.75362138773289, 0.24637861226711]"
38711,199.14831948561056,188900.4671728316,"[0.36667211000125244, 0.6333278899987477]"
3926,966.7203510426092,280519.2563985352,"[0.17944155559550465, 0.8205584444044953]"
1603,987.0150598135724,872793.8259358408,"[0.1258586003431688, 0.8741413996568311]"
36878,44.96735578955538,599209.8388800798,"[0.7966939039683191, 0.20330609603168096]"
31016,801.1535581381052,204006.7251288781,"[0.6635657109491797, 0.3364342890508203]"
17715,617.7947139729251,136192.73439522553,"[0.3791698664817883, 0.6208301335182118]"
34928,496.7550168171414,836601.7037993375,"[0.29109173014554623, 0.7089082698544538]"
165,604.0577850314471,139078.1938313355,"[0.577342850058347, 0.42265714994165293]"
47332,225.6579335387937,811681.788944898,"[0.9799650288966656, 0.020034971103334347]"
46043,25.0116756431974,966711.5937832578,"[0.22739459070500684, 0.7726054092949931]"
14788,586.4121750968791,629100.810180886,"[0.5795035066392189, 0.420496493360781]"
39336,712.1694417354327,632245.7760635597,"[0.3681845558553846, 0.6318154441446154]"
17830,893.0348002914227,913616.9954019592,"[0.6852494887135719, 0.31475051128642806]"
14383,100.42544141946676,514412.57980455295,"[0.17180412281838026, 0.8281958771816198]"
27426,191.66053758549216,698539.2391374581,"[0.007394259173692613, 0.9926057408263074]"
24877,390.71412771337685,399809.1660420676,"[0.6446406031323261, 0.3553593968676738]"
47993,154.83198938034212,652572.7195530034,"[0.1578004594895109, 0.8421995405104892]"
9667,762.4607086558525,956095.6194980502,"[0.49877115058799365, 0.5012288494120063]"
21617,390.54113497695096,614439.2649852524,"[0.12074824617462686, 0.8792517538253731]"
46664,458.1761223276168,569181.5523849698,"[0.837399142787432, 0.162600857212568]"
28072,403.55665675081696,657053.7199760579,"[0.12900474504771933, 0.8709952549522806]"
3104,423.836614093566,509719.99322176166,"[0.26709459342663633, 0.7329054065733638]"
17701,869.4991130781503,884674.1219585239,"[0.5782522253788677, 0.4217477746211323]"
37011,690.7427637447825,128024.7090955611,"[0.8127817150886661, 0.18721828491133388]"
45904,747.597217341076,397474.1484657077,"[0.7246104462844997, 0.2753895537155003]"
29055,536.5451502999025,217772.39688360045,"[0.1748760398328539, 0.8251239601671461]"
1593,134.92212175053345,961738.3175911064,"[0.7964656293330801, 0.2035343706669199]"
8383,766.0394284117687,329880.3860987511,"[0.6918074234282199, 0.3081925765717801]"
