,T,P,zs
24236,854.1663362299055,901121.120446067,"[0.6547428905093754, 0.3452571094906247]"
46914,776.5063453116968,583848.1178328783,"[0.3370783012817653, 0.6629216987182347]"
15672,858.8219462599258,891187.1032412436,"[0.3460758834061423, 0.6539241165938577]"
49086,545.7785433690045,851593.9046201472,"[0.6775322748327732, 0.32246772516722677]"
48959,294.72188540121755,854312.0085925946,"[0.6161330761785054, 0.38386692382149457]"
45516,936.8280156729808,446026.5786014582,"[0.08119188487199096, 0.918808115128009]"
42463,313.6891089304325,608213.5435270765,"[0.9824680008295571, 0.01753199917044279]"
318,111.1492152938018,487983.0431530922,"[0.09371543043906518, 0.9062845695609347]"
16287,237.52646016009777,603561.7762213147,"[0.1307707841326639, 0.8692292158673359]"
3373,666.0096458127359,116536.5450204528,"[0.2444219403184295, 0.7555780596815704]"
49786,854.2583831077679,654786.3414127509,"[0.41169293007148705, 0.5883070699285129]"
9054,108.80617635517306,606489.9894206628,"[0.49156749772954755, 0.5084325022704524]"
13127,86.51474123689582,456501.35005200194,"[0.9235503730416473, 0.07644962695835264]"
33791,834.4005172307805,337300.30208951666,"[0.43798984597368124, 0.5620101540263187]"
17376,691.2938915210732,877813.3607688199,"[0.44096363938799016, 0.5590363606120099]"
32950,803.1061687711792,453859.1337974197,"[0.689377593793109, 0.31062240620689086]"
10065,270.5344761621264,817498.8207706944,"[0.9115070254700826, 0.08849297452991751]"
17978,94.08876784133156,917628.4961846492,"[0.002302713431130371, 0.9976972865688697]"
21832,998.5115364601448,282810.1076903808,"[0.29635731705169366, 0.7036426829483065]"
13545,534.4579843834218,370134.76536248793,"[0.9237191156776358, 0.07628088432236438]"
20983,362.24304375458166,686212.9420231222,"[0.7971472772340923, 0.2028527227659077]"
42891,285.8732857094568,144737.11726394517,"[0.031132335294882435, 0.9688676647051176]"
3021,583.5842771845049,432578.7618106983,"[0.21402028832546735, 0.7859797116745326]"
45005,577.7465490975131,549747.3857325452,"[0.8749328784923058, 0.12506712150769422]"
41342,208.27772399288625,477612.2750445713,"[0.9876109919506401, 0.012389008049359865]"
13740,737.949726683262,542683.0724428153,"[0.5625252755146599, 0.43747472448533997]"
11331,850.405306251992,488679.548050525,"[0.762642645898726, 0.237357354101274]"
11200,867.0265899226955,355324.1175103279,"[0.9724122712708729, 0.02758772872912696]"
25158,223.4049314319232,127464.3738041562,"[0.49518603056395794, 0.5048139694360421]"
25012,958.9443742223503,853666.8925027417,"[0.7496732599430957, 0.25032674005690425]"
42434,32.46130162217409,187019.06958260783,"[0.913611367659049, 0.08638863234095089]"
49861,699.1238049104346,387226.0808159747,"[0.46999880349014017, 0.5300011965098599]"
39230,442.81963399077534,380865.59129768726,"[0.7051596504060355, 0.29484034959396455]"
6674,781.4310923605407,116359.89897192275,"[0.027729793879447233, 0.9722702061205528]"
15087,673.5022858700435,689913.0133415066,"[0.7749472404110939, 0.22505275958890614]"
31396,183.05172001923745,345007.7974068545,"[0.08572644528346934, 0.9142735547165306]"
31414,876.945081538637,138375.31994227,"[0.050352065198742, 0.9496479348012579]"
34060,552.5034284573036,532475.7841104004,"[0.5509172117402183, 0.4490827882597816]"
42884,648.6957925698879,359877.82974056783,"[0.8036654603256034, 0.19633453967439668]"
6183,218.70541300955617,617852.207596845,"[0.4353273530600243, 0.5646726469399757]"
26884,756.5109002010905,146571.93607290083,"[0.5535159866918804, 0.44648401330811943]"
