,T,P,zs
33333,180.9451342424124,172521.9171632868,"[0.2515215268998409, 0.7484784731001591]"
25830,754.1777733638478,937766.2369961686,"[0.45518018679674443, 0.5448198132032556]"
49026,199.1926962508764,346869.08036958065,"[0.8592124763068639, 0.14078752369313613]"
19044,613.5246712931126,798536.5462355139,"[0.896104013839489, 0.10389598616051093]"
5842,732.4696343688418,867689.5345522503,"[0.9030660962404439, 0.09693390375955596]"
12530,821.9804756930273,323552.777877233,"[0.0844311828735608, 0.9155688171264392]"
36122,328.70446817220807,976796.0613617232,"[0.4167058003384089, 0.583294199661591]"
41604,636.2211252036898,280272.74742888415,"[0.8615589542823728, 0.13844104571762716]"
18996,550.4275219733466,729711.0954964323,"[0.41812947529418737, 0.5818705247058127]"
27082,965.428148013382,282310.6102979264,"[0.9870845682273328, 0.012915431772667237]"
39871,116.06874360907833,314379.6439506848,"[0.9824916840174264, 0.01750831598257376]"
45799,753.5381635313498,702952.4414975044,"[0.04862618212019125, 0.9513738178798087]"
19400,843.6347141830621,808889.1454414675,"[0.85122426794362, 0.14877573205638003]"
18141,671.0640514944614,668775.0699914692,"[0.7579218497873802, 0.24207815021261989]"
28800,574.8104353674776,908400.4446387864,"[0.22838325635284357, 0.7716167436471564]"
15920,886.4944944914976,657167.3024218292,"[0.39707728987717755, 0.6029227101228225]"
32943,535.0464004056083,662914.4297747281,"[0.25184882244907675, 0.7481511775509233]"
14399,352.31610331281246,254041.4981409869,"[0.20793780295400124, 0.7920621970459987]"
37575,104.49780346633274,151641.4816832124,"[0.5446871939101464, 0.4553128060898535]"
47497,343.02539655584536,658839.034591919,"[0.28060073217709713, 0.7193992678229028]"
15765,907.8597286658272,235619.73847465,"[0.22734514797675623, 0.7726548520232438]"
22996,147.83473611211093,559950.4957795164,"[0.7555055492965981, 0.24449445070340187]"
32738,763.5246314380237,834946.3053237005,"[0.8693774271062953, 0.1306225728937047]"
44968,924.0964545193124,792522.7959193913,"[0.0063590354642612534, 0.9936409645357387]"
45431,359.82618459211926,487522.8012461001,"[0.16369920234102156, 0.8363007976589785]"
11418,416.11074559476754,418548.0039933964,"[0.319921514687854, 0.6800784853121461]"
533,393.8261835520477,478740.70547386,"[0.1559332953087186, 0.8440667046912814]"
40693,780.6628848183746,488627.95930066943,"[0.677204179536946, 0.32279582046305405]"
20084,347.088816102583,165709.4407368979,"[0.4654972919830939, 0.5345027080169062]"
45693,892.5147744111042,435858.1375018605,"[0.7373808866787875, 0.26261911332121235]"
11145,278.8675445463453,830620.3034882393,"[0.9281043048859061, 0.07189569511409388]"
32224,712.4753428830986,849736.4200719536,"[0.06863413916672828, 0.9313658608332717]"
37620,169.9355702442322,832855.712594466,"[0.43337059532978206, 0.5666294046702179]"
46320,163.0631939212886,327857.3364052137,"[0.11521440333034516, 0.884785596669655]"
18108,843.1140594160604,165515.0230711024,"[0.5391395838564204, 0.4608604161435796]"
19376,419.3264664593325,758790.5314598464,"[0.516293512061704, 0.48370648793829596]"
23376,514.974692507632,654167.6630869624,"[0.3996024567319755, 0.6003975432680244]"
9871,994.9126398038002,151228.2667734635,"[0.2069146319141955, 0.7930853680858045]"
31718,622.1682047797253,384803.2111687126,"[0.30355588425726043, 0.6964441157427395]"
32569,889.4605666924141,998438.7393066848,"[0.667875679286569, 0.3321243207134311]"
44638,109.46600444643896,972469.4880194096,"[0.4273850349891813, 0.5726149650108187]"
21319,309.66174599229447,951076.929771254,"[0.802404459033394, 0.19759554096660603]"
47919,190.95300950807652,470568.5997436224,"[0.16147565341307382, 0.8385243465869263]"
37393,79.37195673235375,850517.3627342428,"[0.9309805082245916, 0.06901949177540845]"
