,T,P,zs
5713,198.18870130825348,754564.8320238605,"[0.15832188419079052, 0.8416781158092096]"
20238,182.396573085906,625088.203744725,"[0.6884820434371111, 0.311517956562889]"
38426,114.33379627883072,951187.8478733046,"[0.679785768119812, 0.3202142318801881]"
1647,745.3409334360176,588703.9085668634,"[0.8474342998013095, 0.15256570019869045]"
3155,251.36512267233329,494270.08359499584,"[0.005674685174509195, 0.9943253148254909]"
10697,443.5149949668037,831036.1301941323,"[0.19721152514420795, 0.8027884748557921]"
30574,139.78612323337148,988937.6088933034,"[0.9937639137803845, 0.00623608621961551]"
26232,500.40706250726697,503368.9844062912,"[0.6109806212910696, 0.3890193787089305]"
30880,929.2743115467692,588296.8075018091,"[0.3584110544445631, 0.6415889455554369]"
48346,907.7059612902516,428660.75791231816,"[0.7093646110142673, 0.29063538898573277]"
25329,895.8564958326349,555498.663323556,"[0.10945755833700854, 0.8905424416629915]"
34701,342.93513406050806,945278.6899684364,"[0.1989804508971599, 0.8010195491028401]"
9221,380.05940231802646,947348.4974826716,"[0.0965455582755682, 0.9034544417244318]"
36593,157.23012668049674,140420.30836816962,"[0.0022329474201187947, 0.9977670525798812]"
15696,739.6342835076592,959655.2597689813,"[0.6182548111309052, 0.38174518886909486]"
48828,842.9667192145935,622314.8418481473,"[0.9391879102677999, 0.06081208973220008]"
44969,809.8123462117993,431066.8836296476,"[0.43429160157118707, 0.565708398428813]"
12235,379.1221617396541,579570.2714402846,"[0.23992997972665284, 0.7600700202733472]"
8489,606.1588337570213,186982.0694697477,"[0.3677986912953382, 0.6322013087046618]"
20331,959.0565894089696,495041.37090859,"[0.9391569828612835, 0.0608430171387165]"
18741,187.28926662271533,134127.07729438855,"[0.14673106630601673, 0.8532689336939833]"
5637,396.6981791872591,205236.9188449512,"[0.8061283165718628, 0.19387168342813726]"
23624,284.59574545898795,687152.1284743624,"[0.06765262357464896, 0.932347376425351]"
35583,903.5591175065928,341167.4858617262,"[0.3346845167700023, 0.6653154832299976]"
16056,187.79967586524907,817553.1491313301,"[0.1649943226058243, 0.8350056773941756]"
8958,247.4634863417041,893577.982599187,"[0.09587831903781056, 0.9041216809621895]"
4035,496.9542046516604,923914.6126188688,"[0.9128820458428212, 0.08711795415717875]"
14862,385.9049142055167,544559.74487411,"[0.8360214929914863, 0.1639785070085137]"
29873,371.8817207060033,422229.7677767765,"[0.4416755210322665, 0.5583244789677335]"
3642,426.8117164292345,530773.6908079514,"[0.08636835594522863, 0.9136316440547714]"
32018,36.08989869182077,699240.5549904722,"[0.4211108083887636, 0.5788891916112364]"
1350,709.1379724865398,385956.3900292696,"[0.4083500637483794, 0.5916499362516205]"
26239,38.01150529235022,266956.56802459294,"[0.8824172291935649, 0.1175827708064351]"
20722,803.7646391196059,240676.9907213374,"[0.7712572533272207, 0.2287427466727793]"
7345,683.1869429288998,605272.4758603387,"[0.6891714574004357, 0.3108285425995642]"
10044,459.39923037221456,909203.8760573948,"[0.2825790461657054, 0.7174209538342947]"
29021,824.8530094036457,513698.67679011566,"[0.7947247982168408, 0.2052752017831592]"
13601,12.1647086206201,866053.4749521157,"[0.536096131009485, 0.4639038689905148]"
31476,545.1845315896895,753302.82369165,"[0.4418449234138414, 0.5581550765861585]"
3647,562.9588806100579,555280.3708574912,"[0.6835436271776845, 0.3164563728223156]"
35728,617.2146393481029,270919.378373262,"[0.711465422475819, 0.28853457752418094]"
40108,966.9859727496053,560381.0597198808,"[0.8993548460215673, 0.10064515397843278]"
34203,875.9310145277783,845289.1407469267,"[0.8047785916373402, 0.19522140836265994]"
23559,94.36807699884103,293649.346923716,"[0.3495132613253008, 0.6504867386746993]"
39895,994.124590274108,693534.9587069885,"[0.8738552528718482, 0.1261447471281518]"
24031,690.2503196924523,900121.781909953,"[0.8456422039630103, 0.15435779603698968]"
25814,658.4528689646464,965529.344058136,"[0.07787682395253336, 0.9221231760474667]"
29729,540.2600147645854,748579.5082646715,"[0.5849114707299816, 0.4150885292700185]"
43614,335.0512199550765,990956.6776165678,"[0.8237855063029625, 0.17621449369703748]"
18116,702.0489308951237,477114.7654510358,"[0.9802427410599592, 0.019757258940040795]"
24065,117.41252119704208,109706.62434302011,"[0.8143950651557302, 0.1856049348442697]"
15860,792.0354476365029,891198.586358566,"[0.7387964986628117, 0.2612035013371883]"
21297,985.705208644454,935905.0144399524,"[0.6384984137701465, 0.36150158622985346]"
3482,582.4166681502667,440816.5938098431,"[0.9027237872486304, 0.09727621275136962]"
46013,16.58716586157757,899299.732815495,"[0.04770953414738764, 0.9522904658526123]"
5992,665.6251651507516,966090.3703687108,"[0.03441629338064549, 0.9655837066193544]"
42034,512.625912550971,948386.6999275204,"[0.37419850000907656, 0.6258014999909233]"
27437,596.0192616228379,174537.96152925582,"[0.4126234406617684, 0.5873765593382315]"
29313,936.2371312082151,341214.7821426685,"[0.6986047843658435, 0.30139521563415644]"
35719,318.24979232164924,275776.9768872441,"[0.08169461148732612, 0.918305388512674]"
12259,782.2354017731195,593702.3574243516,"[0.6915260490038894, 0.3084739509961105]"
24916,616.2614846140018,535646.0165967515,"[0.8619923850558893, 0.13800761494411073]"
26434,923.657021331583,843828.9401682972,"[0.08764584502889743, 0.9123541549711026]"
9847,557.3071197328865,391026.4535258589,"[0.31704334838460163, 0.6829566516153983]"
36644,676.5172199533172,663247.494046781,"[0.01254918437024994, 0.9874508156297499]"
12142,84.7039382483477,529113.5028839319,"[0.15050516432214925, 0.8494948356778508]"
24060,365.5705747524231,852721.0190650842,"[0.36759182425323517, 0.6324081757467648]"
6926,820.5093479520021,794156.5722176268,"[0.2691130337381069, 0.7308869662618931]"
29743,157.6701721291537,589219.1393877845,"[0.08361812001554822, 0.9163818799844518]"
20718,965.4427381546964,560182.6648783514,"[0.9440630309023533, 0.05593696909764675]"
37621,266.2296552892027,979156.3736920768,"[0.22356947131178176, 0.7764305286882182]"
7586,686.0799698517998,524006.4587465573,"[0.801317647430355, 0.19868235256964487]"
32484,775.9303359267586,292241.5018442392,"[0.9221436699185588, 0.07785633008144115]"
9401,95.33613385017912,862010.5165383148,"[0.6359886544359964, 0.36401134556400355]"
49488,602.3718950665901,640477.173957961,"[0.6870487249421906, 0.3129512750578094]"
8828,660.3418005969826,665233.64190708,"[0.8107307916258555, 0.18926920837414452]"
25547,257.54658699991234,841520.5657823187,"[0.06500158769624242, 0.9349984123037576]"
6868,909.6661729873476,559178.8648962874,"[0.3090030455258048, 0.6909969544741951]"
1056,397.229480341248,426452.4173844434,"[0.4989929664263634, 0.5010070335736365]"
17711,139.97492781717534,447315.6164603543,"[0.3728922489919622, 0.6271077510080377]"
30283,392.04245251773233,141702.97615714264,"[0.5416517611998244, 0.4583482388001756]"
40043,586.7631942718104,100042.08320365445,"[0.3520198142570472, 0.6479801857429528]"
35250,482.766979974569,604811.5237917756,"[0.8896504780162493, 0.11034952198375066]"
35175,987.8366137344832,919548.4953314348,"[0.11305157936310752, 0.8869484206368925]"
22689,963.4903124295084,594513.605159787,"[0.8569743831720269, 0.1430256168279732]"
38317,672.3496629710436,261121.528115156,"[0.03621062414038557, 0.9637893758596145]"
14278,359.4808115080125,197725.50489760627,"[0.7137665728933137, 0.2862334271066863]"
15163,295.6908848287981,865447.473131306,"[0.43307974741418204, 0.5669202525858179]"
27407,904.4660077226624,446496.9354741208,"[0.07972893819473606, 0.9202710618052641]"
44121,554.3592170908904,122381.566741584,"[0.19070080514452778, 0.8092991948554722]"
13072,176.4595509334818,511510.0116665756,"[0.3781500513980244, 0.6218499486019756]"
11101,327.1240797107031,378932.90419790335,"[0.8465777071563647, 0.1534222928436352]"
18464,525.14855549074,520645.9311789961,"[0.13048637149111061, 0.8695136285088894]"
44100,957.82218693588,465140.9756107615,"[0.29823300865981583, 0.7017669913401842]"
25683,60.53642592082564,186191.0027094432,"[0.33855434849775684, 0.6614456515022432]"
18751,932.0231142584196,188941.1457996503,"[0.3041006624553885, 0.6958993375446115]"
4141,441.513374866831,842181.0774564977,"[0.9815284039580313, 0.018471596041968696]"
31411,473.7215774713388,705184.3489317287,"[0.8985983690242062, 0.1014016309757938]"
30153,856.1794722585205,189505.78631628567,"[0.3487395285046186, 0.6512604714953815]"
39185,936.4153803305184,884612.8861458144,"[0.16838605328415576, 0.8316139467158442]"
43912,518.4499103741159,739319.8592248466,"[0.8398552837105645, 0.1601447162894354]"
34085,337.3962045574476,367878.992835202,"[0.9707001330369907, 0.029299866963009357]"
15604,731.2101777400115,154571.25471559982,"[0.4401843123493664, 0.5598156876506334]"
23007,689.9695991626837,463679.3850396844,"[0.4813097322369134, 0.5186902677630866]"
13708,405.476571778197,696767.913902921,"[0.5431046132890105, 0.45689538671098945]"
11181,572.4922947707938,341207.5984775402,"[0.2493087728799186, 0.7506912271200815]"
38971,629.3928185044298,949401.0845131476,"[0.23571413206244607, 0.764285867937554]"
30189,295.8059276767043,519838.4157197276,"[0.666300823696955, 0.3336991763030451]"
34527,962.05812402764,859348.6616887073,"[0.950238929357484, 0.04976107064251588]"
23055,438.0943838583266,922564.1412941968,"[0.6320932430283236, 0.36790675697167646]"
14185,868.1850109280487,749013.7838683702,"[0.5560473960530181, 0.443952603946982]"
9365,828.7208730398208,569903.9861867812,"[0.5925517408720624, 0.40744825912793764]"
37415,525.9855301168653,102341.40078937984,"[0.7224721647412734, 0.2775278352587267]"
27902,921.1772049726708,138343.36470018025,"[0.32832919250861836, 0.6716708074913816]"
22756,673.10381066677,490023.6649512373,"[0.42196663350447094, 0.578033366495529]"
30870,734.7138038247297,145356.6385419238,"[0.13544367283247888, 0.8645563271675211]"
18938,73.46656967171431,239442.6004223712,"[0.8837655624540897, 0.11623443754591052]"
10807,142.6828218938449,262353.26013054827,"[0.5130616468220235, 0.48693835317797646]"
32258,792.7069560646542,988964.3385652736,"[0.39970004891910577, 0.6002999510808942]"
6673,226.61243301550164,363497.289655266,"[0.7800460784962071, 0.21995392150379278]"
4847,135.7259540265576,692706.4765639002,"[0.21534039601801433, 0.7846596039819856]"
