,T,P,zs
20874,378.0865790197639,371539.8707855239,"[0.8378610346475557, 0.16213896535244424]"
29504,521.3882797895026,375654.25951729727,"[0.43234811419746494, 0.5676518858025351]"
45850,831.3961458749926,271069.7926502584,"[0.3306893573176134, 0.6693106426823865]"
3355,74.5085808594572,531038.016950447,"[0.10388503951641849, 0.8961149604835815]"
38905,972.7407605442344,909361.9357051566,"[0.8508650565198882, 0.14913494348011186]"
3241,681.2872179189438,764440.9178858799,"[0.8499229002508218, 0.15007709974917807]"
44672,671.2950670046903,413801.5846665751,"[0.8736876840870205, 0.12631231591297964]"
10731,67.25902668228994,537124.7882808736,"[0.8656660850731336, 0.13433391492686633]"
38429,895.0097159433186,695314.6205808832,"[0.2601581844014815, 0.7398418155985185]"
20902,821.9730257544146,826317.6451309272,"[0.1968550110523722, 0.8031449889476279]"
25824,547.7966329959287,572778.4940275233,"[0.9536950191160597, 0.04630498088394031]"
43761,785.5998387035155,271049.40901597886,"[0.0015485815112318794, 0.9984514184887682]"
19654,579.4874875603932,590659.0111346159,"[0.41819904637888716, 0.5818009536211128]"
47356,398.9811652765438,365902.3791848536,"[0.48829088773641854, 0.5117091122635815]"
40165,164.2701702794495,768034.9540478633,"[0.2268473611528294, 0.7731526388471706]"
6806,564.053779014696,391097.72127929033,"[0.9792664406677426, 0.020733559332257342]"
24468,170.64239502916868,600146.3655119594,"[0.05347057365253157, 0.9465294263474685]"
37664,96.7913948609644,605984.949044582,"[0.8465660858188581, 0.15343391418114194]"
38812,174.99541296590215,809861.1001896859,"[0.4059957689872619, 0.594004231012738]"
40241,182.4167181390904,394154.7121147867,"[0.3925669864011779, 0.6074330135988222]"
49752,164.58139934019596,798823.5260166194,"[0.1298676503331381, 0.870132349666862]"
35712,780.0257574472795,505217.4943044082,"[0.4672016803129748, 0.5327983196870252]"
8340,519.5405057366637,603438.2473095262,"[0.37287937745213334, 0.6271206225478667]"
2510,779.7095975880035,367041.4007859759,"[0.9942143820752094, 0.00578561792479069]"
44043,292.1888591751211,432619.96993073553,"[0.8920077448884052, 0.10799225511159495]"
46413,795.8727595649564,479403.8641997648,"[0.9449442722348784, 0.05505572776512151]"
1102,844.7132397058687,383220.0597356005,"[0.3145475947434001, 0.6854524052566]"
6435,300.99105148053764,730446.5986987321,"[0.4679344235810271, 0.5320655764189728]"
5366,853.1168364691697,209338.5162120464,"[0.33414819757154307, 0.6658518024284571]"
26263,290.9193785555335,893573.4928444461,"[0.2136177008661064, 0.7863822991338936]"
9164,764.0175114254669,116436.2383923695,"[0.8497087290447797, 0.15029127095522027]"
45341,130.59064595069805,266069.31051396264,"[0.7043028655374519, 0.29569713446254814]"
34713,103.96545356677863,655379.954977667,"[0.28124998223230824, 0.7187500177676918]"
40972,363.26334870618007,341285.5150986345,"[0.4929771209437331, 0.5070228790562669]"
32873,983.0419913925645,329928.2679150526,"[0.8139225849503886, 0.18607741504961134]"
3515,404.2485009803386,128609.16802551008,"[0.5547340512519157, 0.4452659487480844]"
45201,406.92119448964434,196345.76682788428,"[0.44306950590199345, 0.5569304940980065]"
48177,956.5012175853308,287156.1783867296,"[0.7854076403874614, 0.21459235961253859]"
27652,171.11057709422292,334111.4292014174,"[0.5218533340334492, 0.4781466659665506]"
38446,68.36559412524738,822444.528087599,"[0.9126082679325774, 0.08739173206742251]"
32281,109.0050604756952,869947.3473345852,"[0.3569279886133138, 0.6430720113866862]"
25006,55.460975929363805,110806.78654618571,"[0.3062726726692595, 0.6937273273307405]"
