,T,P,zs
3157,961.1544171049022,635526.2789463511,"[0.3616901352779087, 0.6383098647220912]"
17129,585.0092786046246,487326.9237797968,"[0.5411883315546845, 0.4588116684453154]"
5777,732.7762705283297,513472.1167553032,"[0.8555786826456288, 0.14442131735437125]"
42222,307.3034975606807,713100.8002407174,"[0.0971350956628965, 0.9028649043371035]"
21914,162.64680732588306,202229.84250181817,"[0.11306305626438873, 0.8869369437356113]"
21171,215.6665999500128,424425.7854761111,"[0.37307856063303013, 0.62692143936697]"
35233,532.1689752637266,471970.6054603852,"[0.12099156126403246, 0.8790084387359677]"
16494,977.6890138446424,191817.65351522883,"[0.8417609378892394, 0.15823906211076072]"
37612,943.0892173906116,360321.02699358953,"[0.5548723342386186, 0.4451276657613814]"
13973,344.435691562757,313113.5743067538,"[0.20261734746396254, 0.7973826525360375]"
15870,33.75777708008497,505074.618637606,"[0.3775096596783301, 0.6224903403216699]"
31614,260.8238255309607,606853.9040281982,"[0.0716791169487713, 0.9283208830512287]"
40153,676.040716829974,403919.3761712307,"[0.6251606497518192, 0.3748393502481809]"
49149,411.4559050151362,748242.0869946412,"[0.4008558749034361, 0.5991441250965638]"
44951,396.4271161472946,793604.0426975124,"[0.12207811379419409, 0.877921886205806]"
38658,279.33394696600106,643579.4255252277,"[0.589207174998206, 0.41079282500179404]"
6404,290.23014597523684,256926.22765325083,"[0.3394586495941449, 0.6605413504058552]"
8839,747.5717587473868,100789.21578337274,"[0.017647413192400166, 0.9823525868075998]"
16832,218.50391519635733,514904.6065957686,"[0.06228852186716198, 0.9377114781328378]"
13459,85.6785237296825,816893.2702040949,"[0.7286181045621637, 0.27138189543783636]"
41941,413.68993903604655,447311.33991565503,"[0.2881931583214833, 0.7118068416785168]"
24164,891.7446358503321,685442.2481123605,"[0.7946240801949936, 0.20537591980500633]"
21543,641.0828068599427,801010.9065461479,"[0.17676985915201085, 0.8232301408479892]"
35589,26.32589349739581,155350.6221979105,"[0.7080212721403744, 0.29197872785962553]"
39124,389.65146203021374,562296.5252642819,"[0.40250598724206393, 0.5974940127579359]"
35182,396.5251553049727,233809.389176142,"[0.9773520422387391, 0.022647957761260946]"
1466,966.6642655133156,295283.50244571536,"[0.2941809001349179, 0.7058190998650822]"
1871,140.72463663483217,934240.2395832326,"[0.34170505749817975, 0.6582949425018203]"
45056,100.9180480243634,225353.9846489704,"[0.6095170767606855, 0.3904829232393146]"
49964,96.58234581292838,499378.1548510831,"[0.6245539734191866, 0.37544602658081355]"
28332,465.77785883411394,104638.21146498845,"[0.671859027846253, 0.32814097215374705]"
35842,80.02332935670488,894322.4470335778,"[0.464563858685992, 0.535436141314008]"
19744,211.8583282499164,933313.843601936,"[0.9123954018737789, 0.08760459812622107]"
30264,395.3307966351401,393086.4334002356,"[0.16622336949394242, 0.8337766305060577]"
20362,981.2518535162928,141352.69107533697,"[0.602969864939339, 0.397030135060661]"
23558,821.3379631722642,585456.6829783809,"[0.675130185523211, 0.324869814476789]"
27462,248.05430683081423,609052.1411749026,"[0.8559564607685204, 0.14404353923147958]"
1588,193.49050078338303,789800.7372096939,"[0.8214620065119755, 0.17853799348802446]"
14651,147.9606890839949,497576.4100818957,"[0.21765785573111154, 0.7823421442688885]"
28584,856.8074342041956,881813.1965286459,"[0.9316848016387943, 0.06831519836120564]"
18267,121.17925208524554,716878.5099759838,"[0.46162181904658284, 0.5383781809534172]"
29287,44.63666365535852,318327.3307483023,"[0.8549854804440287, 0.1450145195559713]"
6458,867.6684358346823,936250.0142171386,"[0.7051947898826885, 0.29480521011731153]"
7194,755.4596458703118,563514.7538694675,"[0.7397651485470622, 0.2602348514529377]"
10432,944.8699503996096,257707.2007205379,"[0.6082237687704487, 0.39177623122955135]"
21408,547.6760662620026,391017.5105132297,"[0.14761583736879788, 0.8523841626312022]"
9214,414.0332931412195,997752.8798729506,"[0.0012847378340892293, 0.9987152621659107]"
18418,663.6762848787777,650135.7075923827,"[0.6994389076706632, 0.300561092329337]"
4614,112.57759273921484,174981.26460597364,"[0.46182273100086774, 0.5381772689991322]"
9947,998.147220490072,422106.8833476305,"[0.7431203639865405, 0.25687963601345964]"
42210,756.1377372666428,194911.64347389,"[0.28480208049319566, 0.7151979195068043]"
46149,575.7479681220146,471074.0302212751,"[0.804670789716682, 0.19532921028331782]"
22893,132.37551254472828,167473.52386723718,"[0.1948398094352023, 0.8051601905647976]"
40649,756.1769828301615,593336.052823046,"[0.3556265603640348, 0.6443734396359652]"
40959,912.7375259785476,943433.9669398454,"[0.879804380636928, 0.12019561936307195]"
7312,386.9906438556982,931582.729014196,"[0.2651937781321668, 0.7348062218678333]"
35753,936.9555221329824,490885.0824666035,"[0.764294387732386, 0.23570561226761386]"
39556,256.0361083347806,206622.7986876873,"[0.09625664848068556, 0.9037433515193145]"
15654,441.21664001970856,533474.9941933622,"[0.36273304911932175, 0.6372669508806783]"
49511,825.6720992741114,489191.75495160936,"[0.3791520511716487, 0.6208479488283513]"
22687,230.0378570385284,525889.8527309627,"[0.6538528575316728, 0.34614714246832723]"
26855,963.7377011226308,889460.100942602,"[0.9780433291717715, 0.02195667082822855]"
46421,587.4716002281717,260762.22714606547,"[0.9018972916983004, 0.09810270830169969]"
26523,718.5315981036225,202098.10112787056,"[0.4615634539944581, 0.538436546005542]"
18159,562.6559070111717,144968.53520894388,"[0.6723578504054772, 0.3276421495945227]"
40381,529.4990915177827,269172.4695883057,"[0.24675955384209303, 0.753240446157907]"
12310,721.7125791908268,822359.5705253205,"[0.6836365038397958, 0.31636349616020426]"
11373,104.80717404436584,763480.351746604,"[0.8815993664035614, 0.11840063359643863]"
11964,893.5583727037169,924828.0876354798,"[0.03231569275170698, 0.967684307248293]"
43240,533.4495822838934,466515.30414494936,"[0.8123238630852805, 0.18767613691471965]"
50,102.50971036609404,522027.44556455937,"[0.4613445058002231, 0.5386554941997768]"
1511,801.8737492340464,903251.4642831072,"[0.3546842560501231, 0.6453157439498768]"
11760,584.9308753249892,795193.2260797755,"[0.24644837467580857, 0.7535516253241914]"
19269,982.9096001281226,549699.6251022443,"[0.5108052850930245, 0.48919471490697547]"
29563,128.46624678502383,638809.513754408,"[0.9616939050273339, 0.03830609497266614]"
35663,679.1089914082271,639097.7836199175,"[0.5051340293302226, 0.4948659706697775]"
38593,896.7935299261374,777572.4637009981,"[0.34096673150020523, 0.6590332684997947]"
45943,984.5314720428536,983274.8465707029,"[0.5729684848448389, 0.427031515155161]"
43979,962.9959372470838,754285.2754667682,"[0.884468017548741, 0.11553198245125897]"
12105,168.18228968497323,475304.68125981913,"[0.20347378568325836, 0.7965262143167414]"
37011,305.25531705709733,137839.17519394692,"[0.45049279840006284, 0.5495072015999372]"
34831,98.42406685028868,545362.0731259333,"[0.2289242842676635, 0.7710757157323366]"
16759,386.7712396049139,962221.6398210916,"[0.9521170453534765, 0.047882954646523514]"
16939,57.03290495513092,683707.0749524402,"[0.5363366778338964, 0.4636633221661036]"
27333,538.6350908834866,791871.9172315595,"[0.7837592040804673, 0.21624079591953269]"
45352,165.1771737924221,938436.5152788394,"[0.42059953302669595, 0.579400466973304]"
29318,94.37175035437484,387345.8122204872,"[0.3309606597796215, 0.6690393402203785]"
31342,322.0350826567946,605693.8773004649,"[0.3441671742425694, 0.6558328257574307]"
18793,188.675882941382,819184.9156795843,"[0.32360885701101416, 0.6763911429889857]"
48580,763.5137527925799,725690.0018378976,"[0.9962834593284923, 0.003716540671507758]"
23699,830.581014630582,366005.8207335891,"[0.8272358806899397, 0.1727641193100602]"
28592,675.1335227622428,805187.62359504,"[0.5608346383613597, 0.43916536163864023]"
3654,663.7973919602824,120985.35380001288,"[0.5822566643466305, 0.41774333565336946]"
9537,963.3559351268644,738340.9375230365,"[0.8600769982344565, 0.13992300176554343]"
16410,684.1933698017307,642555.2345267764,"[0.7092102468505456, 0.29078975314945443]"
6999,719.5762516520704,500548.0855838444,"[0.44998461266023976, 0.5500153873397602]"
15902,477.1797070394031,516114.37152416655,"[0.16600444466945904, 0.833995555330541]"
38364,585.2931969448243,846489.2158813649,"[0.38834307767385146, 0.6116569223261485]"
34312,496.65607238603536,668007.8891282415,"[0.9854070857619643, 0.014592914238035631]"
10068,596.3453254331931,745624.0198075586,"[0.16598812269776783, 0.8340118773022323]"
18467,498.3890004049912,609105.1895164538,"[0.5532045453281249, 0.4467954546718751]"
47122,551.7186359622092,821246.9028785141,"[0.5050247010247257, 0.49497529897527426]"
27167,485.71653195520406,596599.857957663,"[0.9947768045804037, 0.005223195419596348]"
9122,387.85996193276304,556912.2396052785,"[0.1888318327107656, 0.8111681672892345]"
24529,603.0551233662447,122636.12004226494,"[0.3683660426650346, 0.6316339573349654]"
27760,542.0853120805555,839440.3073363175,"[0.9626789640554626, 0.03732103594453741]"
23272,689.413536092941,941859.1841901414,"[0.4278059321138746, 0.5721940678861255]"
13801,457.7694800106847,765461.6029157641,"[0.5657158349096142, 0.4342841650903858]"
32917,417.62406322808033,864562.2970568333,"[0.07669896903439397, 0.9233010309656061]"
15057,231.46290429312012,300101.27811334655,"[0.8306126805207192, 0.16938731947928073]"
24103,379.76193699717214,408399.1482018718,"[0.9626728190944721, 0.037327180905527876]"
15983,342.01249975775124,451683.528068762,"[0.17176209929775813, 0.8282379007022419]"
