,T,P,zs
12204,300.9590822317907,715486.3227853737,"[0.06943778921549972, 0.9305622107845003]"
3434,384.2918678666004,427052.3447711078,"[0.5117051692431717, 0.4882948307568284]"
49118,54.61257920453836,627613.4331205612,"[0.005973774357303896, 0.9940262256426962]"
14058,125.91603797031225,373647.8255807256,"[0.5936653866245971, 0.4063346133754029]"
33738,959.7826269966248,318909.8488704986,"[0.5227552510651176, 0.4772447489348824]"
31313,392.5463275721873,247936.6148687043,"[0.6876902665512454, 0.31230973344875457]"
47840,423.6589195699182,619250.2253762514,"[0.3204135731990512, 0.6795864268009488]"
30187,340.4580766954992,821081.8948759767,"[0.4282708322244984, 0.5717291677755015]"
46023,53.68020048817647,584317.8999244053,"[0.5365256453410754, 0.46347435465892456]"
41977,548.3677704131187,625397.3017865107,"[0.7255724487522108, 0.2744275512477893]"
26780,90.18255762767572,298716.5113659401,"[0.6629130445975085, 0.3370869554024916]"
23616,446.6688766139006,970792.5021800456,"[0.911925294506455, 0.08807470549354493]"
33654,800.5178235913329,808433.5163808531,"[0.017325700002047778, 0.9826742999979522]"
40339,815.8990083372094,559434.79205314,"[0.20860243849106944, 0.7913975615089305]"
37486,905.3386658383026,233371.58724688063,"[0.7023443200483863, 0.2976556799516136]"
27991,172.54171855845118,430004.2967979435,"[0.3529651455975689, 0.6470348544024312]"
3293,847.7671303672934,578354.0453812864,"[0.9853285445858175, 0.014671455414182421]"
36399,800.8901836630879,711727.4720347527,"[0.8485146939437211, 0.1514853060562788]"
28763,109.78247906586137,226511.5097532365,"[0.1613559033982806, 0.8386440966017195]"
35333,567.0723519850766,235226.94703275705,"[0.4680898934824754, 0.5319101065175245]"
2718,839.5700616716566,987589.5038445892,"[0.482448438192187, 0.5175515618078128]"
33346,946.0795602060364,999823.267211902,"[0.6702532023136539, 0.32974679768634596]"
26967,428.9991922469301,457759.2133925916,"[0.14124907245041715, 0.8587509275495829]"
4153,407.1557654463141,326706.7609785604,"[0.7455476179588358, 0.25445238204116416]"
18271,40.95442987703475,769327.6511195014,"[0.33926708617791207, 0.6607329138220879]"
