,T,P,zs
30469,166.0080934779275,414927.7549498573,"[0.7343637641411217, 0.26563623585887836]"
44039,216.90421618848487,594236.182484993,"[0.13332806199801547, 0.8666719380019846]"
14247,361.50426147413583,764876.7787288646,"[0.13031452470527224, 0.8696854752947277]"
38419,678.690368253384,787347.7458422547,"[0.9593918653318799, 0.040608134668120126]"
30282,143.7171439031322,491649.0648728052,"[0.09287090409860221, 0.9071290959013978]"
3021,851.7296840353989,944873.9992352488,"[0.4459067962397629, 0.5540932037602371]"
250,402.6564528092383,687284.4069445163,"[0.5599254683956841, 0.4400745316043159]"
652,433.561575949789,653521.6729830322,"[0.520563102727801, 0.479436897272199]"
22415,500.7097663333205,744003.9960054081,"[0.4869629345284146, 0.5130370654715852]"
9134,106.04664109033756,417849.2149870581,"[0.563289760759424, 0.4367102392405761]"
35937,241.7368837771716,815783.1414690247,"[0.146530942419673, 0.8534690575803269]"
45586,618.7831592937524,493927.5608454896,"[0.2933566847855396, 0.7066433152144603]"
6199,841.7921845964017,161805.92189314016,"[0.6416746232089224, 0.3583253767910777]"
39969,701.8367498776731,216951.62381259943,"[0.42976104977108437, 0.5702389502289156]"
22411,386.0838136774525,406572.5614088719,"[0.2529746897576467, 0.7470253102423533]"
8207,496.8258432112042,282518.2627515654,"[0.5471019182656685, 0.4528980817343316]"
17244,828.9177472001143,343826.8249525607,"[0.14533160128119846, 0.8546683987188015]"
44089,699.7025114658884,181750.6296628576,"[0.6235584886536523, 0.37644151134634773]"
41054,787.1629524538872,861139.9956632087,"[0.1870688174740978, 0.8129311825259021]"
28709,748.7848278234563,940486.8959612828,"[0.3501141904033075, 0.6498858095966925]"
29419,474.0324894107108,422399.3395182056,"[0.5896189043111923, 0.41038109568880765]"
47960,556.3937382521026,684683.3015448971,"[0.6889347553869293, 0.31106524461307056]"
36281,787.1333794660164,620522.6909277518,"[0.7009964057766355, 0.29900359422336453]"
17557,210.75726277414063,668397.9807033484,"[0.7036143598257436, 0.29638564017425645]"
37558,788.1916705393658,807124.8974070374,"[0.3232429903833771, 0.6767570096166229]"
36313,942.6700491137328,483877.4291565748,"[0.46757092623087504, 0.532429073769125]"
39413,588.3758775625997,595648.2313222552,"[0.7374067265451056, 0.2625932734548943]"
42952,256.95919584986973,647724.7089325436,"[0.4499136179159149, 0.550086382084085]"
45041,493.0410774578506,886147.7563771378,"[0.27376301776619155, 0.7262369822338085]"
38699,56.87536460928512,643991.0925767764,"[0.910075952580335, 0.08992404741966498]"
18840,827.6664137846819,643573.9152667825,"[0.6811202892461158, 0.31887971075388416]"
17573,189.44168849040545,288004.4824756238,"[0.5682555811688922, 0.4317444188311078]"
22290,597.0987817152812,194361.42311467172,"[0.7700982339410573, 0.22990176605894272]"
1855,309.0721624649818,853490.1236314209,"[0.18733266295421505, 0.812667337045785]"
1197,32.193573011141304,266643.4603447676,"[0.20313963896090834, 0.7968603610390917]"
40710,297.3795197242002,162986.13846022665,"[0.9270774720315647, 0.07292252796843535]"
