,T,P,zs
0,991.9715819762613,188047.06376908347,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,560.648307002762,244944.85942067884,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,51.67165616390183,305840.6783711495,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,808.6613185065181,593165.3457900978,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,813.9811627570061,380800.84955591854,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,476.9686354185069,965753.1604368772,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,955.4052536574676,380277.5120288846,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,632.9806697040467,125777.75487183085,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,991.5455879050004,455505.6563967288,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,562.4568868181798,310678.53806443047,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,517.6002857184175,464068.6484205874,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,189.79873357457774,994307.0557067508,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,286.87041100887933,780085.0794842942,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,399.8215285694492,935900.6345281141,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,768.4274391327357,494170.8058836356,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,318.77531293299865,399422.15099825617,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,464.73337291094714,150994.47975644883,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,47.269728989787765,736309.9266798688,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,564.3256029938204,903642.1841543107,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,666.4855895967878,897678.2766741177,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,436.37869980448244,744651.9624471699,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,324.53850031328176,549739.8425077449,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,798.6080653740893,347214.74412599107,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,985.9525939758989,461283.32118685974,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,593.6278334798782,438120.64520255965,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,854.90011715174,610701.2765068745,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,67.3428262819344,832651.5038893583,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,236.77154345950703,738646.7560061915,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,883.3352011892914,150563.7806657903,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,20.705133931261358,558038.2431699148,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,777.3733357215543,895041.7316164126,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,196.79803047096135,571144.7152716694,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,503.88570977707093,749052.6683664469,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,70.70284946951514,915229.2045456602,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,855.7463210905282,966263.7765739457,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,117.40976237467147,262897.92892023013,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,34.455107511752374,229587.28193781612,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,136.97849414154135,473786.2767166751,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,410.11130236528453,197132.61708423117,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,732.6089508149148,845511.4846141489,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,405.02727590542037,879858.7141777569,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,903.3189249976516,273206.6803698827,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,437.37848658836015,193122.7580760271,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,609.9486796331302,440918.1016252893,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,203.0765526655113,312946.47084612545,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,567.2111171656614,268018.3855365347,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,884.4273525220104,418720.2748137716,"[0.2, 0.2, 0.2, 0.2, 0.2]"
