,T,P,zs
0,674.2276895299193,688580.0912048613,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,425.6859401316325,410757.5686558076,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,370.00222424141623,975259.4048548451,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,492.14969515492965,733461.0724804007,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,881.3064538163356,515590.1955153545,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,262.5938982614917,553804.2691559559,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,146.90488586970451,312880.4581034876,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,881.478758971758,758385.4025464411,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,207.06884927529802,769413.0041138711,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,76.47424422477556,750655.9519097486,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,649.2379226973856,676361.5632885955,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,960.6688150923262,261768.08633865326,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,518.5227204587882,125187.7664602568,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,453.83102474518466,722516.0391105943,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,997.6665363432576,302985.64635748044,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,388.4555398762953,183792.68243491225,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,729.182916364042,853969.4999447324,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,20.854081167153524,443468.6531526083,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,477.43759539495187,503684.6496638921,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,369.57514518066813,912750.3899759185,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,92.01927110422486,572770.3235321848,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,77.04803358773547,338354.37411461474,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,460.5714639386268,791223.6246977936,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,306.1593866273343,576437.493991538,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,163.23924902933678,604404.032913589,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,135.3354838274661,348187.2201441997,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,979.1143641897577,374845.4282794628,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,566.2872769051037,111743.27913531775,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,775.107417433292,191971.68314351616,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,505.78111361711416,546445.255848808,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,549.9040312402392,418854.07683290786,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,859.7422563461206,926298.7195694031,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,846.264001728872,644847.8572110543,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,208.5557911615638,621702.5698692502,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,359.2564682344544,471249.6357039656,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,698.5196664915645,558789.0274455358,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,657.0926621926354,640481.558295834,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,172.0471735436129,685422.8371863865,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,621.394927911824,489628.83520475513,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,297.17688707729627,169425.73415944673,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,336.17492657511406,287457.4472854141,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,501.2475976521527,187632.9603171053,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,585.4100115178992,744903.2323900987,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,603.2328564250436,213306.87741872785,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,718.8024752792671,409737.60798545106,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,20.292924551027816,799611.1048634106,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,896.1716589065956,714256.6332136269,"[0.2, 0.2, 0.2, 0.2, 0.2]"
47,679.6902649878908,920143.8870205134,"[0.2, 0.2, 0.2, 0.2, 0.2]"
48,354.6381232053773,802432.4342748014,"[0.2, 0.2, 0.2, 0.2, 0.2]"
49,33.11329305626801,743194.0828118613,"[0.2, 0.2, 0.2, 0.2, 0.2]"
50,357.2229207223741,834752.7674478901,"[0.2, 0.2, 0.2, 0.2, 0.2]"
51,167.86958707161548,914103.883579553,"[0.2, 0.2, 0.2, 0.2, 0.2]"
52,179.77913931232683,310160.2660366381,"[0.2, 0.2, 0.2, 0.2, 0.2]"
53,120.85706543300674,332306.2386541846,"[0.2, 0.2, 0.2, 0.2, 0.2]"
54,961.4132200705277,751744.5671416513,"[0.2, 0.2, 0.2, 0.2, 0.2]"
55,219.12988671520145,622339.8144415903,"[0.2, 0.2, 0.2, 0.2, 0.2]"
56,591.0943223270584,943177.0250063742,"[0.2, 0.2, 0.2, 0.2, 0.2]"
57,119.56914162038669,671979.1479521901,"[0.2, 0.2, 0.2, 0.2, 0.2]"
58,670.5767362825856,656835.0345942322,"[0.2, 0.2, 0.2, 0.2, 0.2]"
59,67.15926361579994,207630.88492485927,"[0.2, 0.2, 0.2, 0.2, 0.2]"
60,982.3707784742143,765570.2866408835,"[0.2, 0.2, 0.2, 0.2, 0.2]"
