,T,P,zs
0,57.15304654003468,871774.5587483506,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,908.6581240252417,770832.8503628501,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,176.05587357137287,613411.5157097189,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,599.0742716525131,912489.7916947016,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,758.6837838161389,580056.8800154245,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,271.7529048428119,383676.2113285318,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,842.4255641870553,461771.4813916184,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,729.6955329836568,863126.5855205433,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,402.0171432642607,971037.6020841392,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,177.01070522132213,999773.2685871198,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,967.5600193264058,713781.0665663972,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,11.277409350449819,186797.8286470106,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,791.7102864616284,797240.6759564059,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,370.607583233612,841628.4118335097,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,721.6714835982539,770188.5980787476,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,251.2776467428415,416144.66139120277,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,146.52734889004924,207939.02323894616,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,29.678428654351382,138565.38999933258,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,777.5281959925268,396383.941217571,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,194.38487310756844,199420.33143179605,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,261.91141517044434,979296.9557642769,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,435.9937799159836,623483.2999188199,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,130.20499251895313,523589.12899571675,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,719.5462725675296,833906.2696248246,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,103.71078568657786,607130.9921311627,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,379.2954679406658,489199.4186712006,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,245.78997698757513,102117.82425064701,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,584.1389272687297,391045.2553843722,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,890.6422823714222,357677.2594314811,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,539.884413151813,130146.69609866326,"[0.2, 0.2, 0.2, 0.2, 0.2]"
